,year,date,playtime,playteam_1,playteam_2,score_1,score_2,ground,dates,city,지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%)
16,2001,04.10(화),18:30,롯데,KIA,3.0,4.0,무등,2001-04-10 18:00,광주,156.0,광주,2001-04-10 18:00,20.0,0.0,2.5,270.0,37.0
17,2001,04.10(화),18:30,삼성,SK,3.0,2.0,인천,2001-04-10 18:00,인천,112.0,인천,2001-04-10 18:00,14.5,0.0,3.9,290.0,69.0
18,2001,04.10(화),18:30,한화,LG,6.0,2.0,잠실,2001-04-10 18:00,서울,108.0,서울,2001-04-10 18:00,17.7,0.0,3.7,230.0,58.0
19,2001,04.10(화),18:30,두산,현대,8.0,4.0,수원,2001-04-10 18:00,수원,119.0,수원,2001-04-10 18:00,12.8,0.0,3.4,290.0,72.0
20,2001,04.11(수),18:30,롯데,KIA,4.0,1.0,무등,2001-04-11 18:00,광주,156.0,광주,2001-04-11 18:00,6.3,0.2,3.2,320.0,75.0
21,2001,04.12(목),14:50,삼성,SK,10.0,2.0,인천,2001-04-12 14:00,인천,112.0,인천,2001-04-12 14:00,12.1,0.0,9.1,270.0,40.0
22,2001,04.12(목),15:00,한화,LG,10.0,2.0,잠실,2001-04-12 15:00,서울,108.0,서울,2001-04-12 15:00,13.5,0.0,5.7,270.0,23.0
23,2001,04.12(목),15:00,두산,현대,14.0,6.0,수원,2001-04-12 15:00,수원,119.0,수원,2001-04-12 15:00,12.6,0.0,6.4,290.0,22.0
24,2001,04.12(목),18:10,두산,현대,1.0,10.0,수원,2001-04-12 18:00,수원,119.0,수원,2001-04-12 18:00,10.5,0.0,5.0,270.0,30.0
25,2001,04.12(목),18:20,한화,LG,10.0,6.0,잠실,2001-04-12 18:00,서울,108.0,서울,2001-04-12 18:00,11.3,0.0,4.6,270.0,21.0
26,2001,04.12(목),18:30,롯데,KIA,6.0,7.0,무등,2001-04-12 18:00,광주,156.0,광주,2001-04-12 18:00,13.7,0.0,6.4,250.0,23.0
27,2001,04.12(목),18:40,삼성,SK,0.0,4.0,인천,2001-04-12 18:00,인천,112.0,인천,2001-04-12 18:00,9.7,0.0,9.0,250.0,36.0
28,2001,04.13(금),18:30,현대,SK,3.0,4.0,인천,2001-04-13 18:00,인천,112.0,인천,2001-04-13 18:00,11.9,0.0,4.3,250.0,39.0
29,2001,04.13(금),18:30,LG,삼성,5.0,8.0,시민,2001-04-13 18:00,대구,143.0,대구,2001-04-13 18:00,19.8,0.0,3.3,230.0,15.0
30,2001,04.13(금),18:30,롯데,두산,6.0,4.0,잠실,2001-04-13 18:00,서울,108.0,서울,2001-04-13 18:00,14.0,0.0,3.3,270.0,25.0
31,2001,04.13(금),18:30,KIA,한화,6.0,9.0,청주,2001-04-13 18:00,청주,131.0,청주,2001-04-13 18:00,16.7,0.0,4.2,250.0,19.0
32,2001,04.14(토),14:00,LG,삼성,5.0,6.0,시민,2001-04-14 14:00,대구,143.0,대구,2001-04-14 14:00,16.6,0.0,4.8,290.0,27.0
33,2001,04.14(토),17:00,현대,SK,1.0,4.0,인천,2001-04-14 17:00,인천,112.0,인천,2001-04-14 17:00,10.5,0.0,7.6,230.0,58.0
34,2001,04.14(토),17:00,롯데,두산,2.0,7.0,잠실,2001-04-14 17:00,서울,108.0,서울,2001-04-14 17:00,11.7,0.0,6.6,230.0,42.0
35,2001,04.14(토),17:00,KIA,한화,3.0,5.0,청주,2001-04-14 17:00,청주,131.0,청주,2001-04-14 17:00,15.9,0.0,3.4,290.0,23.0
36,2001,04.15(일),14:00,현대,SK,8.0,4.0,인천,2001-04-15 14:00,인천,112.0,인천,2001-04-15 14:00,15.0,0.0,4.3,200.0,60.0
37,2001,04.15(일),14:00,LG,삼성,2.0,13.0,시민,2001-04-15 14:00,대구,143.0,대구,2001-04-15 14:00,24.0,0.0,3.7,270.0,18.0
38,2001,04.15(일),14:00,롯데,두산,6.0,1.0,잠실,2001-04-15 14:00,서울,108.0,서울,2001-04-15 14:00,18.6,0.0,3.7,250.0,40.0
39,2001,04.15(일),14:00,KIA,한화,5.0,0.0,청주,2001-04-15 14:00,청주,131.0,청주,2001-04-15 14:00,20.7,0.0,4.7,230.0,30.0
40,2001,04.17(화),18:00,삼성,두산,0.0,5.0,잠실,2001-04-17 18:00,서울,108.0,서울,2001-04-17 18:00,21.0,0.0,2.4,250.0,29.0
41,2001,04.17(화),18:30,SK,KIA,1.0,3.0,무등,2001-04-17 18:00,광주,156.0,광주,2001-04-17 18:00,21.3,0.0,2.9,250.0,26.0
42,2001,04.17(화),18:30,LG,롯데,6.0,3.0,사직,2001-04-17 18:00,부산,159.0,부산,2001-04-17 18:00,16.6,0.0,3.7,200.0,67.0
43,2001,04.17(화),18:30,한화,현대,0.0,5.0,수원,2001-04-17 18:00,수원,119.0,수원,2001-04-17 18:00,19.7,0.0,2.9,270.0,17.0
44,2001,04.18(수),18:30,SK,KIA,11.0,2.0,무등,2001-04-18 18:00,광주,156.0,광주,2001-04-18 18:00,21.6,0.0,2.4,290.0,31.0
45,2001,04.18(수),18:30,삼성,두산,4.0,5.0,잠실,2001-04-18 18:00,서울,108.0,서울,2001-04-18 18:00,19.2,0.0,3.3,270.0,42.0
46,2001,04.18(수),18:30,LG,롯데,12.0,8.0,사직,2001-04-18 18:00,부산,159.0,부산,2001-04-18 18:00,18.7,0.0,1.5,230.0,76.0
47,2001,04.18(수),18:30,한화,현대,6.0,5.0,수원,2001-04-18 18:00,수원,119.0,수원,2001-04-18 18:00,18.8,0.0,3.0,270.0,35.0
48,2001,04.19(목),18:30,SK,KIA,6.0,4.0,무등,2001-04-19 18:00,광주,156.0,광주,2001-04-19 18:00,20.1,0.0,1.8,290.0,27.0
49,2001,04.19(목),18:30,삼성,두산,8.0,4.0,잠실,2001-04-19 18:00,서울,108.0,서울,2001-04-19 18:00,11.6,0.0,2.6,250.0,86.0
50,2001,04.19(목),18:30,LG,롯데,10.0,7.0,사직,2001-04-19 18:00,부산,159.0,부산,2001-04-19 18:00,19.0,0.0,2.4,180.0,51.0
51,2001,04.19(목),18:30,한화,현대,5.0,1.0,수원,2001-04-19 18:00,수원,119.0,수원,2001-04-19 18:00,11.1,0.0,2.4,270.0,77.0
52,2001,04.20(금),18:30,SK,삼성,4.0,1.0,시민,2001-04-20 18:00,대구,143.0,대구,2001-04-20 18:00,12.5,0.0,5.5,110.0,46.0
53,2001,04.20(금),18:30,KIA,LG,4.0,17.0,잠실,2001-04-20 18:00,서울,108.0,서울,2001-04-20 18:00,17.6,0.0,3.9,270.0,44.0
54,2001,04.20(금),18:30,현대,롯데,6.0,1.0,사직,2001-04-20 18:00,부산,159.0,부산,2001-04-20 18:00,12.5,0.0,4.4,90.0,59.0
55,2001,04.20(금),18:30,두산,한화,6.0,2.0,대전,2001-04-20 18:00,대전,133.0,대전,2001-04-20 18:00,17.6,0.0,4.3,110.0,42.0
56,2001,04.21(토),14:00,KIA,LG,7.0,3.0,잠실,2001-04-21 14:00,서울,108.0,서울,2001-04-21 14:00,19.1,0.0,3.5,250.0,30.0
57,2001,04.21(토),17:00,SK,삼성,5.0,6.0,시민,2001-04-21 17:00,대구,143.0,대구,2001-04-21 17:00,19.7,0.0,0.7,230.0,30.0
58,2001,04.21(토),17:00,현대,롯데,10.0,6.0,사직,2001-04-21 17:00,부산,159.0,부산,2001-04-21 17:00,14.8,0.0,2.8,90.0,62.0
59,2001,04.21(토),17:00,두산,한화,5.0,10.0,대전,2001-04-21 17:00,대전,133.0,대전,2001-04-21 17:00,21.9,0.0,4.1,360.0,16.0
60,2001,04.22(일),14:00,SK,삼성,6.0,4.0,시민,2001-04-22 14:00,대구,143.0,대구,2001-04-22 14:00,18.2,0.0,1.9,200.0,30.0
61,2001,04.22(일),14:00,KIA,LG,10.0,6.0,잠실,2001-04-22 14:00,서울,108.0,서울,2001-04-22 14:00,19.3,0.0,3.0,230.0,29.0
62,2001,04.22(일),14:00,현대,롯데,4.0,3.0,사직,2001-04-22 14:00,부산,159.0,부산,2001-04-22 14:00,16.3,0.0,6.1,110.0,43.0
63,2001,04.22(일),14:00,두산,한화,10.0,4.0,대전,2001-04-22 14:00,대전,133.0,대전,2001-04-22 14:00,21.9,0.0,2.1,140.0,21.0
64,2001,04.24(화),18:30,한화,SK,2.0,3.0,인천,2001-04-24 18:00,인천,112.0,인천,2001-04-24 18:00,14.5,0.0,6.9,270.0,38.0
65,2001,04.24(화),18:30,롯데,삼성,7.0,8.0,시민,2001-04-24 18:00,대구,143.0,대구,2001-04-24 18:00,18.4,0.0,4.2,90.0,33.0
66,2001,04.24(화),18:30,두산,KIA,10.0,10.0,무등,2001-04-24 18:00,광주,156.0,광주,2001-04-24 18:00,16.3,0.0,2.6,320.0,18.0
67,2001,04.24(화),18:30,현대,LG,13.0,2.0,잠실,2001-04-24 18:00,서울,108.0,서울,2001-04-24 18:00,15.8,0.0,3.9,270.0,24.0
68,2001,04.25(수),18:30,한화,SK,0.0,2.0,인천,2001-04-25 18:00,인천,112.0,인천,2001-04-25 18:00,16.0,0.0,5.2,270.0,37.0
69,2001,04.25(수),18:30,롯데,삼성,5.0,4.0,시민,2001-04-25 18:00,대구,143.0,대구,2001-04-25 18:00,17.1,0.0,4.8,90.0,33.0
70,2001,04.25(수),18:30,두산,KIA,3.0,2.0,무등,2001-04-25 18:00,광주,156.0,광주,2001-04-25 18:00,15.9,0.0,2.9,320.0,28.0
71,2001,04.25(수),18:30,현대,LG,2.0,3.0,잠실,2001-04-25 18:00,서울,108.0,서울,2001-04-25 18:00,16.6,0.0,4.3,270.0,28.0
72,2001,04.26(목),18:30,한화,SK,0.0,2.0,인천,2001-04-26 18:00,인천,112.0,인천,2001-04-26 18:00,12.6,0.0,4.0,250.0,63.0
73,2001,04.26(목),18:30,롯데,삼성,5.0,9.0,시민,2001-04-26 18:00,대구,143.0,대구,2001-04-26 18:00,21.1,0.0,0.6,250.0,13.0
74,2001,04.26(목),18:30,두산,KIA,5.0,4.0,무등,2001-04-26 18:00,광주,156.0,광주,2001-04-26 18:00,18.2,0.0,2.4,360.0,17.0
75,2001,04.26(목),18:30,현대,LG,10.0,5.0,잠실,2001-04-26 18:00,서울,108.0,서울,2001-04-26 18:00,16.1,0.0,4.5,250.0,34.0
76,2001,04.27(금),18:30,KIA,롯데,2.0,1.0,마산,2001-04-27 18:00,창원,155.0,창원,2001-04-27 18:00,19.1,0.0,1.8,200.0,25.0
77,2001,04.27(금),18:30,SK,두산,1.0,4.0,잠실,2001-04-27 18:00,서울,108.0,서울,2001-04-27 18:00,20.6,0.0,2.8,290.0,22.0
78,2001,04.27(금),18:30,삼성,현대,4.0,6.0,수원,2001-04-27 18:00,수원,119.0,수원,2001-04-27 18:00,20.3,0.0,2.8,290.0,16.0
79,2001,04.27(금),18:30,LG,한화,5.0,9.0,대전,2001-04-27 18:00,대전,133.0,대전,2001-04-27 18:00,23.1,0.0,1.8,270.0,16.0
80,2001,04.28(토),16:50,KIA,롯데,1.0,5.0,마산,2001-04-28 16:00,창원,155.0,창원,2001-04-28 16:00,17.0,0.0,1.5,230.0,72.0
81,2001,04.28(토),17:00,SK,두산,6.0,7.0,잠실,2001-04-28 17:00,서울,108.0,서울,2001-04-28 17:00,19.9,0.0,1.1,180.0,35.0
82,2001,04.28(토),17:00,삼성,현대,1.0,12.0,수원,2001-04-28 17:00,수원,119.0,수원,2001-04-28 17:00,20.0,0.0,2.3,70.0,26.0
83,2001,04.28(토),17:00,LG,한화,4.0,7.0,대전,2001-04-28 17:00,대전,133.0,대전,2001-04-28 17:00,21.5,0.0,1.4,360.0,27.0
84,2001,04.29(일),14:00,SK,두산,10.0,5.0,잠실,2001-04-29 14:00,서울,108.0,서울,2001-04-29 14:00,24.7,0.0,2.6,110.0,38.0
85,2001,04.29(일),14:00,삼성,현대,10.0,4.0,수원,2001-04-29 14:00,수원,119.0,수원,2001-04-29 14:00,21.7,0.0,10.3,110.0,40.0
86,2001,04.30(월),18:30,LG,한화,2.0,5.0,대전,2001-04-30 18:00,대전,133.0,대전,2001-04-30 18:00,22.4,0.0,5.5,110.0,37.0
87,2001,05.01(화),14:00,한화,KIA,4.0,2.0,무등,2001-05-01 14:00,광주,156.0,광주,2001-05-01 14:00,22.3,0.0,1.6,290.0,34.0
88,2001,05.01(화),14:00,두산,삼성,1.0,12.0,시민,2001-05-01 14:00,대구,143.0,대구,2001-05-01 14:00,17.8,0.0,3.8,110.0,51.0
89,2001,05.01(화),14:00,롯데,LG,1.0,5.0,잠실,2001-05-01 14:00,서울,108.0,서울,2001-05-01 14:00,18.5,0.0,2.1,70.0,37.0
90,2001,05.01(화),14:00,SK,현대,2.0,12.0,수원,2001-05-01 14:00,수원,119.0,수원,2001-05-01 14:00,18.6,0.0,2.5,90.0,30.0
91,2001,05.02(수),18:30,한화,KIA,0.0,8.0,무등,2001-05-02 18:00,광주,156.0,광주,2001-05-02 18:00,19.4,0.0,2.5,320.0,53.0
92,2001,05.02(수),18:30,두산,삼성,2.0,4.0,시민,2001-05-02 18:00,대구,143.0,대구,2001-05-02 18:00,17.1,0.0,4.7,140.0,55.0
93,2001,05.02(수),18:30,롯데,LG,14.0,2.0,잠실,2001-05-02 18:00,서울,108.0,서울,2001-05-02 18:00,18.4,0.0,2.3,270.0,50.0
94,2001,05.02(수),18:30,SK,현대,3.0,5.0,수원,2001-05-02 18:00,수원,119.0,수원,2001-05-02 18:00,16.6,0.0,3.8,290.0,60.0
95,2001,05.03(목),18:30,한화,KIA,10.0,2.0,무등,2001-05-03 18:00,광주,156.0,광주,2001-05-03 18:00,19.2,0.0,4.9,230.0,52.0
96,2001,05.03(목),18:30,두산,삼성,14.0,8.0,시민,2001-05-03 18:00,대구,143.0,대구,2001-05-03 18:00,16.6,0.0,3.6,110.0,53.0
97,2001,05.03(목),18:30,롯데,LG,7.0,9.0,잠실,2001-05-03 18:00,서울,108.0,서울,2001-05-03 18:00,18.3,0.0,3.0,250.0,45.0
98,2001,05.03(목),18:30,SK,현대,1.0,2.0,수원,2001-05-03 18:00,수원,119.0,수원,2001-05-03 18:00,16.1,0.0,4.2,270.0,57.0
99,2001,05.04(금),18:30,현대,삼성,8.0,5.0,시민,2001-05-04 18:00,대구,143.0,대구,2001-05-04 18:00,21.3,0.0,1.1,70.0,39.0
100,2001,05.04(금),18:30,KIA,SK,2.0,8.0,인천,2001-05-04 18:00,인천,112.0,인천,2001-05-04 18:00,16.9,0.0,2.9,270.0,70.0
101,2001,05.04(금),18:30,LG,두산,4.0,11.0,잠실,2001-05-04 18:00,서울,108.0,서울,2001-05-04 18:00,17.4,0.0,2.1,270.0,54.0
102,2001,05.04(금),18:30,롯데,한화,9.0,1.0,대전,2001-05-04 18:00,대전,133.0,대전,2001-05-04 18:00,20.1,0.0,2.0,20.0,53.0
103,2001,05.05(토),14:00,현대,삼성,6.0,7.0,시민,2001-05-05 14:00,대구,143.0,대구,2001-05-05 14:00,21.6,0.0,1.0,270.0,36.0
104,2001,05.05(토),14:00,KIA,SK,10.0,7.0,인천,2001-05-05 14:00,인천,112.0,인천,2001-05-05 14:00,22.4,0.0,3.5,230.0,52.0
105,2001,05.05(토),14:00,LG,두산,5.0,16.0,잠실,2001-05-05 14:00,서울,108.0,서울,2001-05-05 14:00,22.3,0.0,1.6,180.0,42.0
106,2001,05.05(토),14:00,롯데,한화,13.0,1.0,대전,2001-05-05 14:00,대전,133.0,대전,2001-05-05 14:00,22.4,0.0,1.8,250.0,42.0
107,2001,05.06(일),14:00,현대,삼성,6.0,7.0,시민,2001-05-06 14:00,대구,143.0,대구,2001-05-06 14:00,23.8,0.0,1.0,200.0,48.0
108,2001,05.06(일),14:00,KIA,SK,5.0,4.0,인천,2001-05-06 14:00,인천,112.0,인천,2001-05-06 14:00,24.6,0.0,3.3,230.0,47.0
109,2001,05.06(일),14:00,LG,두산,3.0,3.0,잠실,2001-05-06 14:00,서울,108.0,서울,2001-05-06 14:00,24.4,0.0,2.1,230.0,39.0
110,2001,05.06(일),14:00,롯데,한화,2.0,5.0,대전,2001-05-06 14:00,대전,133.0,대전,2001-05-06 14:00,25.7,0.0,1.3,200.0,42.0
111,2001,05.08(화),18:30,삼성,KIA,5.0,11.0,무등,2001-05-08 18:00,광주,156.0,광주,2001-05-08 18:00,21.4,0.0,4.8,200.0,65.0
112,2001,05.08(화),18:30,한화,두산,10.0,7.0,잠실,2001-05-08 18:00,서울,108.0,서울,2001-05-08 18:00,22.5,0.0,3.3,270.0,46.0
113,2001,05.08(화),18:30,LG,현대,6.0,3.0,수원,2001-05-08 18:00,수원,119.0,수원,2001-05-08 18:00,20.4,0.0,3.9,290.0,56.0
114,2001,05.09(수),15:00,SK,롯데,10.0,9.0,마산,2001-05-09 15:00,창원,155.0,창원,2001-05-09 15:00,23.3,0.0,2.1,140.0,53.0
115,2001,05.09(수),18:30,SK,롯데,4.0,4.0,마산,2001-05-09 18:00,창원,155.0,창원,2001-05-09 18:00,22.9,0.0,3.5,290.0,31.0
116,2001,05.09(수),18:30,삼성,KIA,2.0,8.0,무등,2001-05-09 18:00,광주,156.0,광주,2001-05-09 18:00,17.2,0.0,2.4,340.0,54.0
117,2001,05.09(수),18:30,한화,두산,6.0,7.0,잠실,2001-05-09 18:00,서울,108.0,서울,2001-05-09 18:00,16.0,0.0,4.4,250.0,46.0
118,2001,05.09(수),18:30,LG,현대,4.0,8.0,수원,2001-05-09 18:00,수원,119.0,수원,2001-05-09 18:00,14.9,0.0,5.3,270.0,57.0
119,2001,05.10(목),18:30,SK,롯데,1.0,4.0,마산,2001-05-10 18:00,창원,155.0,창원,2001-05-10 18:00,21.4,0.0,2.4,230.0,39.0
120,2001,05.10(목),18:30,삼성,KIA,0.0,4.0,무등,2001-05-10 18:00,광주,156.0,광주,2001-05-10 18:00,21.1,0.0,2.0,270.0,21.0
121,2001,05.10(목),18:30,한화,두산,3.0,2.0,잠실,2001-05-10 18:00,서울,108.0,서울,2001-05-10 18:00,18.2,0.0,4.5,230.0,35.0
122,2001,05.10(목),18:30,LG,현대,2.0,7.0,수원,2001-05-10 18:00,수원,119.0,수원,2001-05-10 18:00,18.3,0.0,4.1,230.0,36.0
123,2001,05.11(금),18:30,두산,SK,1.0,5.0,인천,2001-05-11 18:00,인천,112.0,인천,2001-05-11 18:00,17.1,0.0,3.0,250.0,53.0
124,2001,05.11(금),18:30,삼성,LG,8.0,3.0,잠실,2001-05-11 18:00,서울,108.0,서울,2001-05-11 18:00,18.8,0.0,3.8,250.0,38.0
125,2001,05.11(금),18:30,한화,롯데,3.0,8.0,사직,2001-05-11 18:00,부산,159.0,부산,2001-05-11 18:00,19.0,0.0,3.4,200.0,53.0
126,2001,05.11(금),18:30,KIA,현대,1.0,4.0,수원,2001-05-11 18:00,수원,119.0,수원,2001-05-11 18:00,18.5,0.0,3.5,290.0,43.0
127,2001,05.12(토),16:50,한화,롯데,10.0,9.0,사직,2001-05-12 16:00,부산,159.0,부산,2001-05-12 16:00,21.6,0.0,5.1,200.0,41.0
128,2001,05.12(토),17:00,두산,SK,2.0,6.0,인천,2001-05-12 17:00,인천,112.0,인천,2001-05-12 17:00,19.1,0.0,4.3,230.0,58.0
129,2001,05.12(토),17:00,삼성,LG,4.0,1.0,잠실,2001-05-12 17:00,서울,108.0,서울,2001-05-12 17:00,22.0,0.0,3.9,270.0,33.0
130,2001,05.12(토),17:00,KIA,현대,7.0,4.0,수원,2001-05-12 17:00,수원,119.0,수원,2001-05-12 17:00,21.0,0.0,4.4,290.0,26.0
131,2001,05.13(일),14:00,두산,SK,8.0,5.0,인천,2001-05-13 14:00,인천,112.0,인천,2001-05-13 14:00,23.5,0.0,4.5,270.0,17.0
132,2001,05.13(일),14:00,삼성,LG,9.0,8.0,잠실,2001-05-13 14:00,서울,108.0,서울,2001-05-13 14:00,25.1,0.0,3.3,290.0,24.0
133,2001,05.13(일),14:00,한화,롯데,3.0,6.0,사직,2001-05-13 14:00,부산,159.0,부산,2001-05-13 14:00,23.2,0.0,5.2,200.0,48.0
134,2001,05.13(일),14:00,KIA,현대,3.0,4.0,수원,2001-05-13 14:00,수원,119.0,수원,2001-05-13 14:00,24.3,0.0,3.9,290.0,17.0
135,2001,05.15(화),18:30,롯데,삼성,5.0,12.0,시민,2001-05-15 18:00,대구,143.0,대구,2001-05-15 18:00,26.8,0.0,3.8,270.0,35.0
136,2001,05.15(화),18:30,SK,KIA,7.0,2.0,무등,2001-05-15 18:00,광주,156.0,광주,2001-05-15 18:00,21.1,0.0,3.8,250.0,68.0
137,2001,05.15(화),18:30,두산,LG,9.0,6.0,잠실,2001-05-15 18:00,서울,108.0,서울,2001-05-15 18:00,15.7,0.0,3.6,230.0,90.0
138,2001,05.15(화),18:30,현대,한화,6.0,1.0,청주,2001-05-15 18:00,청주,131.0,청주,2001-05-15 18:00,20.3,0.0,4.8,250.0,74.0
139,2001,05.16(수),18:30,롯데,삼성,4.0,7.0,시민,2001-05-16 18:00,대구,143.0,대구,2001-05-16 18:00,24.6,0.0,4.7,290.0,18.0
140,2001,05.16(수),18:30,SK,KIA,1.0,6.0,무등,2001-05-16 18:00,광주,156.0,광주,2001-05-16 18:00,22.9,0.0,1.5,360.0,21.0
141,2001,05.16(수),18:30,두산,LG,3.0,4.0,잠실,2001-05-16 18:00,서울,108.0,서울,2001-05-16 18:00,20.3,0.0,3.4,250.0,35.0
142,2001,05.16(수),18:30,현대,한화,8.0,3.0,청주,2001-05-16 18:00,청주,131.0,청주,2001-05-16 18:00,22.2,0.0,4.6,250.0,18.0
143,2001,05.17(목),18:30,롯데,삼성,8.0,4.0,시민,2001-05-17 18:00,대구,143.0,대구,2001-05-17 18:00,29.6,0.0,3.2,290.0,16.0
144,2001,05.17(목),18:30,SK,KIA,2.0,3.0,무등,2001-05-17 18:00,광주,156.0,광주,2001-05-17 18:00,23.5,0.0,7.6,200.0,50.0
145,2001,05.17(목),18:30,두산,LG,5.0,1.0,잠실,2001-05-17 18:00,서울,108.0,서울,2001-05-17 18:00,22.9,0.0,4.4,230.0,44.0
146,2001,05.17(목),18:30,현대,한화,8.0,6.0,청주,2001-05-17 18:00,청주,131.0,청주,2001-05-17 18:00,26.0,0.0,4.9,250.0,27.0
147,2001,05.18(금),18:30,LG,KIA,4.0,2.0,무등,2001-05-18 18:00,광주,156.0,광주,2001-05-18 18:00,22.1,0.0,6.4,160.0,56.0
148,2001,05.18(금),18:30,롯데,SK,5.0,4.0,인천,2001-05-18 18:00,인천,112.0,인천,2001-05-18 18:00,17.1,0.0,4.5,230.0,92.0
149,2001,05.18(금),18:30,현대,두산,7.0,4.0,잠실,2001-05-18 18:00,서울,108.0,서울,2001-05-18 18:00,17.8,0.1,5.3,230.0,85.0
150,2001,05.18(금),18:30,삼성,한화,7.0,4.0,대전,2001-05-18 18:00,대전,133.0,대전,2001-05-18 18:00,24.3,0.0,3.3,290.0,59.0
151,2001,05.19(토),17:00,LG,KIA,9.0,13.0,무등,2001-05-19 17:00,광주,156.0,광주,2001-05-19 17:00,28.1,0.0,4.2,200.0,44.0
152,2001,05.19(토),17:00,롯데,SK,7.0,5.0,인천,2001-05-19 17:00,인천,112.0,인천,2001-05-19 17:00,21.1,0.0,2.9,270.0,74.0
153,2001,05.19(토),17:00,현대,두산,11.0,8.0,잠실,2001-05-19 17:00,서울,108.0,서울,2001-05-19 17:00,24.7,0.0,2.7,250.0,51.0
154,2001,05.19(토),17:00,삼성,한화,12.0,1.0,대전,2001-05-19 17:00,대전,133.0,대전,2001-05-19 17:00,28.2,0.0,4.7,200.0,34.0
155,2001,05.20(일),14:00,LG,KIA,3.0,8.0,무등,2001-05-20 14:00,광주,156.0,광주,2001-05-20 14:00,28.4,0.0,1.3,180.0,42.0
156,2001,05.20(일),14:00,롯데,SK,15.0,11.0,인천,2001-05-20 14:00,인천,112.0,인천,2001-05-20 14:00,23.1,0.0,4.6,230.0,69.0
157,2001,05.20(일),14:00,현대,두산,3.0,8.0,잠실,2001-05-20 14:00,서울,108.0,서울,2001-05-20 14:00,26.9,0.0,2.7,230.0,36.0
158,2001,05.20(일),14:00,삼성,한화,2.0,3.0,대전,2001-05-20 14:00,대전,133.0,대전,2001-05-20 14:00,28.7,0.0,3.8,200.0,34.0
159,2001,05.22(화),18:30,KIA,롯데,2.0,8.0,사직,2001-05-22 18:00,부산,159.0,부산,2001-05-22 18:00,17.0,0.0,5.3,70.0,90.0
160,2001,05.22(화),18:30,삼성,현대,2.0,3.0,수원,2001-05-22 18:00,수원,119.0,수원,2001-05-22 18:00,20.1,0.0,4.1,50.0,66.0
161,2001,05.23(수),15:00,두산,SK,7.0,9.0,인천,2001-05-23 15:00,인천,112.0,인천,2001-05-23 15:00,25.2,0.0,3.5,230.0,52.0
