,name,year,team,position,war,g,ts,ab,r1,h,b2,b3,hr,tb,rbi,sb,cs,bb,hbp,bb4,so,gdp,ht,hb,avg,obp,slg,ops,birth
35,김동주,00,두,3B,7.28,127,539,469,78,159,29,1,31,283,106,5,2,51,13,1,65,17,0,6,.339,.414,.603,1.017,1976-02-03
36,이정훈,92,빙,CF,7.18,111,437,369,89,133,17,2,25,229,68,21,3,46,10,1,27,6,3,9,.360,.436,.621,1.056,1963-08-28
37,마해영,99,롯,1B,7.18,132,579,503,111,187,38,4,35,338,119,6,9,59,10,5,65,11,0,7,.372,.442,.672,1.114,1970-08-14
38,김하성,19,키,SS,7.17,139,625,540,112,166,38,2,19,265,104,33,4,70,7,4,80,12,1,7,.307,.389,.491,.880,1995-10-17
39,김현수,08,두,LF,7.14,126,558,470,83,168,34,5,9,239,89,13,8,80,5,1,40,12,0,2,.357,.454,.509,.963,1988-01-12
40,최정,13,S,3B,7.11,120,525,434,75,137,18,0,28,239,83,24,8,64,24,9,109,10,1,2,.316,.429,.551,.980,1987-02-28
41,이종범,03,K,CF,7.11,132,595,524,110,165,43,1,20,270,61,50,10,59,7,5,58,8,1,4,.315,.389,.515,.904,1970-08-15
42,최익성,97,삼,CF,7.10,122,568,480,107,142,25,2,22,237,65,33,5,61,18,1,81,6,7,2,.296,.394,.494,.888,1972-02-11
43,박병호,13,넥,1B,7.02,128,556,450,91,143,17,0,37,271,117,10,2,92,8,4,96,7,0,6,.318,.437,.602,1.039,1986-07-10
44,박건우,17,두,CF,7.00,131,543,483,91,177,40,2,20,281,78,20,3,41,10,2,64,15,5,4,.366,.424,.582,1.006,1990-09-08
45,이대호,07,롯,1B,7.00,121,514,415,79,139,21,1,29,249,87,1,0,81,13,25,55,9,0,5,.335,.453,.600,1.053,1982-06-21
46,김태균,12,한,1B,6.97,126,513,416,61,151,24,0,16,223,80,3,1,81,11,8,69,11,0,5,.363,.474,.536,1.010,1982-05-29
47,한대화,90,해,3B,6.96,119,500,418,73,140,20,3,15,211,86,10,4,76,0,7,53,10,0,6,.335,.432,.505,.937,1960-07-08
48,장종훈,90,빙,SS,6.94,120,496,411,73,119,15,3,28,224,91,8,7,69,11,5,84,3,0,5,.290,.401,.545,.946,1968-04-10
49,김재환,18,두,LF,6.94,139,602,527,104,176,36,1,44,346,133,2,0,59,9,4,134,6,0,7,.334,.405,.657,1.062,1988-09-22
50,이대호,11,롯,1B,6.89,133,570,493,76,176,26,1,27,285,113,2,0,63,8,8,60,22,0,6,.357,.433,.578,1.011,1982-06-21
51,김현수,09,두,LF,6.88,133,572,482,97,172,31,6,23,284,104,6,6,80,4,5,59,7,0,6,.357,.448,.589,1.037,1988-01-12
52,정근우,09,S,2B,6.86,127,565,480,98,168,29,4,9,232,59,53,13,67,11,1,55,8,2,5,.350,.437,.483,.920,1982-10-02
53,홍현우,92,해,2B,6.85,126,520,420,87,140,25,3,17,222,97,6,7,82,7,0,82,8,8,3,.333,.447,.529,.976,1972-09-28
54,양준혁,93,삼,1B,6.85,106,456,381,82,130,27,1,23,228,90,4,9,61,8,6,40,7,0,6,.341,.436,.598,1.035,1969-05-26
55,이승엽,97,삼,1B,6.78,126,577,517,96,170,37,3,32,309,114,5,2,49,6,4,79,10,1,4,.329,.391,.598,.988,1976-08-18
56,박재홍,00,현,CF,6.75,132,572,489,101,151,31,5,32,288,115,30,14,64,7,5,77,15,0,12,.309,.388,.589,.977,1973-09-07
57,이승엽,98,삼,1B,6.73,126,568,477,100,146,32,2,38,296,102,0,2,78,5,10,97,4,1,7,.306,.404,.621,1.024,1976-08-18
58,양준혁,07,삼,DH,6.72,123,544,442,78,149,34,0,22,249,72,20,8,91,7,15,44,12,1,2,.337,.456,.563,1.019,1969-05-26
59,김현수,15,두,LF,6.70,141,630,512,103,167,26,0,28,277,121,11,5,101,8,12,63,13,0,9,.326,.438,.541,.979,1988-01-12
60,양의지,19,N,C,6.69,118,459,390,61,138,26,0,20,224,68,4,3,48,15,4,43,13,0,6,.354,.438,.574,1.012,1987-06-05
61,양준혁,95,삼,LF,6.68,125,527,438,81,137,34,1,20,233,84,8,2,77,6,8,50,7,0,6,.313,.418,.532,.949,1969-05-26
62,최형우,17,K,LF,6.65,142,629,514,98,176,36,3,26,296,120,0,1,96,11,8,82,15,0,8,.342,.450,.576,1.026,1983-12-16
63,박재홍,97,현,CF,6.65,96,403,331,77,108,16,0,27,205,69,22,14,66,4,10,59,5,0,2,.326,.442,.619,1.061,1973-09-07
64,호세,99,롯,LF,6.64,132,553,462,93,151,29,3,36,294,122,12,3,79,5,7,119,8,0,7,.327,.425,.636,1.061,1965-06-02
65,김기태,92,쌍,1B,6.63,123,525,398,86,120,28,3,31,247,96,5,7,114,8,18,84,11,0,5,.302,.461,.621,1.082,1969-05-23
66,박병호,18,넥,1B,6.62,113,488,400,88,138,20,0,43,287,112,0,1,68,17,10,114,9,0,3,.345,.457,.718,1.175,1986-07-10
67,박정태,92,롯,2B,6.60,124,529,445,91,149,43,3,14,240,79,7,7,69,5,2,42,12,3,7,.335,.424,.539,.963,1969-01-27
68,최정,17,S,3B,6.56,130,527,430,89,136,18,1,46,294,113,1,5,70,19,10,107,8,0,8,.316,.427,.684,1.111,1987-02-28
69,이만수,85,삼,C,6.56,103,423,357,63,115,19,2,22,204,87,7,9,42,14,6,37,13,1,9,.322,.405,.571,.977,1958-09-19
70,홍현우,95,해,3B,6.53,125,531,465,63,142,24,1,16,216,65,34,5,58,4,7,65,1,1,3,.305,.385,.465,.849,1972-09-28
71,이대호,06,롯,1B,6.52,122,499,443,71,149,26,0,26,253,88,0,1,39,16,5,55,11,0,1,.336,.409,.571,.980,1982-06-21
72,박병호,12,넥,1B,6.51,133,560,469,76,136,34,0,31,263,105,20,9,73,11,3,111,6,0,7,.290,.393,.561,.954,1986-07-10
73,나바로,15,삼,2B,6.45,140,643,534,126,153,19,1,48,318,137,22,6,93,6,8,72,10,1,9,.287,.393,.596,.988,1987-10-31
74,송지만,00,한,RF,6.44,120,530,468,93,158,33,2,32,291,90,20,7,52,7,2,72,10,0,3,.338,.409,.622,1.031,1973-03-02
75,양의지,18,두,C,6.42,133,503,439,84,157,29,1,23,257,77,6,0,45,13,6,40,13,0,6,.358,.427,.585,1.013,1987-06-05
76,심재학,01,두,RF,6.41,117,469,369,83,127,20,1,24,221,88,7,1,86,7,8,50,6,4,3,.344,.473,.599,1.072,1972-10-18
77,페르난데스,02,S,3B,6.39,132,556,499,81,140,24,0,45,299,107,4,4,49,7,2,114,8,0,1,.281,.353,.599,.952,1974-11-02
78,우즈,98,O,1B,6.38,126,521,452,77,138,14,1,42,280,103,1,2,65,2,5,115,13,0,2,.305,.394,.619,1.013,1969-08-19
79,양준혁,04,삼,1B,6.37,133,584,479,95,151,30,0,28,265,103,5,2,89,13,8,53,10,1,2,.315,.434,.553,.987,1969-05-26
80,이정훈,91,빙,RF,6.36,111,433,379,81,132,21,12,17,228,55,18,6,43,4,2,33,6,4,3,.348,.417,.602,1.019,1963-08-28
81,데이비스,05,한,CF,6.35,118,507,431,90,139,24,0,24,235,86,7,3,65,5,7,76,8,0,6,.323,.412,.545,.958,1969-10-03
82,쿨바,98,현,3B,6.35,115,471,410,68,130,27,1,26,237,97,2,3,51,5,3,102,5,0,5,.317,.395,.578,.973,1966-06-13
83,이만수,87,삼,C,6.34,85,357,299,56,103,14,1,18,173,76,6,2,47,4,4,23,16,0,7,.344,.431,.579,1.010,1958-09-19
84,최정,19,S,3B,6.32,141,606,503,86,147,27,0,29,261,99,3,2,69,26,6,92,4,0,8,.292,.399,.519,.918,1987-02-28
85,테임즈,14,N,1B,6.32,125,514,443,95,152,30,6,37,305,121,11,2,58,7,5,99,6,0,6,.343,.422,.688,1.111,1986-11-10
86,홍문종,84,롯,CF,6.32,100,415,360,62,122,25,7,11,194,53,36,20,43,7,12,36,2,1,4,.339,.416,.539,.954,1954-11-14
87,김성래,93,삼,1B,6.30,124,521,436,64,131,18,2,28,237,91,2,1,69,5,0,72,17,2,9,.300,.395,.544,.939,1961-03-23
88,손아섭,14,롯,RF,6.26,122,570,483,105,175,25,3,18,260,80,10,3,80,5,7,78,7,0,2,.362,.456,.538,.994,1988-03-18
89,이만수,84,삼,C,6.25,89,342,300,45,102,17,1,23,190,80,3,8,26,12,3,37,10,0,4,.340,.409,.633,1.043,1958-09-19
90,브리또,01,S,SS,6.23,122,510,422,59,135,27,0,22,228,80,7,3,57,24,7,53,12,2,5,.320,.425,.540,.966,1972-05-28
91,박병호,14,넥,1B,6.23,128,571,459,126,139,16,2,52,315,124,8,3,96,12,3,142,13,0,4,.303,.433,.686,1.119,1986-07-10
92,나바로,14,삼,2B,6.23,125,602,500,118,154,27,1,31,276,98,25,9,96,1,1,71,7,0,5,.308,.417,.552,.969,1987-10-31
93,이순철,88,해,CF,6.22,108,477,406,81,127,26,2,13,196,52,58,20,52,12,2,37,7,4,3,.313,.404,.483,.887,1961-04-18
94,이순철,92,해,CF,6.22,122,566,492,101,152,22,3,21,243,76,44,16,60,7,1,63,14,3,4,.309,.389,.494,.883,1961-04-18
95,양준혁,03,삼,LF,6.21,133,551,490,90,161,37,2,33,301,92,2,5,49,6,2,49,13,4,2,.329,.395,.614,1.009,1969-05-26
96,양준혁,98,삼,DH,6.20,126,552,456,80,156,30,1,27,269,89,15,14,87,5,26,69,14,0,3,.342,.450,.590,1.040,1969-05-26
97,홍성흔,04,두,C,6.17,133,552,501,62,165,27,2,14,238,86,10,7,36,10,2,70,8,3,2,.329,.384,.475,.859,1977-02-28
98,샌즈,19,키,RF,6.16,139,613,525,100,160,39,1,28,285,113,1,2,77,6,1,101,17,0,5,.305,.396,.543,.939,1987-09-28
99,장종훈,95,한,1B,6.14,126,498,420,77,137,25,4,22,236,78,8,9,68,6,16,63,10,0,4,.326,.424,.562,.986,1968-04-10
100,이종범,93,해,SS,6.14,126,525,475,85,133,16,4,16,205,53,73,19,32,6,2,35,11,8,4,.280,.331,.432,.762,1970-08-15
101,김태균,08,한,1B,6.14,115,484,410,81,133,27,1,31,255,92,2,0,64,5,4,67,8,0,5,.324,.417,.622,1.039,1982-05-29
102,김동주,02,두,3B,6.13,120,487,415,63,132,21,0,26,231,79,1,1,52,13,2,61,8,0,7,.318,.405,.557,.961,1976-02-03
103,우즈,00,두,1B,6.12,127,565,479,91,151,22,0,39,290,111,4,1,77,6,5,132,13,0,3,.315,.414,.605,1.020,1969-08-19
104,이만수,91,삼,C,6.08,118,446,378,51,120,18,0,17,189,74,6,2,56,8,12,27,7,0,3,.317,.414,.500,.914,1958-09-19
105,유지현,98,L,SS,6.08,126,564,476,94,132,36,1,12,206,61,40,7,71,6,4,78,3,9,2,.277,.377,.433,.809,1971-05-25
106,김기태,94,쌍,1B,6.07,108,454,376,70,119,20,4,25,222,79,9,10,74,2,13,70,10,0,2,.316,.430,.590,1.020,1969-05-23
107,나성범,14,N,CF,6.06,123,536,477,88,157,28,5,30,285,101,14,5,42,15,2,128,4,1,1,.329,.400,.597,.998,1989-10-03
108,이만수,83,삼,C,6.05,98,410,357,53,105,12,0,27,198,74,0,3,41,8,2,51,11,2,2,.294,.378,.555,.932,1958-09-19
109,서튼,05,현,LF,6.05,119,521,424,76,124,18,2,35,251,102,0,2,86,4,8,101,3,0,7,.292,.411,.592,1.003,1970-05-14
110,데이비스,01,한,CF,6.04,130,564,496,95,166,21,0,30,277,96,15,9,60,2,9,74,15,0,6,.335,.404,.558,.963,1969-10-03
111,손아섭,13,롯,RF,6.04,128,568,498,83,172,23,4,11,236,69,36,7,64,3,6,88,9,0,3,.345,.421,.474,.895,1988-03-18
112,장성호,02,K,1B,6.02,133,586,481,82,165,29,0,19,251,95,7,3,86,9,14,53,15,2,8,.343,.445,.522,.967,1977-10-18
113,김태균,03,한,1B,6.00,133,573,479,67,153,24,2,31,274,95,3,2,79,9,6,106,13,4,2,.319,.424,.572,.996,1982-05-29
114,김재현,94,L,RF,5.97,125,535,463,81,134,26,3,21,229,80,21,4,55,12,2,86,7,0,5,.289,.376,.495,.870,1975-10-02
115,테임즈,16,N,1B,5.97,123,529,436,118,140,30,3,40,296,121,13,4,74,12,6,103,2,0,7,.321,.427,.679,1.106,1986-11-10
116,조인성,10,L,C,5.96,133,511,457,69,145,24,1,28,255,107,2,0,41,3,8,83,19,5,5,.317,.374,.558,.932,1975-05-25
117,장효조,85,삼,LF,5.93,107,422,346,66,129,24,1,11,188,65,17,8,57,4,6,23,6,8,6,.373,.460,.543,1.003,1956-07-06
118,홍현우,99,해,2B,5.91,129,561,487,99,146,26,0,34,274,111,31,6,64,3,1,104,10,3,4,.300,.382,.563,.944,1972-09-28
119,백인천,82,M,DH,5.88,72,298,250,55,103,23,1,19,185,64,11,3,42,3,10,17,5,0,3,.412,.497,.740,1.237,1943-11-27
120,유한준,15,넥,RF,5.87,139,598,520,103,188,42,1,23,301,116,3,3,67,2,2,71,13,1,8,.362,.431,.579,1.009,1981-07-01
121,김상현,09,L,K3B,5.87,121,496,448,77,141,30,2,36,283,127,7,5,41,6,1,103,11,0,1,.315,.379,.632,1.011,1980-11-12
122,김성한,89,해,1B,5.86,118,513,414,93,116,18,0,26,212,84,32,8,84,9,11,62,7,0,6,.280,.407,.512,.920,1958-05-18
123,박용택,12,L,CF,5.86,127,556,499,82,152,34,3,11,225,76,30,8,42,7,1,66,9,1,7,.305,.362,.451,.813,1979-04-21
124,박석민,13,삼,3B,5.85,117,474,396,61,126,24,0,18,204,76,4,2,54,21,1,73,13,0,2,.318,.425,.515,.940,1985-06-22
125,조성환,08,롯,2B,5.82,123,525,462,79,151,27,3,10,214,81,31,3,37,11,0,81,6,4,11,.327,.382,.463,.845,1976-12-23
126,최정,16,S,3B,5.82,141,606,500,106,144,24,1,40,290,106,1,2,77,23,2,126,6,0,6,.288,.403,.580,.983,1987-02-28
127,박용택,09,L,LF,5.79,111,506,452,91,168,31,5,18,263,74,22,3,36,6,2,63,15,3,9,.372,.418,.582,.999,1979-04-21
128,데이비스,99,한,CF,5.79,130,578,525,93,172,31,3,30,299,106,35,18,41,5,1,93,14,2,5,.328,.379,.570,.948,1969-10-03
129,나성범,17,N,RF,5.78,125,561,498,103,173,42,2,24,291,99,17,7,48,12,10,116,8,0,3,.347,.415,.584,1.000,1989-10-03
130,홍현우,97,해,3B,5.78,126,534,436,73,118,29,0,22,213,79,20,9,86,7,11,80,19,0,5,.271,.395,.489,.884,1972-09-28
131,전준호,95,롯,CF,5.78,124,540,458,93,141,13,12,1,181,42,69,25,62,6,3,54,5,8,6,.308,.393,.395,.788,1969-02-15
132,김동주,09,두,3B,5.76,105,426,354,63,125,28,0,19,210,86,3,1,61,8,10,55,17,0,3,.353,.455,.593,1.049,1976-02-03
133,최정,11,S,3B,5.76,113,488,403,64,125,25,1,20,212,75,15,5,46,20,1,72,8,13,6,.310,.402,.526,.928,1987-02-28
134,김재환,16,두,LF,5.75,134,568,492,107,160,32,3,37,309,124,8,2,71,0,3,107,9,0,5,.325,.407,.628,1.035,1988-09-22
135,손아섭,17,롯,RF,5.72,144,667,576,113,193,35,4,20,296,80,25,8,83,4,8,96,7,1,3,.335,.420,.514,.934,1988-03-18
136,이병규,04,L,CF,5.72,129,562,496,95,160,26,2,14,232,64,8,4,50,12,1,72,14,3,1,.323,.397,.468,.865,1974-10-25
137,김성래,88,삼,2B,5.71,96,386,314,54,110,18,2,10,162,54,7,4,58,7,2,43,6,5,2,.350,.459,.516,.975,1961-03-23
138,김성래,87,삼,2B,5.71,99,385,334,59,111,11,1,22,190,70,2,5,45,3,3,38,8,0,3,.332,.413,.569,.982,1961-03-23
139,이호성,91,해,LF,5.71,121,520,434,98,125,12,7,21,214,84,25,7,67,12,1,65,6,2,5,.288,.394,.493,.887,1967-07-17
140,김응국,96,롯,LF,5.69,126,518,446,62,143,22,6,9,204,64,26,7,65,2,6,61,11,1,4,.321,.406,.457,.864,1966-01-14
141,전준우,18,롯,LF,5.67,144,614,556,118,190,36,2,33,329,90,7,7,48,7,1,82,12,1,2,.342,.400,.592,.991,1986-02-25
142,로하스,18,K,CF,5.66,144,645,564,114,172,30,1,43,333,114,18,13,71,7,4,142,10,1,2,.305,.388,.590,.979,1990-05-24
143,양의지,15,두,C,5.65,132,513,442,70,144,27,0,20,231,93,5,4,39,24,3,64,7,2,6,.326,.405,.523,.928,1987-06-05
144,심정수,99,두,RF,5.64,132,544,480,79,161,35,1,31,291,110,1,4,53,8,4,77,17,0,3,.335,.408,.606,1.014,1975-05-05
145,장성호,99,해,LF,5.63,129,559,485,110,166,32,1,24,272,62,5,3,61,8,2,71,9,0,5,.342,.420,.561,.981,1977-10-18
146,동봉철,92,삼,CF,5.63,126,511,410,95,130,18,7,11,195,52,24,17,72,13,2,63,5,14,2,.317,.433,.476,.908,1970-01-02
147,이만수,90,삼,C,5.63,110,421,359,50,103,13,0,26,194,57,3,4,54,5,6,37,16,0,2,.287,.386,.540,.926,1958-09-19
148,이범호,04,한,3B,5.61,133,541,481,80,148,35,3,23,258,74,6,3,48,3,1,80,8,5,4,.308,.371,.536,.908,1981-11-25
149,김동주,03,두,DH,5.61,118,504,401,61,137,23,2,23,233,89,3,2,79,11,8,53,15,0,13,.342,.450,.581,1.031,1976-02-03
150,마해영,02,삼,DH,5.61,133,596,532,92,172,40,2,33,315,116,2,0,46,12,5,74,14,0,6,.323,.386,.592,.978,1970-08-14
151,이병규,97,L,CF,5.60,126,550,495,82,151,31,8,7,219,69,23,5,43,8,3,50,6,1,3,.305,.368,.442,.810,1974-10-25
152,장성호,03,K,1B,5.58,130,571,476,93,150,36,2,21,253,105,13,4,84,3,7,52,7,3,5,.315,.417,.532,.949,1977-10-18
153,송지만,02,한,RF,5.57,131,557,488,84,142,18,2,38,278,104,8,3,58,9,4,136,14,0,2,.291,.375,.570,.945,1973-03-02
154,박종호,00,현,2B,5.56,121,541,441,89,150,30,3,10,216,58,9,5,61,12,0,47,4,20,7,.340,.428,.490,.918,1973-07-27
155,브룸바,07,현,DH,5.56,126,547,438,75,135,13,0,29,235,87,3,2,100,4,12,70,17,0,5,.308,.437,.537,.974,1974-04-21
156,정수근,99,두,CF,5.55,129,589,505,100,164,28,8,2,214,55,57,13,70,4,1,56,12,5,5,.325,.408,.424,.831,1977-01-20
157,이순철,91,해,CF,5.55,115,513,434,83,120,21,3,17,198,50,56,18,55,14,1,66,3,6,4,.277,.373,.456,.829,1961-04-18
158,황재균,16,롯,3B,5.55,127,559,498,97,167,26,5,27,284,113,25,10,49,4,5,66,10,0,8,.335,.394,.570,.964,1987-07-28
159,최형우,14,삼,LF,5.55,113,493,430,92,153,33,0,31,279,100,4,2,50,7,1,62,11,0,6,.356,.426,.649,1.075,1983-12-16
160,강정호,13,넥,SS,5.55,126,532,450,67,131,21,1,22,220,96,15,8,68,6,3,109,18,2,6,.291,.387,.489,.876,1987-04-05
161,이용규,11,K,CF,5.54,111,503,421,84,140,16,2,3,169,33,30,6,63,9,2,33,5,7,3,.333,.427,.401,.829,1985-08-26
162,이범호,11,K,3B,5.54,101,405,318,63,96,21,0,17,168,77,2,0,75,7,3,56,8,0,5,.302,.440,.528,.968,1981-11-25
163,이승엽,01,삼,1B,5.52,127,574,463,101,128,31,2,39,280,95,4,2,96,12,11,130,6,1,2,.276,.412,.605,1.017,1976-08-18
164,이대호,08,롯,3B,5.51,122,527,435,73,131,23,0,18,208,94,0,1,62,18,4,56,9,0,12,.301,.400,.478,.879,1982-06-21
165,박재홍,05,S,CF,5.51,109,495,421,76,128,21,1,18,205,63,22,10,67,2,2,78,10,2,3,.304,.400,.487,.887,1973-09-07
166,김동수,98,L,C,5.50,118,471,408,67,116,28,2,20,208,66,2,3,44,9,2,71,8,4,6,.284,.362,.510,.872,1968-10-27
167,정성훈,12,L,3B,5.50,107,438,365,50,113,27,3,12,182,53,3,3,65,1,2,62,13,2,5,.310,.411,.499,.909,1980-06-27
168,김태균,16,한,DH,5.50,144,652,529,94,193,39,0,23,301,136,1,0,108,9,10,97,11,0,6,.365,.476,.569,1.045,1982-05-29
169,로하스,19,K,CF,5.49,142,576,520,68,167,29,3,24,274,104,4,4,48,3,5,120,4,0,5,.321,.379,.527,.905,1990-05-24
170,이광은,86,M,LF,5.49,107,467,408,59,124,21,3,15,196,60,20,8,48,5,5,53,3,0,6,.304,.379,.480,.859,1955-06-28
171,박한이,04,삼,CF,5.49,132,587,503,81,156,26,2,16,234,63,13,9,69,5,3,57,8,7,3,.310,.397,.465,.862,1979-01-28
172,김동수,93,L,C,5.48,115,427,372,47,102,16,3,16,172,56,7,0,41,6,3,40,11,3,5,.274,.351,.462,.814,1968-10-27
173,이승엽,12,삼,1B,5.47,126,556,488,84,150,28,2,21,245,85,6,0,59,4,4,101,10,1,4,.307,.384,.502,.886,1976-08-18
174,신동주,97,삼,LF,5.46,120,452,399,79,130,37,1,21,232,66,18,12,34,14,3,79,3,3,2,.326,.396,.581,.978,1972-12-14
175,박병호,19,키,1B,5.46,122,532,432,92,121,22,0,33,242,98,0,1,78,13,5,117,7,0,9,.280,.399,.560,.959,1986-07-10
176,양준혁,06,삼,DH,5.45,126,533,413,63,125,31,1,13,197,81,12,7,103,9,10,43,11,1,7,.303,.446,.477,.923,1969-05-26
177,류중일,90,삼,SS,5.44,120,503,425,70,132,22,5,6,182,45,23,8,50,10,0,55,6,15,2,.311,.394,.428,.823,1963-04-28
178,김성한,85,해,1B,5.43,105,455,400,66,133,29,1,22,230,75,8,5,42,3,2,37,6,4,6,.333,.395,.575,.970,1958-05-18
179,전준우,11,롯,CF,5.43,133,601,539,97,162,38,5,11,243,64,23,9,50,7,4,101,14,2,3,.301,.366,.451,.816,1986-02-25
180,이영우,02,한,LF,5.42,133,564,476,96,150,26,1,24,250,52,13,12,73,8,6,103,14,7,0,.315,.415,.525,.940,1973-11-27
181,최정,08,S,3B,5.40,114,476,406,77,133,24,1,12,195,61,19,8,41,17,2,58,7,10,2,.328,.410,.480,.890,1987-02-28
182,이강돈,90,빙,LF,5.39,117,496,436,81,146,20,6,16,226,84,12,10,45,6,2,78,10,3,6,.335,.400,.518,.918,1961-02-27
183,강민호,11,롯,C,5.38,124,506,450,63,130,25,2,19,216,66,4,6,47,8,2,81,18,0,1,.289,.366,.480,.846,1985-08-18
