,지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
86,108,서울,2001-04-04 15:00,15.8,,3.3,270,27,25.9
87,108,서울,2001-04-04 16:00,14.5,,4.3,230,26,
88,108,서울,2001-04-04 17:00,14.3,,3.7,270,26,
89,108,서울,2001-04-04 18:00,12.7,,3.2,270,29,
90,108,서울,2001-04-04 19:00,11.7,,3.8,230,30,
91,108,서울,2001-04-04 20:00,10.9,,3.4,230,29,
92,108,서울,2001-04-04 21:00,10.3,,3.1,270,30,7.8
93,108,서울,2001-04-04 22:00,9.6,,2.5,270,33,
94,108,서울,2001-04-04 23:00,9.2,,2.8,270,36,
95,108,서울,2001-04-05 00:00,8.6,,3.0,270,39,
96,108,서울,2001-04-05 01:00,7.7,,2.0,290,42,
97,108,서울,2001-04-05 02:00,7.4,,0.8,290,43,
98,108,서울,2001-04-05 03:00,6.8,,1.7,290,51,2.8
99,108,서울,2001-04-05 04:00,6.4,,0.8,250,61,
100,108,서울,2001-04-05 05:00,6.3,,1.8,250,63,
101,108,서울,2001-04-05 06:00,5.7,,0.8,250,70,
102,108,서울,2001-04-05 07:00,5.1,,0.8,50,68,
103,108,서울,2001-04-05 08:00,6.5,,0.9,50,58,
104,108,서울,2001-04-05 09:00,8.9,,1.4,180,49,13.8
105,108,서울,2001-04-05 10:00,9.4,,3.2,230,40,
106,108,서울,2001-04-05 11:00,11.7,,3.2,250,36,
107,108,서울,2001-04-05 12:00,12.3,,4.2,230,32,
108,108,서울,2001-04-05 13:00,12.9,,3.9,250,29,
109,108,서울,2001-04-05 14:00,12.6,,3.5,250,35,
110,108,서울,2001-04-05 15:00,13.7,,4.8,200,36,22.8
111,108,서울,2001-04-05 16:00,12.7,,5.0,250,27,
112,108,서울,2001-04-05 17:00,12.7,,5.2,250,26,
113,108,서울,2001-04-05 18:00,11.1,,3.8,270,50,
114,108,서울,2001-04-05 19:00,9.7,,3.6,270,63,
115,108,서울,2001-04-05 20:00,9.0,,1.9,270,67,
116,108,서울,2001-04-05 21:00,8.7,,2.6,270,68,7.3
117,108,서울,2001-04-05 22:00,8.0,,2.5,270,67,
118,108,서울,2001-04-05 23:00,8.0,,0.8,250,69,
119,108,서울,2001-04-06 00:00,8.0,,1.6,270,70,
120,108,서울,2001-04-06 01:00,7.8,,0.0,0,59,
121,108,서울,2001-04-06 02:00,7.1,,0.9,50,57,
122,108,서울,2001-04-06 03:00,7.3,,1.3,20,60,3.9
123,108,서울,2001-04-06 04:00,7.2,,1.3,50,60,
124,108,서울,2001-04-06 05:00,7.4,,1.7,70,59,
125,108,서울,2001-04-06 06:00,8.0,,1.6,70,52,
126,108,서울,2001-04-06 07:00,8.8,,2.0,70,44,
127,108,서울,2001-04-06 08:00,9.7,,1.7,70,40,
128,108,서울,2001-04-06 09:00,11.5,,1.1,70,45,13.1
129,108,서울,2001-04-06 10:00,11.6,,1.5,70,38,
130,108,서울,2001-04-06 11:00,12.8,,1.9,50,38,
131,108,서울,2001-04-06 12:00,14.7,,2.8,50,37,
132,108,서울,2001-04-06 13:00,15.4,,1.9,70,35,
133,108,서울,2001-04-06 14:00,15.2,,2.0,110,35,
134,108,서울,2001-04-06 15:00,16.8,,2.0,70,35,22.1
135,108,서울,2001-04-06 16:00,16.6,,1.2,180,35,
136,108,서울,2001-04-06 17:00,16.7,,3.3,230,34,
137,108,서울,2001-04-06 18:00,15.8,,3.1,250,35,
138,108,서울,2001-04-06 19:00,13.5,,3.5,270,42,
139,108,서울,2001-04-06 20:00,12.1,,3.3,230,45,
140,108,서울,2001-04-06 21:00,11.5,,1.9,250,45,10.4
141,108,서울,2001-04-06 22:00,11.0,,1.8,290,44,
142,108,서울,2001-04-06 23:00,10.9,,0.7,230,54,
143,108,서울,2001-04-07 00:00,10.8,,1.4,200,56,
144,108,서울,2001-04-07 01:00,10.8,,1.1,180,39,
145,108,서울,2001-04-07 02:00,11.1,,0.5,180,42,
146,108,서울,2001-04-07 03:00,11.5,,0.1,0,35,9.3
147,108,서울,2001-04-07 04:00,11.4,,0.8,180,46,
148,108,서울,2001-04-07 05:00,11.3,,0.7,230,47,
149,108,서울,2001-04-07 06:00,11.3,,1.2,230,47,
150,108,서울,2001-04-07 07:00,11.3,,0.2,0,48,
151,108,서울,2001-04-07 08:00,11.6,,1.3,50,47,
152,108,서울,2001-04-07 09:00,12.2,,0.2,0,47,10.9
153,108,서울,2001-04-07 10:00,13.1,,0.9,140,46,
154,108,서울,2001-04-07 11:00,13.6,,1.0,110,46,
155,108,서울,2001-04-07 12:00,15.2,,1.1,180,51,
156,108,서울,2001-04-07 13:00,15.2,,2.4,230,58,
157,108,서울,2001-04-07 14:00,15.4,,2.8,250,59,
158,108,서울,2001-04-07 15:00,16.4,,2.6,270,66,19.1
159,108,서울,2001-04-07 16:00,16.1,,3.1,270,67,
160,108,서울,2001-04-07 17:00,16.1,,2.7,270,60,
161,108,서울,2001-04-07 18:00,16.0,,2.1,270,70,
162,108,서울,2001-04-07 19:00,14.9,,2.4,270,71,
163,108,서울,2001-04-07 20:00,14.3,,1.1,270,73,
164,108,서울,2001-04-07 21:00,13.8,,1.1,290,77,10.2
165,108,서울,2001-04-07 22:00,13.3,,1.1,290,81,
166,108,서울,2001-04-07 23:00,13.1,,0.2,0,82,
167,108,서울,2001-04-08 00:00,12.5,,0.9,290,83,
168,108,서울,2001-04-08 01:00,11.6,,2.2,290,81,
169,108,서울,2001-04-08 02:00,11.6,,2.4,290,83,
170,108,서울,2001-04-08 03:00,11.8,,0.4,360,87,8.2
171,108,서울,2001-04-08 04:00,10.4,,1.3,50,85,
172,108,서울,2001-04-08 05:00,10.5,,1.1,50,86,
173,108,서울,2001-04-08 06:00,10.6,,0.7,50,87,
174,108,서울,2001-04-08 07:00,10.8,,0.4,20,84,
175,108,서울,2001-04-08 08:00,12.3,,0.9,50,78,
176,108,서울,2001-04-08 09:00,15.1,,1.8,70,65,18.5
177,108,서울,2001-04-08 10:00,17.2,,1.6,70,55,
178,108,서울,2001-04-08 11:00,17.4,,1.1,90,48,
179,108,서울,2001-04-08 12:00,19.9,,1.4,50,37,
180,108,서울,2001-04-08 13:00,21.5,,0.9,90,35,
181,108,서울,2001-04-08 14:00,20.3,,1.6,250,39,
182,108,서울,2001-04-08 15:00,20.8,,2.0,320,37,27.4
183,108,서울,2001-04-08 16:00,20.4,,2.8,290,38,
184,108,서울,2001-04-08 17:00,20.2,,2.0,290,38,
185,108,서울,2001-04-08 18:00,19.0,,3.5,270,40,
186,108,서울,2001-04-08 19:00,18.6,,2.4,290,45,
187,108,서울,2001-04-08 20:00,17.4,,2.8,290,50,
188,108,서울,2001-04-08 21:00,17.1,,2.5,290,51,14.2
189,108,서울,2001-04-08 22:00,16.8,,0.9,290,51,
190,108,서울,2001-04-08 23:00,16.6,,0.0,0,52,
191,108,서울,2001-04-09 00:00,16.3,,0.1,0,54,
192,108,서울,2001-04-09 01:00,15.5,,0.8,340,56,
193,108,서울,2001-04-09 02:00,15.5,,0.0,0,56,
194,108,서울,2001-04-09 03:00,14.7,,0.6,50,59,10.2
195,108,서울,2001-04-09 04:00,14.7,,0.4,290,59,
196,108,서울,2001-04-09 05:00,14.3,,0.2,0,61,
197,108,서울,2001-04-09 06:00,13.9,,0.0,0,63,
198,108,서울,2001-04-09 07:00,13.7,,0.8,50,65,
199,108,서울,2001-04-09 08:00,16.7,,2.0,70,51,
200,108,서울,2001-04-09 09:00,18.9,,2.5,90,53,20.0
201,108,서울,2001-04-09 10:00,21.5,,2.1,70,37,
202,108,서울,2001-04-09 11:00,23.3,,1.4,90,35,
203,108,서울,2001-04-09 12:00,24.8,,2.3,90,34,
204,108,서울,2001-04-09 13:00,25.1,,2.0,160,36,
205,108,서울,2001-04-09 14:00,25.8,,2.8,70,31,
206,108,서울,2001-04-09 15:00,27.0,,0.6,160,31,31.4
207,108,서울,2001-04-09 16:00,27.4,,1.8,90,32,
208,108,서울,2001-04-09 17:00,26.6,,0.2,0,33,
209,108,서울,2001-04-09 18:00,25.8,,0.8,340,31,
210,108,서울,2001-04-09 19:00,24.2,,3.3,320,33,
211,108,서울,2001-04-09 20:00,22.6,,4.1,320,35,
212,108,서울,2001-04-09 21:00,21.8,,2.7,320,39,17.9
213,108,서울,2001-04-09 22:00,21.2,,0.1,0,39,
214,108,서울,2001-04-09 23:00,20.3,,2.6,50,35,
215,108,서울,2001-04-10 00:00,19.3,,2.4,50,36,
216,108,서울,2001-04-10 01:00,18.6,,1.8,70,36,
217,108,서울,2001-04-10 02:00,18.3,,2.0,50,38,
218,108,서울,2001-04-10 03:00,17.8,,1.5,70,39,10.8
219,108,서울,2001-04-10 04:00,17.3,,1.5,70,42,
220,108,서울,2001-04-10 05:00,16.7,,1.1,50,44,
221,108,서울,2001-04-10 06:00,16.3,,1.9,50,46,
222,108,서울,2001-04-10 07:00,16.3,,1.0,50,47,
223,108,서울,2001-04-10 08:00,18.3,,0.7,90,40,
224,108,서울,2001-04-10 09:00,19.6,,0.9,90,38,21.5
225,108,서울,2001-04-10 10:00,20.4,,2.3,230,38,
226,108,서울,2001-04-10 11:00,21.3,,2.9,230,35,
227,108,서울,2001-04-10 12:00,21.8,,3.7,230,36,
228,108,서울,2001-04-10 13:00,22.9,,2.6,230,36,
229,108,서울,2001-04-10 14:00,22.6,,2.9,290,37,
230,108,서울,2001-04-10 15:00,21.2,,4.2,250,33,30.1
231,108,서울,2001-04-10 16:00,21.2,,3.0,270,37,
232,108,서울,2001-04-10 17:00,20.1,,3.4,270,46,
233,108,서울,2001-04-10 18:00,17.7,,3.7,230,58,
234,108,서울,2001-04-10 19:00,16.4,,4.2,250,62,
235,108,서울,2001-04-10 20:00,15.9,,2.3,250,62,
236,108,서울,2001-04-10 21:00,15.2,,3.5,250,69,14.7
237,108,서울,2001-04-10 22:00,14.9,,2.7,250,65,
238,108,서울,2001-04-10 23:00,13.6,,3.8,250,69,
239,108,서울,2001-04-11 00:00,13.4,,4.4,230,69,
240,108,서울,2001-04-11 01:00,12.2,,3.6,270,67,
241,108,서울,2001-04-11 02:00,11.8,,2.6,250,57,
242,108,서울,2001-04-11 03:00,12.0,,1.8,270,54,11.0
243,108,서울,2001-04-11 04:00,11.5,,1.9,250,61,
244,108,서울,2001-04-11 05:00,11.4,,1.5,250,60,
245,108,서울,2001-04-11 06:00,11.4,,3.0,250,58,
246,108,서울,2001-04-11 07:00,10.9,,2.4,290,56,
247,108,서울,2001-04-11 08:00,11.0,0.0,1.1,270,55,
248,108,서울,2001-04-11 09:00,11.2,0.0,2.5,270,63,11.7
249,108,서울,2001-04-11 10:00,11.2,0.0,2.6,230,62,
250,108,서울,2001-04-11 11:00,11.3,0.0,3.6,230,67,
251,108,서울,2001-04-11 12:00,11.0,0.0,4.0,230,65,
252,108,서울,2001-04-11 13:00,11.3,0.0,1.8,180,54,
253,108,서울,2001-04-11 14:00,10.0,0.1,3.3,270,62,
254,108,서울,2001-04-11 15:00,8.9,0.9,3.9,270,71,9.4
255,108,서울,2001-04-11 16:00,7.8,1.2,2.5,270,88,
256,108,서울,2001-04-11 17:00,7.3,1.3,3.3,270,89,
257,108,서울,2001-04-11 18:00,6.8,1.3,2.9,270,92,
258,108,서울,2001-04-11 19:00,6.1,1.6,3.9,270,93,
259,108,서울,2001-04-11 20:00,6.5,0.1,1.1,360,81,
260,108,서울,2001-04-11 21:00,6.4,,1.9,270,77,6.4
261,108,서울,2001-04-11 22:00,6.5,,1.9,270,77,
262,108,서울,2001-04-11 23:00,6.7,,1.6,250,79,
263,108,서울,2001-04-12 00:00,6.5,,3.4,230,77,
264,108,서울,2001-04-12 01:00,6.5,,3.7,270,71,
265,108,서울,2001-04-12 02:00,5.9,,3.9,270,77,
266,108,서울,2001-04-12 03:00,5.8,,3.3,270,73,4.0
267,108,서울,2001-04-12 04:00,5.7,,2.3,270,73,
268,108,서울,2001-04-12 05:00,5.5,,2.5,230,80,
269,108,서울,2001-04-12 06:00,5.6,,2.4,230,83,
270,108,서울,2001-04-12 07:00,5.7,,2.0,250,85,
271,108,서울,2001-04-12 08:00,6.4,,3.0,250,81,
272,108,서울,2001-04-12 09:00,7.8,,2.1,270,66,12.7
273,108,서울,2001-04-12 10:00,8.8,,3.3,250,55,
274,108,서울,2001-04-12 11:00,10.2,,4.7,290,38,
275,108,서울,2001-04-12 12:00,12.0,,3.4,290,26,
276,108,서울,2001-04-12 13:00,13.0,,5.8,250,27,
277,108,서울,2001-04-12 14:00,12.6,,4.6,250,25,
278,108,서울,2001-04-12 15:00,13.5,,5.7,270,23,21.5
279,108,서울,2001-04-12 16:00,13.2,,5.2,270,21,
280,108,서울,2001-04-12 17:00,12.1,,5.6,250,20,
281,108,서울,2001-04-12 18:00,11.3,,4.6,270,21,
282,108,서울,2001-04-12 19:00,9.9,,5.4,230,25,
283,108,서울,2001-04-12 20:00,9.4,,4.7,250,27,
284,108,서울,2001-04-12 21:00,8.7,,3.4,270,30,6.1
285,108,서울,2001-04-12 22:00,8.4,,2.7,270,32,
286,108,서울,2001-04-12 23:00,8.1,,3.3,270,36,
287,108,서울,2001-04-13 00:00,7.9,,3.2,270,42,
288,108,서울,2001-04-13 01:00,7.3,,2.5,250,47,
289,108,서울,2001-04-13 02:00,7.1,,2.4,250,48,
290,108,서울,2001-04-13 03:00,6.8,,2.6,250,49,3.4
291,108,서울,2001-04-13 04:00,6.6,,3.3,230,56,
292,108,서울,2001-04-13 05:00,6.4,,2.5,230,63,
293,108,서울,2001-04-13 06:00,6.2,,2.7,230,69,
294,108,서울,2001-04-13 07:00,6.4,,2.9,250,73,
295,108,서울,2001-04-13 08:00,7.0,,3.1,200,73,
296,108,서울,2001-04-13 09:00,9.0,,2.7,230,67,13.8
297,108,서울,2001-04-13 10:00,11.0,,3.4,230,60,
298,108,서울,2001-04-13 11:00,12.4,,3.4,230,48,
299,108,서울,2001-04-13 12:00,14.2,,3.2,270,38,
300,108,서울,2001-04-13 13:00,15.8,,4.1,270,26,
301,108,서울,2001-04-13 14:00,15.5,,6.0,230,24,
302,108,서울,2001-04-13 15:00,16.1,,5.0,230,22,24.5
303,108,서울,2001-04-13 16:00,15.3,,4.3,230,23,
304,108,서울,2001-04-13 17:00,14.6,,2.7,270,22,
305,108,서울,2001-04-13 18:00,14.0,,3.3,270,25,
306,108,서울,2001-04-13 19:00,13.0,,3.6,270,28,
307,108,서울,2001-04-13 20:00,11.5,,3.4,290,39,
308,108,서울,2001-04-13 21:00,11.5,,2.6,270,38,10.5
309,108,서울,2001-04-13 22:00,11.3,,2.2,250,38,
310,108,서울,2001-04-13 23:00,9.8,0.1,1.7,290,60,
311,108,서울,2001-04-14 00:00,7.6,0.7,2.4,320,87,
312,108,서울,2001-04-14 01:00,6.7,3.0,2.0,290,88,
313,108,서울,2001-04-14 02:00,6.9,1.3,3.6,290,88,
314,108,서울,2001-04-14 03:00,6.4,0.0,2.0,290,89,7.6
315,108,서울,2001-04-14 04:00,5.9,,1.4,290,85,
316,108,서울,2001-04-14 05:00,5.2,,3.0,270,85,
317,108,서울,2001-04-14 06:00,5.5,,2.0,270,86,
318,108,서울,2001-04-14 07:00,5.7,,3.1,270,80,
319,108,서울,2001-04-14 08:00,6.3,,2.1,290,75,
320,108,서울,2001-04-14 09:00,7.5,,3.6,270,57,13.0
321,108,서울,2001-04-14 10:00,8.4,,3.4,290,53,
322,108,서울,2001-04-14 11:00,10.1,,2.8,270,48,
323,108,서울,2001-04-14 12:00,11.5,,4.4,250,46,
324,108,서울,2001-04-14 13:00,12.8,,4.6,230,39,
325,108,서울,2001-04-14 14:00,12.0,,6.9,250,46,
326,108,서울,2001-04-14 15:00,12.6,,4.9,250,43,20.6
327,108,서울,2001-04-14 16:00,11.9,,5.8,230,42,
328,108,서울,2001-04-14 17:00,11.7,,6.6,230,42,
329,108,서울,2001-04-14 18:00,11.1,,6.5,250,37,
330,108,서울,2001-04-14 19:00,10.0,,5.0,230,47,
331,108,서울,2001-04-14 20:00,9.4,,5.5,250,58,
332,108,서울,2001-04-14 21:00,9.4,,5.1,230,60,7.3
333,108,서울,2001-04-14 22:00,8.8,,6.0,230,62,
334,108,서울,2001-04-14 23:00,8.6,,2.9,200,64,
335,108,서울,2001-04-15 00:00,8.5,,3.9,230,66,
336,108,서울,2001-04-15 01:00,8.4,,2.2,230,68,
337,108,서울,2001-04-15 02:00,8.4,,2.0,250,72,
338,108,서울,2001-04-15 03:00,8.5,,3.7,230,76,5.7
339,108,서울,2001-04-15 04:00,8.5,,3.3,230,70,
340,108,서울,2001-04-15 05:00,8.4,,2.0,200,71,
341,108,서울,2001-04-15 06:00,8.5,,2.6,200,80,
342,108,서울,2001-04-15 07:00,8.8,,2.6,200,71,
343,108,서울,2001-04-15 08:00,9.6,,3.1,230,69,
344,108,서울,2001-04-15 09:00,11.2,,2.8,180,72,16.0
345,108,서울,2001-04-15 10:00,12.7,,2.1,200,56,
346,108,서울,2001-04-15 11:00,14.2,,2.9,230,52,
347,108,서울,2001-04-15 12:00,16.0,,2.3,230,51,
348,108,서울,2001-04-15 13:00,16.7,,3.4,230,44,
349,108,서울,2001-04-15 14:00,18.6,,3.7,250,40,
350,108,서울,2001-04-15 15:00,19.0,,5.3,230,39,25.1
351,108,서울,2001-04-15 16:00,18.0,,4.0,250,38,
352,108,서울,2001-04-15 17:00,15.8,,6.0,200,43,
353,108,서울,2001-04-15 18:00,15.8,,3.7,250,54,
354,108,서울,2001-04-15 19:00,14.7,,3.8,250,53,
355,108,서울,2001-04-15 20:00,13.6,,4.3,230,61,
356,108,서울,2001-04-15 21:00,12.8,,4.8,230,70,11.4
357,108,서울,2001-04-15 22:00,12.1,,3.4,230,69,
358,108,서울,2001-04-15 23:00,11.8,,2.3,250,66,
359,108,서울,2001-04-16 00:00,11.5,,2.7,250,65,
360,108,서울,2001-04-16 01:00,11.6,,3.2,250,68,
361,108,서울,2001-04-16 02:00,11.4,,2.5,250,67,
362,108,서울,2001-04-16 03:00,11.2,,2.0,200,66,6.9
363,108,서울,2001-04-16 04:00,11.5,,0.6,200,63,
364,108,서울,2001-04-16 05:00,10.4,,1.9,50,69,
365,108,서울,2001-04-16 06:00,10.1,,1.7,50,73,
366,108,서울,2001-04-16 07:00,10.3,,2.0,50,71,
367,108,서울,2001-04-16 08:00,12.7,,1.7,50,63,
368,108,서울,2001-04-16 09:00,14.7,,2.0,180,42,17.6
369,108,서울,2001-04-16 10:00,16.9,,2.3,200,35,
370,108,서울,2001-04-16 11:00,18.4,,3.1,230,33,
371,108,서울,2001-04-16 12:00,19.5,,3.7,230,30,
372,108,서울,2001-04-16 13:00,19.5,,4.9,230,30,
373,108,서울,2001-04-16 14:00,19.5,,4.5,230,30,
374,108,서울,2001-04-16 15:00,20.5,,3.5,250,26,29.3
375,108,서울,2001-04-16 16:00,19.2,,3.3,270,26,
376,108,서울,2001-04-16 17:00,17.8,,4.0,270,25,
377,108,서울,2001-04-16 18:00,17.6,,3.5,290,26,
378,108,서울,2001-04-16 19:00,15.2,,2.4,270,26,
379,108,서울,2001-04-16 20:00,14.4,,3.3,270,25,
380,108,서울,2001-04-16 21:00,14.3,,1.3,270,27,9.8
381,108,서울,2001-04-16 22:00,13.2,,1.0,320,30,
382,108,서울,2001-04-16 23:00,12.7,,0.6,20,33,
383,108,서울,2001-04-17 00:00,12.2,,0.4,270,36,
384,108,서울,2001-04-17 01:00,11.9,,0.5,250,40,
385,108,서울,2001-04-17 02:00,11.5,,0.8,270,37,
386,108,서울,2001-04-17 03:00,10.5,,0.5,320,45,5.1
387,108,서울,2001-04-17 04:00,10.3,,0.0,0,45,
388,108,서울,2001-04-17 05:00,9.0,,0.2,0,50,
389,108,서울,2001-04-17 06:00,8.6,,1.0,50,60,
390,108,서울,2001-04-17 07:00,8.7,,1.6,50,50,
391,108,서울,2001-04-17 08:00,11.4,,1.7,70,43,
392,108,서울,2001-04-17 09:00,13.8,,1.4,90,40,18.3
393,108,서울,2001-04-17 10:00,16.9,,2.2,50,34,
394,108,서울,2001-04-17 11:00,18.0,,1.2,140,27,
395,108,서울,2001-04-17 12:00,18.6,,1.5,200,20,
396,108,서울,2001-04-17 13:00,21.6,,1.5,230,18,
397,108,서울,2001-04-17 14:00,22.9,,1.6,180,17,
398,108,서울,2001-04-17 15:00,23.1,,2.6,250,18,33.0
399,108,서울,2001-04-17 16:00,22.4,,3.1,250,23,
400,108,서울,2001-04-17 17:00,21.2,,3.0,250,26,
401,108,서울,2001-04-17 18:00,21.0,,2.4,250,29,
402,108,서울,2001-04-17 19:00,17.8,,1.9,270,30,
403,108,서울,2001-04-17 20:00,17.0,,3.8,270,26,
404,108,서울,2001-04-17 21:00,16.7,,2.2,270,29,12.7
405,108,서울,2001-04-17 22:00,15.5,,1.7,270,37,
406,108,서울,2001-04-17 23:00,14.9,,1.7,270,41,
407,108,서울,2001-04-18 00:00,14.5,,1.0,270,42,
408,108,서울,2001-04-18 01:00,13.4,,2.0,270,43,
409,108,서울,2001-04-18 02:00,12.6,,1.4,270,45,
410,108,서울,2001-04-18 03:00,12.1,,1.7,270,51,7.3
411,108,서울,2001-04-18 04:00,11.6,,1.0,270,58,
412,108,서울,2001-04-18 05:00,11.0,,1.1,270,68,
413,108,서울,2001-04-18 06:00,10.4,,0.0,0,71,
414,108,서울,2001-04-18 07:00,10.7,,1.7,50,70,
415,108,서울,2001-04-18 08:00,13.3,,2.0,50,64,
416,108,서울,2001-04-18 09:00,15.8,,1.9,50,54,19.6
417,108,서울,2001-04-18 10:00,18.3,,0.8,50,43,
418,108,서울,2001-04-18 11:00,20.8,,1.0,180,27,
419,108,서울,2001-04-18 12:00,22.6,,2.2,200,22,
420,108,서울,2001-04-18 13:00,22.7,,2.2,250,23,
421,108,서울,2001-04-18 14:00,23.0,,2.8,270,24,
422,108,서울,2001-04-18 15:00,23.8,,3.9,230,20,34.3
423,108,서울,2001-04-18 16:00,22.2,,3.5,250,23,
424,108,서울,2001-04-18 17:00,21.1,,3.4,270,23,
