지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
108,서울,2016-04-03 21:00,9.7,,1.3,70,77,8.9
108,서울,2016-04-03 22:00,9,,1.6,90,77,7.9
108,서울,2016-04-03 23:00,8.5,,1.1,70,78,6.9
108,서울,2016-04-04 00:00,8.2,,.8,70,78,6.7
108,서울,2016-04-04 01:00,7.8,,.8,70,80,6.1
108,서울,2016-04-04 02:00,7.3,,.4,0,82,5.3
108,서울,2016-04-04 03:00,6.6,,1.8,70,86,4.7
108,서울,2016-04-04 04:00,6,,1.6,70,84,4.2
108,서울,2016-04-04 05:00,5.5,,1.5,90,82,3.6
108,서울,2016-04-04 06:00,5.3,,1.1,110,81,3.3
108,서울,2016-04-04 07:00,5.2,,1.4,90,77,4.1
108,서울,2016-04-04 08:00,8.3,,2,140,59,7.7
108,서울,2016-04-04 09:00,11.7,,1.9,140,49,16.7
108,서울,2016-04-04 10:00,14.2,,2.4,90,34,23.4
108,서울,2016-04-04 11:00,16.7,,2.4,140,29,31.3
108,서울,2016-04-04 12:00,17.4,,1.4,290,23,37.4
108,서울,2016-04-04 13:00,18.6,,2.1,200,21,36.2
108,서울,2016-04-04 14:00,19.3,,3.3,250,19,38
108,서울,2016-04-04 15:00,19.5,,2.9,320,17,35.9
108,서울,2016-04-04 16:00,19,,3.5,290,22,30.1
108,서울,2016-04-04 17:00,18,,3.9,320,21,19.1
108,서울,2016-04-04 18:00,16.3,,3.5,320,22,15.7
108,서울,2016-04-04 19:00,14.2,,3.2,320,25,12.6
108,서울,2016-04-04 20:00,12.3,,3.3,320,27,10.5
108,서울,2016-04-04 21:00,11.8,,3.2,320,27,10
108,서울,2016-04-04 22:00,11.3,,1.6,320,27,9.1
108,서울,2016-04-04 23:00,10.6,,.9,290,30,7.8
108,서울,2016-04-05 00:00,9.9,,1.6,320,36,6.7
108,서울,2016-04-05 01:00,8.9,,.7,290,52,6.1
108,서울,2016-04-05 02:00,8,,1.6,250,60,5.8
108,서울,2016-04-05 03:00,7.5,,1.5,320,63,5.4
108,서울,2016-04-05 04:00,6.9,,1.1,320,65,4.9
108,서울,2016-04-05 05:00,6.4,,1.1,290,66,4.4
108,서울,2016-04-05 06:00,6.2,,1,320,67,4.2
108,서울,2016-04-05 07:00,6.1,,1.1,320,67,4.7
108,서울,2016-04-05 08:00,7.8,,1,340,56,8.4
108,서울,2016-04-05 09:00,10.3,,1,250,50,17.9
108,서울,2016-04-05 10:00,12.9,,2.4,250,39,27.4
108,서울,2016-04-05 11:00,15.2,,2.2,270,29,35.1
108,서울,2016-04-05 12:00,16.7,,2.8,270,25,38.5
108,서울,2016-04-05 13:00,17.4,,4.6,290,17,39.6
108,서울,2016-04-05 14:00,17.9,,4.6,250,19,37.6
108,서울,2016-04-05 15:00,17.5,,4.7,270,20,34.3
108,서울,2016-04-05 16:00,17,,4.9,290,23,26.9
108,서울,2016-04-05 17:00,15.7,,3.6,320,26,19.6
108,서울,2016-04-05 18:00,14.1,,4.5,290,30,15.1
108,서울,2016-04-05 19:00,12.5,,3.6,290,33,11.9
108,서울,2016-04-05 20:00,11.6,,2.6,290,38,10.2
108,서울,2016-04-05 21:00,10.4,,3.2,290,46,9.2
108,서울,2016-04-05 22:00,9.5,,2.4,290,53,8.6
108,서울,2016-04-05 23:00,9.1,,2.1,290,54,8.1
108,서울,2016-04-06 00:00,8.6,,1.7,320,60,7.4
108,서울,2016-04-06 01:00,8.2,,.8,320,62,6.8
108,서울,2016-04-06 02:00,7.8,,.6,340,65,6.2
108,서울,2016-04-06 03:00,7.4,,.5,70,66,5.7
108,서울,2016-04-06 04:00,6.9,,2,90,66,5.3
108,서울,2016-04-06 05:00,6.8,,1.5,70,63,5.4
108,서울,2016-04-06 06:00,6.6,,1.7,90,64,5.1
108,서울,2016-04-06 07:00,6.7,,1.9,90,62,6.5
108,서울,2016-04-06 08:00,8.6,,2.7,90,52,9.9
108,서울,2016-04-06 09:00,10.5,,2,90,42,13.1
108,서울,2016-04-06 10:00,13.6,,2.4,110,36,23.2
108,서울,2016-04-06 11:00,16.7,,2.3,110,31,30.7
108,서울,2016-04-06 12:00,18.9,,2.6,90,26,33.7
108,서울,2016-04-06 13:00,20.5,,2.2,90,23,34.8
108,서울,2016-04-06 14:00,21.1,,2.3,110,21,30.8
108,서울,2016-04-06 15:00,22,,2.5,140,18,29.4
108,서울,2016-04-06 16:00,22.6,,1.1,70,17,27.1
108,서울,2016-04-06 17:00,22.5,,1.8,90,17,22.6
108,서울,2016-04-06 18:00,21.4,,1.4,250,17,18.8
108,서울,2016-04-06 19:00,20.5,,1.8,180,20,16.2
108,서울,2016-04-06 20:00,19.5,,4.1,200,26,15.5
108,서울,2016-04-06 21:00,16.5,,2.4,250,34,14.4
108,서울,2016-04-06 22:00,15.1,0,2.9,270,35,13.6
108,서울,2016-04-06 23:00,12.9,.5,.4,0,61,11.9
108,서울,2016-04-07 00:00,11.5,2.5,1.7,110,87,11.8
108,서울,2016-04-07 01:00,10.9,1.5,2,90,89,11.5
108,서울,2016-04-07 02:00,10.6,1.5,3.9,110,93,11.4
108,서울,2016-04-07 03:00,10.5,2,4,110,93,11.3
108,서울,2016-04-07 04:00,10.6,1.5,1.7,70,94,11.3
108,서울,2016-04-07 05:00,10.8,.5,3.3,90,92,11.2
108,서울,2016-04-07 06:00,10.7,0,3.8,110,89,11
108,서울,2016-04-07 07:00,10.9,0,3.5,110,84,11.1
108,서울,2016-04-07 08:00,11.1,.5,.6,110,89,11.9
108,서울,2016-04-07 09:00,11.9,0,.8,360,86,14.4
108,서울,2016-04-07 10:00,13.6,,.7,70,74,20.1
108,서울,2016-04-07 11:00,16.2,,1.5,290,57,26.4
108,서울,2016-04-07 12:00,17.6,,3.4,340,47,28.1
108,서울,2016-04-07 13:00,18.6,,4.4,340,43,28.7
108,서울,2016-04-07 14:00,20.2,,3.5,320,34,28.3
108,서울,2016-04-07 15:00,20.1,,4.7,320,34,25.7
108,서울,2016-04-07 16:00,20.3,,4.5,290,41,23.1
108,서울,2016-04-07 17:00,19.1,,4.7,290,47,18.7
108,서울,2016-04-07 18:00,17.5,,3.6,290,54,16.1
108,서울,2016-04-07 19:00,15.5,,3.9,290,62,13.8
108,서울,2016-04-07 20:00,14.2,,3,320,67,12.5
108,서울,2016-04-07 21:00,13.3,,4,320,70,11.8
108,서울,2016-04-07 22:00,12.7,,2.6,320,74,11.3
108,서울,2016-04-07 23:00,11.9,,1.9,290,80,10.6
108,서울,2016-04-08 00:00,11,,3,320,83,10.1
108,서울,2016-04-08 01:00,10.1,,1.8,320,87,9.5
108,서울,2016-04-08 02:00,9.4,,2.2,290,90,10.4
108,서울,2016-04-08 03:00,8.9,,2.2,320,92,10.6
108,서울,2016-04-08 04:00,8.1,,2.9,250,94,10.4
108,서울,2016-04-08 05:00,8.1,,2.1,320,90,10.3
108,서울,2016-04-08 06:00,8.2,,1.4,270,88,10.2
108,서울,2016-04-08 07:00,8.4,,.9,230,86,10.7
108,서울,2016-04-08 08:00,8.8,,1.6,250,83,11.9
108,서울,2016-04-08 09:00,10.1,,1.6,200,76,15.1
108,서울,2016-04-08 10:00,12,,2.5,250,66,21.5
108,서울,2016-04-08 11:00,14.7,,1.9,250,57,25.9
108,서울,2016-04-08 12:00,17.2,,2.2,270,46,29.3
108,서울,2016-04-08 13:00,18.5,,3.5,270,44,29.5
108,서울,2016-04-08 14:00,17.4,,5.4,320,58,27
108,서울,2016-04-08 15:00,16.5,,4,320,62,25.3
108,서울,2016-04-08 16:00,15.4,,3.7,320,63,23.3
108,서울,2016-04-08 17:00,13,,5,320,69,17.1
108,서울,2016-04-08 18:00,11.7,,3.7,320,74,14.2
108,서울,2016-04-08 19:00,9.5,,2,270,83,11.9
108,서울,2016-04-08 20:00,8.5,,2.8,290,84,10.7
108,서울,2016-04-08 21:00,8.1,,2.1,320,85,10.4
108,서울,2016-04-08 22:00,8.1,,1.7,340,85,9.7
108,서울,2016-04-08 23:00,8.1,,1.4,290,86,9.5
108,서울,2016-04-09 00:00,7.8,,1.4,290,86,8.9
108,서울,2016-04-09 01:00,7.7,,.8,340,86,8.3
108,서울,2016-04-09 02:00,7.5,,1.7,320,87,8
108,서울,2016-04-09 03:00,7.7,,2.5,320,86,8.9
108,서울,2016-04-09 04:00,7.6,,2.4,250,84,8.6
108,서울,2016-04-09 05:00,7.6,,2.2,250,83,8.8
108,서울,2016-04-09 06:00,7.4,,1.7,250,87,9
108,서울,2016-04-09 07:00,7.9,,1.4,250,85,9.8
108,서울,2016-04-09 08:00,8.5,,1,250,83,11.1
108,서울,2016-04-09 09:00,9.1,,1.7,230,83,11.8
108,서울,2016-04-09 10:00,9.7,,.6,140,82,12.5
108,서울,2016-04-09 11:00,10.7,,1.3,200,82,14.1
108,서울,2016-04-09 12:00,11.5,,1.1,200,79,14.5
108,서울,2016-04-09 13:00,11.9,,1,250,80,14.4
108,서울,2016-04-09 14:00,12.4,,1.9,340,79,15.4
108,서울,2016-04-09 15:00,13.5,,2,270,76,17.7
108,서울,2016-04-09 16:00,13.9,,2.1,290,77,16.3
108,서울,2016-04-09 17:00,13.8,,2.5,320,77,15.2
108,서울,2016-04-09 18:00,13,,2.7,320,81,13.8
108,서울,2016-04-09 19:00,12.9,,2.6,270,87,13.2
108,서울,2016-04-09 20:00,12.7,,1.9,290,88,13
108,서울,2016-04-09 21:00,11.9,,3.2,340,89,12.5
108,서울,2016-04-09 22:00,11.5,,2.9,340,90,12.3
108,서울,2016-04-09 23:00,11.3,,1.5,320,91,12.1
108,서울,2016-04-10 00:00,11.3,,2.2,200,90,12
108,서울,2016-04-10 01:00,11.5,,1.2,250,88,12.1
108,서울,2016-04-10 02:00,11.6,,.2,0,87,12.1
108,서울,2016-04-10 03:00,11.8,,1.8,320,83,12
108,서울,2016-04-10 04:00,11.5,,2.8,340,88,11.8
108,서울,2016-04-10 05:00,11.1,,1.4,290,91,10.8
108,서울,2016-04-10 06:00,11.1,,2.2,340,90,11.4
108,서울,2016-04-10 07:00,11.2,,1,320,87,11.8
108,서울,2016-04-10 08:00,11.7,,1.3,320,83,13
108,서울,2016-04-10 09:00,12.6,,.4,0,78,15.1
108,서울,2016-04-10 10:00,13.9,,.6,290,70,17.5
108,서울,2016-04-10 11:00,16.6,,1.8,110,55,24.1
108,서울,2016-04-10 12:00,18.5,,1.1,140,50,28
108,서울,2016-04-10 13:00,19.8,,2.5,250,49,29.3
108,서울,2016-04-10 14:00,20.4,,3.7,290,50,29.6
108,서울,2016-04-10 15:00,18,,5.2,290,60,25.3
108,서울,2016-04-10 16:00,17,,3,290,64,21.5
108,서울,2016-04-10 17:00,16,,4.2,320,64,19
108,서울,2016-04-10 18:00,14.8,,3.2,320,70,16.3
108,서울,2016-04-10 19:00,13.3,,3.5,320,77,13.7
108,서울,2016-04-10 20:00,12.3,,2.5,290,80,12.3
108,서울,2016-04-10 21:00,11.3,,1.7,290,83,11.2
108,서울,2016-04-10 22:00,10.7,,2.4,320,83,10.4
108,서울,2016-04-10 23:00,10.2,,.9,340,83,9.6
108,서울,2016-04-11 00:00,9.3,,3.2,90,56,8.6
108,서울,2016-04-11 01:00,8.1,,3.6,90,58,7.6
108,서울,2016-04-11 02:00,7.3,,4,90,59,7
108,서울,2016-04-11 03:00,6.8,,4,90,59,6.4
108,서울,2016-04-11 04:00,6.6,,4.3,110,61,6.1
108,서울,2016-04-11 05:00,6.1,,3.4,110,63,5.7
108,서울,2016-04-11 06:00,5.7,,3.4,110,64,5.4
108,서울,2016-04-11 07:00,6.1,,3.5,110,63,6.1
108,서울,2016-04-11 08:00,8.3,,4.6,110,55,9.4
108,서울,2016-04-11 09:00,10.5,,2.4,140,49,15.9
108,서울,2016-04-11 10:00,12.6,,3,140,47,22
108,서울,2016-04-11 11:00,14.1,,2.2,90,43,26.7
108,서울,2016-04-11 12:00,14.6,,1.8,340,37,31.6
108,서울,2016-04-11 13:00,16.5,,1.5,320,31,34.2
108,서울,2016-04-11 14:00,18,,2.7,250,27,35.2
108,서울,2016-04-11 15:00,18.7,,1.8,200,24,33.3
108,서울,2016-04-11 16:00,19.2,,2,320,21,29.3
108,서울,2016-04-11 17:00,19.2,,1.6,320,18,20.8
108,서울,2016-04-11 18:00,18.3,,1.3,270,20,16.8
108,서울,2016-04-11 19:00,16.2,,1.9,320,30,13.7
108,서울,2016-04-11 20:00,14.4,,1.8,270,43,12.2
108,서울,2016-04-11 21:00,13.4,,1.2,290,48,11.1
108,서울,2016-04-11 22:00,12.5,,.6,320,51,10.2
108,서울,2016-04-11 23:00,11.7,,.7,320,47,9.8
108,서울,2016-04-12 00:00,12.1,,1.8,230,49,9.7
108,서울,2016-04-12 01:00,12.1,,2.2,230,51,9.5
108,서울,2016-04-12 02:00,11.6,,2.3,250,55,9.3
108,서울,2016-04-12 03:00,11.1,,3.6,250,49,8.9
108,서울,2016-04-12 04:00,10.6,,1.7,200,52,9.2
108,서울,2016-04-12 05:00,10.7,,1.4,200,54,10.2
108,서울,2016-04-12 06:00,10.5,,1.6,180,54,9.8
108,서울,2016-04-12 07:00,10.3,,2.7,160,56,10.5
108,서울,2016-04-12 08:00,10.7,,2.9,110,54,12.1
108,서울,2016-04-12 09:00,12.3,,2.5,140,51,16.8
108,서울,2016-04-12 10:00,13.2,,3,180,51,19.4
108,서울,2016-04-12 11:00,14.6,,2.1,160,47,24.7
108,서울,2016-04-12 12:00,16.6,,2.6,90,42,30.7
108,서울,2016-04-12 13:00,18.5,,1.7,140,38,34.1
108,서울,2016-04-12 14:00,19.2,,2.4,250,37,30
108,서울,2016-04-12 15:00,19.2,,3,320,34,28
108,서울,2016-04-12 16:00,18.2,,4,320,38,25.1
108,서울,2016-04-12 17:00,17.8,,3.5,290,27,21.3
108,서울,2016-04-12 18:00,17.3,,2.2,340,34,17
108,서울,2016-04-12 19:00,15.4,,3.1,320,34,14
108,서울,2016-04-12 20:00,14.2,,2.5,320,36,12.2
108,서울,2016-04-12 21:00,13.4,,.8,290,37,11.5
108,서울,2016-04-12 22:00,12.7,,.4,0,38,11.3
108,서울,2016-04-12 23:00,12.6,,.3,0,39,11.8
108,서울,2016-04-13 00:00,12.7,,1.7,70,40,12.1
108,서울,2016-04-13 01:00,12.9,,.7,70,43,12.3
108,서울,2016-04-13 02:00,13.1,0,.4,0,49,12.4
108,서울,2016-04-13 03:00,13,0,1.1,90,56,12.3
108,서울,2016-04-13 04:00,12.7,.1,1.1,70,67,12.3
108,서울,2016-04-13 05:00,12.3,.3,.6,20,69,12.2
108,서울,2016-04-13 06:00,12,0,1.8,70,79,12.2
108,서울,2016-04-13 07:00,11.7,.1,2.5,90,80,12.1
108,서울,2016-04-13 08:00,11.4,.5,2.1,90,91,12.8
108,서울,2016-04-13 09:00,11.9,0,1.7,90,87,13.5
108,서울,2016-04-13 10:00,13.2,0,2,90,80,18
108,서울,2016-04-13 11:00,15.6,,2.1,110,72,22.6
108,서울,2016-04-13 12:00,18,,1.8,110,61,29.4
108,서울,2016-04-13 13:00,19.3,,1.8,250,56,29.8
108,서울,2016-04-13 14:00,20.7,,1.4,180,50,31.4
108,서울,2016-04-13 15:00,21.3,,2.1,200,50,28.8
108,서울,2016-04-13 16:00,21,,2.6,200,47,25.3
108,서울,2016-04-13 17:00,21.2,,1.9,270,43,21.9
108,서울,2016-04-13 18:00,20.6,,2.1,320,56,19.2
108,서울,2016-04-13 19:00,17.9,,3.4,320,69,16.5
108,서울,2016-04-13 20:00,15.8,,2.3,320,72,14.7
108,서울,2016-04-13 21:00,15,,1.6,340,73,13.6
108,서울,2016-04-13 22:00,14.4,,1.5,320,74,12.9
108,서울,2016-04-13 23:00,13.8,,1,320,78,12.1
108,서울,2016-04-14 00:00,13,,1.3,320,78,11.5
108,서울,2016-04-14 01:00,12.6,,2.1,320,80,11.3
108,서울,2016-04-14 02:00,12,,2.6,320,85,11
108,서울,2016-04-14 03:00,11.4,,1.2,340,87,10.2
108,서울,2016-04-14 04:00,11.1,,1.8,250,88,9.9
108,서울,2016-04-14 05:00,10.7,,.2,0,89,9.4
108,서울,2016-04-14 06:00,10.3,,1.2,320,90,9.5
108,서울,2016-04-14 07:00,9.9,,3.3,320,92,11.1
108,서울,2016-04-14 08:00,9.6,,2.9,320,94,11.9
108,서울,2016-04-14 09:00,9.3,,2.8,340,94,12.3
108,서울,2016-04-14 10:00,9.6,,1.9,320,90,14.2
108,서울,2016-04-14 11:00,10.9,,3.1,320,83,16.2
108,서울,2016-04-14 12:00,11.4,,3.1,320,78,18.5
108,서울,2016-04-14 13:00,13.4,,4.3,340,67,27.8
108,서울,2016-04-14 14:00,15.8,,4.2,320,60,31.3
108,서울,2016-04-14 15:00,18.1,,2.9,290,50,31.7
108,서울,2016-04-14 16:00,17.7,,3.4,250,57,27.8
108,서울,2016-04-14 17:00,17.4,,3.4,290,52,20.5
108,서울,2016-04-14 18:00,16.8,,3.1,320,54,16.9
108,서울,2016-04-14 19:00,14.3,,2.7,290,65,14.1
108,서울,2016-04-14 20:00,12.7,,3.5,320,70,12.4
108,서울,2016-04-14 21:00,11.7,,2.3,340,77,11.4
108,서울,2016-04-14 22:00,11.1,,1.8,320,75,10.6
108,서울,2016-04-14 23:00,10.7,,2.8,320,76,10.1
108,서울,2016-04-15 00:00,10.2,,2,320,77,9.5
108,서울,2016-04-15 01:00,9.6,,.6,320,80,8.7
108,서울,2016-04-15 02:00,9.2,,1.3,320,82,8.4
108,서울,2016-04-15 03:00,8.7,,1.1,70,82,7.6
108,서울,2016-04-15 04:00,8.2,,2.6,90,78,7.4
108,서울,2016-04-15 05:00,8.8,,3.2,110,64,7.4
108,서울,2016-04-15 06:00,8.9,,3.7,110,61,7.3
108,서울,2016-04-15 07:00,9.4,,2.8,110,52,8.1
108,서울,2016-04-15 08:00,12,,3.9,140,45,11.8
108,서울,2016-04-15 09:00,14.5,,3.3,90,43,18.5
108,서울,2016-04-15 10:00,16.9,,2.2,140,37,25.6
108,서울,2016-04-15 11:00,18.7,,2.6,160,36,31.7
108,서울,2016-04-15 12:00,20.2,,2.4,250,33,36.8
108,서울,2016-04-15 13:00,21.2,,2.9,270,27,44.8
108,서울,2016-04-15 14:00,22.4,,3.5,230,27,42.5
108,서울,2016-04-15 15:00,22.6,,3.6,290,27,38.2
108,서울,2016-04-15 16:00,22.3,,4.4,320,25,31.7
108,서울,2016-04-15 17:00,20.3,,4.4,290,26,22.1
108,서울,2016-04-15 18:00,18.6,,3.5,320,27,17.9
108,서울,2016-04-15 19:00,16.6,,3.6,320,32,14.3
108,서울,2016-04-15 20:00,15.4,,2.9,320,36,12.5
108,서울,2016-04-15 21:00,14.3,,2.9,320,44,11.6
108,서울,2016-04-15 22:00,13.7,,.1,0,45,10.2
108,서울,2016-04-15 23:00,12.6,,.2,0,50,9.3
108,서울,2016-04-16 00:00,12,,.3,0,54,8.8
108,서울,2016-04-16 01:00,11.6,,.8,290,57,8.6
108,서울,2016-04-16 02:00,11.1,,1.1,90,60,8.2
108,서울,2016-04-16 03:00,10.6,,1.8,110,53,8
108,서울,2016-04-16 04:00,10.2,,2.3,110,54,7.8
108,서울,2016-04-16 05:00,10.1,,2.3,110,55,7.6
108,서울,2016-04-16 06:00,9.9,,2.9,110,53,7.4
108,서울,2016-04-16 07:00,10.8,,2.3,110,43,9.3
108,서울,2016-04-16 08:00,13.5,,3.9,110,38,15.2
108,서울,2016-04-16 09:00,15.8,,2,110,32,22.6
108,서울,2016-04-16 10:00,18.1,,2.6,140,30,24.1
108,서울,2016-04-16 11:00,18.8,,2.6,90,31,21.9
108,서울,2016-04-16 12:00,20.5,,2,110,29,23.9
108,서울,2016-04-16 13:00,20.6,0,2.3,230,46,22
108,서울,2016-04-16 14:00,20,0,3.2,200,51,20.3
108,서울,2016-04-16 15:00,19.8,0,2.5,200,54,18
108,서울,2016-04-16 16:00,19.6,0,3.2,200,50,18.1
108,서울,2016-04-16 17:00,18.8,0,3.3,180,45,15.3
108,서울,2016-04-16 18:00,16.8,.5,3.4,160,59,14.1
108,서울,2016-04-16 19:00,14.4,2.5,5.7,140,84,13.6
108,서울,2016-04-16 20:00,13.2,4.5,6,110,91,13.1
108,서울,2016-04-16 21:00,12.6,6.5,5.2,110,95,13
108,서울,2016-04-16 22:00,12.8,2.5,5.1,110,94,13.1
108,서울,2016-04-16 23:00,12.9,4,4.1,110,95,13.2
108,서울,2016-04-17 00:00,13.3,3,3.1,110,96,13.5
108,서울,2016-04-17 01:00,13.7,5,1.1,140,96,13.8
108,서울,2016-04-17 02:00,13.2,6,6,250,92,13.4
108,서울,2016-04-17 03:00,11.7,1.5,6,250,94,12.6
108,서울,2016-04-17 04:00,10.4,4.5,6.7,270,93,11.5
108,서울,2016-04-17 05:00,9.9,3,6.7,320,94,11.1
108,서울,2016-04-17 06:00,9.8,.5,6.6,320,85,10.7
108,서울,2016-04-17 07:00,9.6,,6.1,320,81,10.7
108,서울,2016-04-17 08:00,10.1,,4.7,320,76,11.6
108,서울,2016-04-17 09:00,10.3,,3.4,290,78,12.2
108,서울,2016-04-17 10:00,10.8,,4.6,320,73,13.8
108,서울,2016-04-17 11:00,11.9,,5.4,270,68,15.6
108,서울,2016-04-17 12:00,11.2,,6.5,270,70,14.8
108,서울,2016-04-17 13:00,13.2,,6.2,270,61,23.8
108,서울,2016-04-17 14:00,13.3,,5.6,270,57,23.9
108,서울,2016-04-17 15:00,14.1,,6.2,290,42,23.3
108,서울,2016-04-17 16:00,14.3,,5.2,270,41,20.2
108,서울,2016-04-17 17:00,13.3,,6.4,270,39,13.9
108,서울,2016-04-17 18:00,12.3,,5.1,270,40,11.7
108,서울,2016-04-17 19:00,10.8,,4.9,270,54,10.2
108,서울,2016-04-17 20:00,9.6,,4.8,270,60,9.5
108,서울,2016-04-17 21:00,9,,3.4,270,60,8.6
108,서울,2016-04-17 22:00,8.8,,2.5,290,62,8.4
108,서울,2016-04-17 23:00,8.5,,1.2,290,63,8
108,서울,2016-04-18 00:00,8.3,,1.4,270,65,8
108,서울,2016-04-18 01:00,8.3,,2.2,290,67,8
108,서울,2016-04-18 02:00,8.2,,2.5,290,69,7.8
108,서울,2016-04-18 03:00,8,,2.1,290,74,7.7
108,서울,2016-04-18 04:00,7.8,,2.3,320,76,7.2
108,서울,2016-04-18 05:00,7.5,,1.5,290,80,6.9
108,서울,2016-04-18 06:00,7.2,,1.3,290,82,6.6
108,서울,2016-04-18 07:00,7.5,,1,320,80,7.7
108,서울,2016-04-18 08:00,9,,1.2,230,69,12.2
108,서울,2016-04-18 09:00,11.2,,2.5,230,61,18.6
108,서울,2016-04-18 10:00,13.4,,2.3,200,44,23.9
108,서울,2016-04-18 11:00,14.9,,2.2,250,38,27.9
108,서울,2016-04-18 12:00,16.5,,2.7,270,31,29.5
108,서울,2016-04-18 13:00,17.3,,3.4,250,32,30.5
108,서울,2016-04-18 14:00,18.3,,3,250,30,28.6
108,서울,2016-04-18 15:00,17.7,,4.6,250,34,21.9
108,서울,2016-04-18 16:00,16.1,,5.6,290,63,18.4
108,서울,2016-04-18 17:00,13.5,,6.3,270,66,15.3
108,서울,2016-04-18 18:00,10.8,1.5,5.6,270,87,13.1
