,Unnamed: 0,year,date,playtime,playteam_1,playteam_2,score_1,score_2,ground,dates,city,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),side,center,fence
42,309,2001,07.07(토),18:30,LG,SK,4.0,3.0,인천,2001-07-07 18:00,인천,28.0,0.0,2.2,320.0,67.0,91.0,110.0,6.75
43,314,2001,07.08(일),18:30,LG,SK,7.0,0.0,인천,2001-07-08 18:00,인천,26.2,0.0,4.1,270.0,73.0,91.0,110.0,6.75
44,319,2001,07.11(수),18:30,삼성,SK,10.0,1.0,인천,2001-07-11 18:00,인천,26.8,0.0,2.8,200.0,86.0,91.0,110.0,6.75
45,322,2001,07.12(목),18:30,삼성,SK,2.0,5.0,인천,2001-07-12 18:00,인천,28.4,0.0,5.2,270.0,64.0,91.0,110.0,6.75
46,333,2001,07.23(월),18:30,한화,SK,3.0,4.0,인천,2001-07-23 18:00,인천,26.2,0.0,2.5,320.0,86.0,91.0,110.0,6.75
47,356,2001,08.02(목),18:30,KIA,SK,2.0,6.0,인천,2001-08-02 18:00,인천,30.8,0.0,5.1,270.0,66.0,91.0,110.0,6.75
48,359,2001,08.04(토),18:30,LG,SK,2.0,3.0,인천,2001-08-04 18:00,인천,30.4,0.0,2.1,320.0,64.0,91.0,110.0,6.75
49,363,2001,08.05(일),18:30,LG,SK,2.0,2.0,인천,2001-08-05 18:00,인천,27.5,0.0,2.4,230.0,71.0,91.0,110.0,6.75
50,387,2001,08.14(화),18:30,현대,SK,4.0,3.0,인천,2001-08-14 18:00,인천,28.3,0.0,1.6,250.0,69.0,91.0,110.0,6.75
51,390,2001,08.15(수),18:30,현대,SK,2.0,3.0,인천,2001-08-15 18:00,인천,27.4,0.0,2.4,250.0,81.0,91.0,110.0,6.75
52,398,2001,08.17(금),18:30,두산,SK,2.0,0.0,인천,2001-08-17 18:00,인천,31.2,0.0,3.0,290.0,68.0,91.0,110.0,6.75
53,401,2001,08.18(토),18:30,두산,SK,13.0,8.0,인천,2001-08-18 18:00,인천,31.8,0.0,2.4,70.0,49.0,91.0,110.0,6.75
54,405,2001,08.19(일),18:30,두산,SK,2.0,4.0,인천,2001-08-19 18:00,인천,28.6,0.0,2.6,320.0,66.0,91.0,110.0,6.75
55,418,2001,08.25(토),18:30,삼성,SK,5.0,4.0,인천,2001-08-25 18:00,인천,26.8,0.0,2.6,250.0,63.0,91.0,110.0,6.75
56,423,2001,08.26(일),18:20,삼성,SK,8.0,9.0,인천,2001-08-26 18:00,인천,28.7,0.0,0.7,360.0,53.0,91.0,110.0,6.75
57,443,2001,09.04(화),18:30,KIA,SK,5.0,2.0,인천,2001-09-04 18:00,인천,26.0,0.0,2.1,250.0,68.0,91.0,110.0,6.75
58,448,2001,09.05(수),18:30,KIA,SK,7.0,2.0,인천,2001-09-05 18:00,인천,26.1,0.0,3.6,320.0,64.0,91.0,110.0,6.75
59,451,2001,09.06(목),18:30,KIA,SK,5.0,1.0,인천,2001-09-06 18:00,인천,26.4,0.0,0.1,0.0,66.0,91.0,110.0,6.75
60,468,2001,09.11(화),18:30,롯데,SK,6.0,2.0,인천,2001-09-11 18:00,인천,26.9,0.0,2.3,70.0,31.0,91.0,110.0,6.75
61,472,2001,09.12(수),18:30,롯데,SK,4.0,8.0,인천,2001-09-12 18:00,인천,25.0,0.0,2.8,250.0,47.0,91.0,110.0,6.75
62,476,2001,09.13(목),18:30,롯데,SK,0.0,5.0,인천,2001-09-13 18:00,인천,25.4,0.0,2.5,290.0,51.0,91.0,110.0,6.75
63,504,2001,09.22(토),17:00,현대,SK,0.0,4.0,인천,2001-09-22 17:00,인천,23.9,0.0,0.6,90.0,24.0,91.0,110.0,6.75
64,507,2001,09.23(일),14:00,현대,SK,3.0,8.0,인천,2001-09-23 14:00,인천,24.4,0.0,3.0,230.0,50.0,91.0,110.0,6.75
65,511,2001,09.25(화),18:30,한화,SK,2.0,0.0,인천,2001-09-25 18:00,인천,23.6,0.0,3.3,340.0,58.0,91.0,110.0,6.75
66,514,2001,09.26(수),18:30,한화,SK,2.0,3.0,인천,2001-09-26 18:00,인천,21.9,0.0,0.3,340.0,73.0,91.0,110.0,6.75
67,724,2002,06.05(수),18:30,롯데,SK,1.0,2.0,인천,2002-06-05 18:00,인천,28.8,0.0,1.0,340.0,46.0,91.0,110.0,6.75
68,729,2002,06.06(목),18:30,롯데,SK,11.0,16.0,인천,2002-06-06 18:00,인천,27.7,0.0,2.6,320.0,43.0,91.0,110.0,6.75
69,731,2002,06.07(금),18:30,현대,SK,6.0,4.0,인천,2002-06-07 18:00,인천,25.8,0.0,3.3,270.0,56.0,91.0,110.0,6.75
70,735,2002,06.08(토),18:30,현대,SK,11.0,3.0,인천,2002-06-08 18:00,인천,22.5,0.0,4.0,270.0,74.0,91.0,110.0,6.75
71,739,2002,06.09(일),18:30,현대,SK,10.0,9.0,인천,2002-06-09 18:00,인천,22.0,0.0,2.7,270.0,73.0,91.0,110.0,6.75
72,1,2001,04.05(목),14:00,KIA,두산,5.0,6.0,잠실,2001-04-05 14:00,서울,12.6,0.0,3.5,250.0,35.0,100.0,125.0,2.6
73,6,2001,04.06(금),18:30,KIA,두산,2.0,8.0,잠실,2001-04-06 18:00,서울,15.8,0.0,3.1,250.0,35.0,100.0,125.0,2.6
74,9,2001,04.07(토),17:00,두산,LG,3.0,0.0,잠실,2001-04-07 17:00,서울,16.1,0.0,2.7,270.0,60.0,100.0,125.0,2.6
75,13,2001,04.08(일),14:00,두산,LG,2.0,6.0,잠실,2001-04-08 14:00,서울,20.3,0.0,1.6,250.0,39.0,100.0,125.0,2.6
76,18,2001,04.10(화),18:30,한화,LG,6.0,2.0,잠실,2001-04-10 18:00,서울,17.7,0.0,3.7,230.0,58.0,100.0,125.0,2.6
77,22,2001,04.12(목),15:00,한화,LG,10.0,2.0,잠실,2001-04-12 15:00,서울,13.5,0.0,5.7,270.0,23.0,100.0,125.0,2.6
78,25,2001,04.12(목),18:20,한화,LG,10.0,6.0,잠실,2001-04-12 18:00,서울,11.3,0.0,4.6,270.0,21.0,100.0,125.0,2.6
79,30,2001,04.13(금),18:30,롯데,두산,6.0,4.0,잠실,2001-04-13 18:00,서울,14.0,0.0,3.3,270.0,25.0,100.0,125.0,2.6
80,34,2001,04.14(토),17:00,롯데,두산,2.0,7.0,잠실,2001-04-14 17:00,서울,11.7,0.0,6.6,230.0,42.0,100.0,125.0,2.6
81,38,2001,04.15(일),14:00,롯데,두산,6.0,1.0,잠실,2001-04-15 14:00,서울,18.6,0.0,3.7,250.0,40.0,100.0,125.0,2.6
82,40,2001,04.17(화),18:00,삼성,두산,0.0,5.0,잠실,2001-04-17 18:00,서울,21.0,0.0,2.4,250.0,29.0,100.0,125.0,2.6
83,45,2001,04.18(수),18:30,삼성,두산,4.0,5.0,잠실,2001-04-18 18:00,서울,19.2,0.0,3.3,270.0,42.0,100.0,125.0,2.6
84,49,2001,04.19(목),18:30,삼성,두산,8.0,4.0,잠실,2001-04-19 18:00,서울,11.6,0.0,2.6,250.0,86.0,100.0,125.0,2.6
85,53,2001,04.20(금),18:30,KIA,LG,4.0,17.0,잠실,2001-04-20 18:00,서울,17.6,0.0,3.9,270.0,44.0,100.0,125.0,2.6
86,56,2001,04.21(토),14:00,KIA,LG,7.0,3.0,잠실,2001-04-21 14:00,서울,19.1,0.0,3.5,250.0,30.0,100.0,125.0,2.6
87,61,2001,04.22(일),14:00,KIA,LG,10.0,6.0,잠실,2001-04-22 14:00,서울,19.3,0.0,3.0,230.0,29.0,100.0,125.0,2.6
88,67,2001,04.24(화),18:30,현대,LG,13.0,2.0,잠실,2001-04-24 18:00,서울,15.8,0.0,3.9,270.0,24.0,100.0,125.0,2.6
89,71,2001,04.25(수),18:30,현대,LG,2.0,3.0,잠실,2001-04-25 18:00,서울,16.6,0.0,4.3,270.0,28.0,100.0,125.0,2.6
90,75,2001,04.26(목),18:30,현대,LG,10.0,5.0,잠실,2001-04-26 18:00,서울,16.1,0.0,4.5,250.0,34.0,100.0,125.0,2.6
91,77,2001,04.27(금),18:30,SK,두산,1.0,4.0,잠실,2001-04-27 18:00,서울,20.6,0.0,2.8,290.0,22.0,100.0,125.0,2.6
92,81,2001,04.28(토),17:00,SK,두산,6.0,7.0,잠실,2001-04-28 17:00,서울,19.9,0.0,1.1,180.0,35.0,100.0,125.0,2.6
93,84,2001,04.29(일),14:00,SK,두산,10.0,5.0,잠실,2001-04-29 14:00,서울,24.7,0.0,2.6,110.0,38.0,100.0,125.0,2.6
94,89,2001,05.01(화),14:00,롯데,LG,1.0,5.0,잠실,2001-05-01 14:00,서울,18.5,0.0,2.1,70.0,37.0,100.0,125.0,2.6
95,93,2001,05.02(수),18:30,롯데,LG,14.0,2.0,잠실,2001-05-02 18:00,서울,18.4,0.0,2.3,270.0,50.0,100.0,125.0,2.6
96,97,2001,05.03(목),18:30,롯데,LG,7.0,9.0,잠실,2001-05-03 18:00,서울,18.3,0.0,3.0,250.0,45.0,100.0,125.0,2.6
97,101,2001,05.04(금),18:30,LG,두산,4.0,11.0,잠실,2001-05-04 18:00,서울,17.4,0.0,2.1,270.0,54.0,100.0,125.0,2.6
98,105,2001,05.05(토),14:00,LG,두산,5.0,16.0,잠실,2001-05-05 14:00,서울,22.3,0.0,1.6,180.0,42.0,100.0,125.0,2.6
99,109,2001,05.06(일),14:00,LG,두산,3.0,3.0,잠실,2001-05-06 14:00,서울,24.4,0.0,2.1,230.0,39.0,100.0,125.0,2.6
100,112,2001,05.08(화),18:30,한화,두산,10.0,7.0,잠실,2001-05-08 18:00,서울,22.5,0.0,3.3,270.0,46.0,100.0,125.0,2.6
101,117,2001,05.09(수),18:30,한화,두산,6.0,7.0,잠실,2001-05-09 18:00,서울,16.0,0.0,4.4,250.0,46.0,100.0,125.0,2.6
102,121,2001,05.10(목),18:30,한화,두산,3.0,2.0,잠실,2001-05-10 18:00,서울,18.2,0.0,4.5,230.0,35.0,100.0,125.0,2.6
103,124,2001,05.11(금),18:30,삼성,LG,8.0,3.0,잠실,2001-05-11 18:00,서울,18.8,0.0,3.8,250.0,38.0,100.0,125.0,2.6
104,129,2001,05.12(토),17:00,삼성,LG,4.0,1.0,잠실,2001-05-12 17:00,서울,22.0,0.0,3.9,270.0,33.0,100.0,125.0,2.6
105,132,2001,05.13(일),14:00,삼성,LG,9.0,8.0,잠실,2001-05-13 14:00,서울,25.1,0.0,3.3,290.0,24.0,100.0,125.0,2.6
106,137,2001,05.15(화),18:30,두산,LG,9.0,6.0,잠실,2001-05-15 18:00,서울,15.7,0.0,3.6,230.0,90.0,100.0,125.0,2.6
107,141,2001,05.16(수),18:30,두산,LG,3.0,4.0,잠실,2001-05-16 18:00,서울,20.3,0.0,3.4,250.0,35.0,100.0,125.0,2.6
108,145,2001,05.17(목),18:30,두산,LG,5.0,1.0,잠실,2001-05-17 18:00,서울,22.9,0.0,4.4,230.0,44.0,100.0,125.0,2.6
109,149,2001,05.18(금),18:30,현대,두산,7.0,4.0,잠실,2001-05-18 18:00,서울,17.8,0.1,5.3,230.0,85.0,100.0,125.0,2.6
110,153,2001,05.19(토),17:00,현대,두산,11.0,8.0,잠실,2001-05-19 17:00,서울,24.7,0.0,2.7,250.0,51.0,100.0,125.0,2.6
111,157,2001,05.20(일),14:00,현대,두산,3.0,8.0,잠실,2001-05-20 14:00,서울,26.9,0.0,2.7,230.0,36.0,100.0,125.0,2.6
112,162,2001,05.23(수),15:00,한화,LG,13.0,5.0,잠실,2001-05-23 15:00,서울,27.3,0.0,1.4,50.0,43.0,100.0,125.0,2.6
113,163,2001,05.23(수),18:30,한화,LG,6.0,7.0,잠실,2001-05-23 18:00,서울,27.5,0.0,1.6,70.0,39.0,100.0,125.0,2.6
114,168,2001,05.24(목),18:30,한화,LG,6.0,7.0,잠실,2001-05-24 18:00,서울,24.3,0.0,3.2,270.0,44.0,100.0,125.0,2.6
115,172,2001,05.25(금),18:30,SK,LG,3.0,4.0,잠실,2001-05-25 18:00,서울,22.0,0.0,3.5,230.0,68.0,100.0,125.0,2.6
116,176,2001,05.26(토),17:00,SK,LG,11.0,4.0,잠실,2001-05-26 17:00,서울,24.2,0.0,2.7,230.0,40.0,100.0,125.0,2.6
117,180,2001,05.27(일),14:00,SK,LG,3.0,11.0,잠실,2001-05-27 14:00,서울,25.4,0.0,3.9,250.0,34.0,100.0,125.0,2.6
118,185,2001,05.29(화),18:30,삼성,두산,1.0,5.0,잠실,2001-05-29 18:00,서울,26.3,0.0,3.6,230.0,39.0,100.0,125.0,2.6
119,188,2001,05.30(수),18:30,삼성,두산,2.0,10.0,잠실,2001-05-30 18:00,서울,19.4,0.0,4.0,230.0,64.0,100.0,125.0,2.6
120,192,2001,05.31(목),18:30,삼성,두산,6.0,0.0,잠실,2001-05-31 18:00,서울,22.1,0.0,4.0,250.0,30.0,100.0,125.0,2.6
121,196,2001,06.01(금),18:30,현대,두산,1.0,5.0,잠실,2001-06-01 18:00,서울,20.5,0.0,4.0,230.0,62.0,100.0,125.0,2.6
122,200,2001,06.02(토),18:30,현대,두산,4.0,4.0,잠실,2001-06-02 18:00,서울,26.8,0.0,3.5,270.0,37.0,100.0,125.0,2.6
123,204,2001,06.03(일),14:00,현대,두산,11.0,5.0,잠실,2001-06-03 14:00,서울,30.1,0.0,3.6,230.0,26.0,100.0,125.0,2.6
124,209,2001,06.05(화),18:30,SK,LG,8.0,2.0,잠실,2001-06-05 18:00,서울,20.7,0.0,3.1,230.0,72.0,100.0,125.0,2.6
125,213,2001,06.06(수),14:00,SK,LG,2.0,3.0,잠실,2001-06-06 14:00,서울,29.0,0.0,3.3,250.0,42.0,100.0,125.0,2.6
126,217,2001,06.07(목),18:30,SK,LG,5.0,14.0,잠실,2001-06-07 18:00,서울,28.8,0.0,2.7,270.0,45.0,100.0,125.0,2.6
127,220,2001,06.08(금),18:30,롯데,LG,6.0,9.0,잠실,2001-06-08 18:00,서울,28.0,0.0,2.9,270.0,41.0,100.0,125.0,2.6
128,224,2001,06.09(토),18:30,롯데,LG,1.0,9.0,잠실,2001-06-09 18:00,서울,27.0,0.0,3.0,270.0,52.0,100.0,125.0,2.6
129,228,2001,06.10(일),14:00,롯데,LG,8.0,6.0,잠실,2001-06-10 14:00,서울,31.1,0.0,1.6,270.0,39.0,100.0,125.0,2.6
130,232,2001,06.12(화),18:30,KIA,두산,8.0,4.0,잠실,2001-06-12 18:00,서울,22.9,0.0,2.8,290.0,68.0,100.0,125.0,2.6
131,235,2001,06.13(수),18:30,KIA,두산,10.0,11.0,잠실,2001-06-13 18:00,서울,22.2,0.0,0.9,70.0,76.0,100.0,125.0,2.6
132,238,2001,06.14(목),18:30,KIA,두산,6.0,5.0,잠실,2001-06-14 18:00,서울,25.4,0.0,1.3,110.0,34.0,100.0,125.0,2.6
133,243,2001,06.15(금),18:30,LG,두산,5.0,1.0,잠실,2001-06-15 18:00,서울,24.8,0.0,3.3,250.0,44.0,100.0,125.0,2.6
134,247,2001,06.16(토),18:30,LG,두산,4.0,7.0,잠실,2001-06-16 18:00,서울,23.3,0.0,1.2,290.0,55.0,100.0,125.0,2.6
135,251,2001,06.17(일),14:00,LG,두산,12.0,4.0,잠실,2001-06-17 14:00,서울,28.2,0.0,2.6,180.0,36.0,100.0,125.0,2.6
136,253,2001,06.19(화),18:30,KIA,LG,3.0,9.0,잠실,2001-06-19 18:00,서울,25.1,0.0,0.6,20.0,60.0,100.0,125.0,2.6
137,259,2001,06.21(목),15:00,KIA,LG,1.0,3.0,잠실,2001-06-21 15:00,서울,24.6,0.0,1.5,230.0,70.0,100.0,125.0,2.6
138,260,2001,06.21(목),18:10,KIA,LG,2.0,10.0,잠실,2001-06-21 18:00,서울,24.0,0.0,2.1,270.0,70.0,100.0,125.0,2.6
139,264,2001,06.22(금),15:00,SK,두산,6.0,9.0,잠실,2001-06-22 15:00,서울,24.2,0.0,3.0,230.0,62.0,100.0,125.0,2.6
140,269,2001,06.23(토),18:30,SK,두산,6.0,10.0,잠실,2001-06-23 18:00,서울,23.2,0.0,1.3,270.0,68.0,100.0,125.0,2.6
141,272,2001,06.25(월),18:30,SK,두산,2.0,4.0,잠실,2001-06-25 18:00,서울,24.9,0.0,2.5,230.0,61.0,100.0,125.0,2.6
142,275,2001,06.26(화),18:30,롯데,두산,2.0,3.0,잠실,2001-06-26 18:00,서울,23.8,0.0,2.3,270.0,66.0,100.0,125.0,2.6
143,281,2001,06.28(목),15:00,롯데,두산,11.0,11.0,잠실,2001-06-28 15:00,서울,26.3,0.0,0.9,270.0,57.0,100.0,125.0,2.6
144,285,2001,06.28(목),18:50,롯데,두산,3.0,5.0,잠실,2001-06-28 18:00,서울,26.4,0.0,1.4,290.0,64.0,100.0,125.0,2.6
145,286,2001,06.30(토),15:00,삼성,LG,1.0,6.0,잠실,2001-06-30 15:00,서울,20.6,0.0,3.2,250.0,91.0,100.0,125.0,2.6
146,288,2001,06.30(토),18:20,삼성,LG,9.0,4.0,잠실,2001-06-30 18:00,서울,20.8,0.0,3.5,230.0,88.0,100.0,125.0,2.6
147,290,2001,07.01(일),14:00,삼성,LG,7.0,8.0,잠실,2001-07-01 14:00,서울,25.5,0.0,1.7,160.0,83.0,100.0,125.0,2.6
148,296,2001,07.03(화),18:30,현대,LG,4.0,1.0,잠실,2001-07-03 18:00,서울,25.6,0.0,1.4,270.0,85.0,100.0,125.0,2.6
149,300,2001,07.04(수),18:30,현대,LG,1.0,2.0,잠실,2001-07-04 18:00,서울,27.6,0.0,3.8,230.0,62.0,100.0,125.0,2.6
150,302,2001,07.05(목),18:30,현대,LG,6.0,6.0,잠실,2001-07-05 18:00,서울,23.6,0.0,3.6,230.0,71.0,100.0,125.0,2.6
151,306,2001,07.06(금),18:30,한화,두산,2.0,1.0,잠실,2001-07-06 18:00,서울,30.5,0.0,0.9,140.0,51.0,100.0,125.0,2.6
152,310,2001,07.07(토),18:30,한화,두산,12.0,1.0,잠실,2001-07-07 18:00,서울,28.5,0.0,2.3,270.0,64.0,100.0,125.0,2.6
153,315,2001,07.08(일),18:30,한화,두산,6.0,11.0,잠실,2001-07-08 18:00,서울,28.1,0.0,2.4,270.0,60.0,100.0,125.0,2.6
154,317,2001,07.11(수),15:00,KIA,두산,2.0,2.0,잠실,2001-07-11 15:00,서울,29.5,0.0,0.8,200.0,64.0,100.0,125.0,2.6
155,318,2001,07.11(수),18:20,KIA,두산,6.0,1.0,잠실,2001-07-11 18:00,서울,27.2,0.0,2.2,270.0,74.0,100.0,125.0,2.6
156,323,2001,07.12(목),18:30,KIA,두산,3.0,1.0,잠실,2001-07-12 18:00,서울,29.1,0.0,2.5,270.0,56.0,100.0,125.0,2.6
157,334,2001,07.23(월),18:30,두산,LG,2.0,1.0,잠실,2001-07-23 18:00,서울,28.6,0.0,1.6,270.0,62.0,100.0,125.0,2.6
158,335,2001,07.24(화),18:30,SK,두산,3.0,5.0,잠실,2001-07-24 18:00,서울,27.8,0.0,0.6,360.0,63.0,100.0,125.0,2.6
159,341,2001,07.25(수),19:30,SK,두산,10.0,8.0,잠실,2001-07-25 19:00,서울,30.2,0.0,1.2,340.0,59.0,100.0,125.0,2.6
160,345,2001,07.27(금),18:30,한화,LG,7.0,4.0,잠실,2001-07-27 18:00,서울,30.6,0.0,1.8,270.0,51.0,100.0,125.0,2.6
161,351,2001,07.28(토),18:30,한화,LG,3.0,5.0,잠실,2001-07-28 18:00,서울,29.1,0.0,2.7,230.0,60.0,100.0,125.0,2.6
162,357,2001,08.02(목),18:30,롯데,LG,3.0,1.0,잠실,2001-08-02 18:00,서울,31.2,0.0,1.9,270.0,63.0,100.0,125.0,2.6
163,360,2001,08.04(토),18:30,한화,두산,4.0,1.0,잠실,2001-08-04 18:00,서울,31.8,0.0,2.1,270.0,57.0,100.0,125.0,2.6
164,364,2001,08.05(일),18:30,한화,두산,1.0,6.0,잠실,2001-08-05 18:00,서울,29.3,0.0,1.6,290.0,61.0,100.0,125.0,2.6
165,370,2001,08.08(수),18:30,현대,두산,5.0,6.0,잠실,2001-08-08 18:00,서울,28.2,0.0,3.3,230.0,60.0,100.0,125.0,2.6
166,374,2001,08.09(목),18:30,현대,두산,2.0,3.0,잠실,2001-08-09 18:00,서울,29.2,0.0,1.8,270.0,51.0,100.0,125.0,2.6
167,376,2001,08.10(금),18:30,KIA,LG,3.0,6.0,잠실,2001-08-10 18:00,서울,28.9,0.0,1.6,270.0,58.0,100.0,125.0,2.6
168,380,2001,08.11(토),18:30,KIA,LG,6.0,18.0,잠실,2001-08-11 18:00,서울,27.0,0.0,0.9,70.0,55.0,100.0,125.0,2.6
169,384,2001,08.12(일),18:30,KIA,LG,7.0,0.0,잠실,2001-08-12 18:00,서울,24.8,0.0,2.0,70.0,56.0,100.0,125.0,2.6
