,dates,playteam_1,playteam_2,score_1,score_2,ground,city,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),side,center,fence,ys,yp,승
25,2001-05-05 14:00,KIA,SK,10.0,7.0,인천,인천,22.4,0.0,3.5,230.0,52.0,91.0,110.0,6.75,0,0,1
26,2001-05-06 14:00,KIA,SK,5.0,4.0,인천,인천,24.6,0.0,3.3,230.0,47.0,91.0,110.0,6.75,2,0,1
27,2001-05-08 18:00,KIA,삼성,11.0,5.0,무등,광주,21.4,0.0,4.8,200.0,65.0,97.0,119.0,3.1,3,0,1
28,2001-05-09 18:00,KIA,삼성,8.0,2.0,무등,광주,17.2,0.0,2.4,340.0,54.0,97.0,119.0,3.1,4,0,1
29,2001-05-10 18:00,KIA,삼성,4.0,0.0,무등,광주,21.1,0.0,2.0,270.0,21.0,97.0,119.0,3.1,5,0,1
30,2001-05-11 18:00,KIA,현대,1.0,4.0,수원,수원,18.5,0.0,3.5,290.0,43.0,98.0,120.0,4.0,0,0,0
31,2001-05-12 17:00,KIA,현대,7.0,4.0,수원,수원,21.0,0.0,4.4,290.0,26.0,98.0,120.0,4.0,0,0,1
32,2001-05-13 14:00,KIA,현대,3.0,4.0,수원,수원,24.3,0.0,3.9,290.0,17.0,98.0,120.0,4.0,0,0,0
33,2001-05-15 18:00,KIA,SK,2.0,7.0,무등,광주,21.1,0.0,3.8,250.0,68.0,97.0,119.0,3.1,0,2,0
34,2001-05-16 18:00,KIA,SK,6.0,1.0,무등,광주,22.9,0.0,1.5,360.0,21.0,97.0,119.0,3.1,0,0,1
35,2001-05-17 18:00,KIA,SK,3.0,2.0,무등,광주,23.5,0.0,7.6,200.0,50.0,97.0,119.0,3.1,2,0,1
36,2001-05-18 18:00,KIA,LG,2.0,4.0,무등,광주,22.1,0.0,6.4,160.0,56.0,97.0,119.0,3.1,0,0,0
37,2001-05-19 17:00,KIA,LG,13.0,9.0,무등,광주,28.1,0.0,4.2,200.0,44.0,97.0,119.0,3.1,0,0,1
38,2001-05-20 14:00,KIA,LG,8.0,3.0,무등,광주,28.4,0.0,1.3,180.0,42.0,97.0,119.0,3.1,2,0,1
39,2001-05-22 18:00,KIA,롯데,2.0,8.0,사직,부산,17.0,0.0,5.3,70.0,90.0,95.0,118.0,4.8,0,0,0
40,2001-05-23 18:00,KIA,롯데,4.0,3.0,사직,부산,17.6,0.0,6.4,50.0,84.0,95.0,118.0,4.8,0,0,1
41,2001-05-24 18:00,KIA,롯데,7.0,6.0,사직,부산,21.9,0.0,2.6,110.0,77.0,95.0,118.0,4.8,2,0,1
42,2001-05-25 18:00,KIA,삼성,6.0,7.0,시민,대구,27.8,0.0,2.3,290.0,52.0,99.0,120.0,3.0,0,0,0
43,2001-05-26 17:00,KIA,삼성,9.0,12.0,시민,대구,25.6,0.0,1.0,320.0,44.0,99.0,120.0,3.0,0,2,0
44,2001-05-27 14:00,KIA,삼성,2.0,3.0,시민,대구,28.6,0.0,3.6,320.0,21.0,99.0,120.0,3.0,0,3,0
45,2001-05-29 18:00,KIA,LG,5.0,6.0,무등,광주,26.2,0.0,4.9,250.0,29.0,97.0,119.0,3.1,0,4,0
46,2001-05-31 15:00,KIA,LG,6.0,10.0,무등,광주,24.4,0.0,4.2,360.0,20.0,97.0,119.0,3.1,0,5,0
47,2001-05-31 19:00,KIA,LG,3.0,3.0,무등,광주,21.6,0.0,2.1,320.0,23.0,97.0,119.0,3.1,0,0,0
48,2001-06-01 18:00,KIA,SK,4.0,3.0,인천,인천,20.5,0.0,5.1,230.0,71.0,91.0,110.0,6.75,0,0,1
49,2001-06-02 18:00,KIA,SK,7.0,6.0,인천,인천,24.2,0.0,3.0,270.0,53.0,91.0,110.0,6.75,2,0,1
50,2001-06-03 14:00,KIA,SK,4.0,5.0,인천,인천,30.1,0.0,4.0,230.0,31.0,91.0,110.0,6.75,0,0,0
51,2001-06-05 18:00,KIA,한화,7.0,4.0,무등,광주,21.3,0.1,2.3,20.0,70.0,97.0,119.0,3.1,0,0,1
52,2001-06-06 14:00,KIA,한화,6.0,7.0,무등,광주,27.3,0.0,2.8,270.0,46.0,97.0,119.0,3.1,0,0,0
53,2001-06-07 18:00,KIA,한화,8.0,2.0,무등,광주,30.1,0.0,2.8,250.0,33.0,97.0,119.0,3.1,0,0,1
54,2001-06-08 18:00,KIA,현대,5.0,1.0,수원,수원,25.4,0.0,3.0,290.0,55.0,98.0,120.0,4.0,2,0,1
55,2001-06-09 18:00,KIA,현대,8.0,10.0,수원,수원,24.2,0.0,3.4,270.0,52.0,98.0,120.0,4.0,0,0,0
56,2001-06-10 14:00,KIA,현대,0.0,6.0,수원,수원,30.3,0.0,2.8,290.0,39.0,98.0,120.0,4.0,0,2,0
57,2001-06-12 18:00,KIA,두산,8.0,4.0,잠실,서울,22.9,0.0,2.8,290.0,68.0,100.0,125.0,2.6,0,0,1
58,2001-06-13 18:00,KIA,두산,10.0,11.0,잠실,서울,22.2,0.0,0.9,70.0,76.0,100.0,125.0,2.6,0,0,0
59,2001-06-14 18:00,KIA,두산,6.0,5.0,잠실,서울,25.4,0.0,1.3,110.0,34.0,100.0,125.0,2.6,0,0,1
60,2001-06-15 18:00,KIA,삼성,5.0,8.0,무등,광주,25.1,0.0,2.6,250.0,49.0,97.0,119.0,3.1,0,0,0
61,2001-06-16 18:00,KIA,삼성,0.0,5.0,무등,광주,26.0,0.0,4.9,200.0,38.0,97.0,119.0,3.1,0,2,0
62,2001-06-17 14:00,KIA,삼성,8.0,5.0,무등,광주,28.8,0.0,4.3,200.0,41.0,97.0,119.0,3.1,0,0,1
63,2001-06-19 18:00,KIA,LG,3.0,9.0,잠실,서울,25.1,0.0,0.6,20.0,60.0,100.0,125.0,2.6,0,0,0
64,2001-06-21 15:00,KIA,LG,1.0,3.0,잠실,서울,24.6,0.0,1.5,230.0,70.0,100.0,125.0,2.6,0,2,0
65,2001-06-21 18:00,KIA,LG,2.0,10.0,잠실,서울,24.0,0.0,2.1,270.0,70.0,100.0,125.0,2.6,0,3,0
66,2001-06-22 18:00,KIA,한화,5.0,4.0,대전,대전,24.3,0.0,3.2,230.0,68.0,100.0,122.0,3.6,0,0,1
67,2001-06-23 18:00,KIA,한화,18.0,10.0,대전,대전,23.4,0.0,2.6,20.0,75.0,100.0,122.0,3.6,2,0,1
68,2001-06-25 18:00,KIA,한화,8.0,11.0,대전,대전,24.6,0.0,3.6,230.0,74.0,100.0,122.0,3.6,0,0,0
69,2001-06-27 15:00,KIA,현대,1.0,1.0,무등,광주,28.3,0.0,1.1,360.0,56.0,97.0,119.0,3.1,0,0,0
70,2001-06-27 18:00,KIA,현대,4.0,1.0,무등,광주,26.8,0.0,3.1,200.0,61.0,97.0,119.0,3.1,0,0,1
71,2001-06-28 18:00,KIA,현대,1.0,4.0,무등,광주,27.7,0.0,4.8,230.0,63.0,97.0,119.0,3.1,0,0,0
72,2001-07-03 18:00,KIA,삼성,3.0,6.0,시민,대구,33.7,0.0,2.9,250.0,42.0,99.0,120.0,3.0,0,2,0
73,2001-07-04 18:00,KIA,삼성,4.0,1.0,시민,대구,33.5,0.0,2.8,230.0,35.0,99.0,120.0,3.0,0,0,1
74,2001-07-07 14:00,KIA,롯데,9.0,3.0,무등,광주,29.0,0.0,1.8,360.0,50.0,97.0,119.0,3.1,2,0,1
75,2001-07-08 14:00,KIA,롯데,6.0,13.0,무등,광주,28.6,0.0,2.7,320.0,53.0,97.0,119.0,3.1,0,0,0
76,2001-07-08 17:00,KIA,롯데,4.0,5.0,무등,광주,29.7,0.0,2.3,270.0,51.0,97.0,119.0,3.1,0,2,0
77,2001-07-11 15:00,KIA,두산,2.0,2.0,잠실,서울,29.5,0.0,0.8,200.0,64.0,100.0,125.0,2.6,0,0,0
78,2001-07-11 18:00,KIA,두산,6.0,1.0,잠실,서울,27.2,0.0,2.2,270.0,74.0,100.0,125.0,2.6,0,0,1
79,2001-07-12 18:00,KIA,두산,3.0,1.0,잠실,서울,29.1,0.0,2.5,270.0,56.0,100.0,125.0,2.6,2,0,1
80,2001-07-13 18:00,KIA,한화,2.0,8.0,무등,광주,26.1,0.0,1.4,50.0,77.0,97.0,119.0,3.1,0,0,0
81,2001-07-21 14:00,KIA,현대,2.0,3.0,무등,광주,30.7,0.0,6.0,230.0,62.0,97.0,119.0,3.1,0,2,0
82,2001-07-22 18:00,KIA,현대,1.0,2.0,무등,광주,31.0,0.0,5.6,200.0,59.0,97.0,119.0,3.1,0,3,0
83,2001-07-24 18:00,KIA,롯데,4.0,7.0,사직,부산,30.7,0.0,3.4,200.0,75.0,95.0,118.0,4.8,0,4,0
84,2001-07-25 18:00,KIA,롯데,2.0,0.0,사직,부산,27.8,0.0,0.0,0.0,78.0,95.0,118.0,4.8,0,0,1
85,2001-07-26 18:00,KIA,롯데,7.0,7.0,사직,부산,28.5,0.0,0.0,0.0,71.0,95.0,118.0,4.8,0,0,0
86,2001-07-28 18:00,KIA,삼성,7.0,8.0,무등,광주,30.5,0.0,4.9,180.0,57.0,97.0,119.0,3.1,0,0,0
87,2001-07-29 18:00,KIA,삼성,6.0,8.0,무등,광주,30.4,0.0,5.2,200.0,62.0,97.0,119.0,3.1,0,2,0
88,2001-08-02 18:00,KIA,SK,2.0,6.0,인천,인천,30.8,0.0,5.1,270.0,66.0,91.0,110.0,6.75,0,3,0
89,2001-08-04 18:00,KIA,롯데,0.0,2.0,사직,부산,31.3,0.0,3.5,200.0,81.0,95.0,118.0,4.8,0,4,0
90,2001-08-05 18:00,KIA,롯데,3.0,2.0,사직,부산,25.3,0.0,2.9,320.0,94.0,95.0,118.0,4.8,0,0,1
91,2001-08-07 18:00,KIA,SK,7.0,4.0,무등,광주,27.0,0.0,5.3,160.0,80.0,97.0,119.0,3.1,2,0,1
92,2001-08-08 18:00,KIA,SK,7.0,8.0,무등,광주,30.0,0.0,2.0,360.0,69.0,97.0,119.0,3.1,0,0,0
93,2001-08-09 18:00,KIA,SK,3.0,2.0,무등,광주,26.6,0.0,2.4,360.0,48.0,97.0,119.0,3.1,0,0,1
94,2001-08-10 18:00,KIA,LG,3.0,6.0,잠실,서울,28.9,0.0,1.6,270.0,58.0,100.0,125.0,2.6,0,0,0
95,2001-08-11 18:00,KIA,LG,6.0,18.0,잠실,서울,27.0,0.0,0.9,70.0,55.0,100.0,125.0,2.6,0,2,0
96,2001-08-12 18:00,KIA,LG,7.0,0.0,잠실,서울,24.8,0.0,2.0,70.0,56.0,100.0,125.0,2.6,0,0,1
97,2001-08-15 18:00,KIA,한화,7.0,6.0,대전,대전,29.3,0.0,1.8,140.0,67.0,100.0,122.0,3.6,2,0,1
98,2001-08-16 18:00,KIA,한화,11.0,2.0,대전,대전,31.5,0.0,2.4,360.0,57.0,100.0,122.0,3.6,3,0,1
99,2001-08-17 18:00,KIA,롯데,2.0,7.0,무등,광주,32.3,0.0,2.7,50.0,52.0,97.0,119.0,3.1,0,0,0
100,2001-08-18 18:00,KIA,롯데,11.0,12.0,무등,광주,30.9,0.0,5.7,50.0,50.0,97.0,119.0,3.1,0,2,0
101,2001-08-19 18:00,KIA,롯데,2.0,9.0,무등,광주,30.1,0.0,4.8,50.0,61.0,97.0,119.0,3.1,0,3,0
102,2001-08-21 18:00,KIA,삼성,2.0,6.0,무등,광주,29.3,0.0,1.9,320.0,49.0,97.0,119.0,3.1,0,4,0
103,2001-08-22 18:00,KIA,삼성,3.0,8.0,무등,광주,28.5,0.0,2.8,270.0,59.0,97.0,119.0,3.1,0,5,0
104,2001-08-24 18:00,KIA,현대,6.0,1.0,수원,수원,27.7,0.0,3.6,270.0,59.0,98.0,120.0,4.0,0,0,1
105,2001-08-25 18:00,KIA,현대,8.0,10.0,수원,수원,25.9,0.0,1.0,290.0,57.0,98.0,120.0,4.0,0,0,0
106,2001-08-26 18:00,KIA,현대,0.0,4.0,수원,수원,27.2,0.0,2.5,270.0,62.0,98.0,120.0,4.0,0,2,0
107,2001-08-29 18:00,KIA,두산,2.0,7.0,무등,광주,24.5,0.0,2.5,70.0,65.0,97.0,119.0,3.1,0,3,0
108,2001-08-30 18:00,KIA,두산,9.0,7.0,무등,광주,25.6,0.0,2.5,20.0,48.0,97.0,119.0,3.1,0,0,1
109,2001-09-01 14:00,KIA,LG,7.0,5.0,무등,광주,30.0,0.0,3.9,50.0,26.0,97.0,119.0,3.1,2,0,1
110,2001-09-02 14:00,KIA,LG,5.0,4.0,무등,광주,29.7,0.0,5.7,50.0,41.0,97.0,119.0,3.1,3,0,1
111,2001-09-04 18:00,KIA,SK,5.0,2.0,인천,인천,26.0,0.0,2.1,250.0,68.0,91.0,110.0,6.75,4,0,1
112,2001-09-05 18:00,KIA,SK,7.0,2.0,인천,인천,26.1,0.0,3.6,320.0,64.0,91.0,110.0,6.75,5,0,1
113,2001-09-06 18:00,KIA,SK,5.0,1.0,인천,인천,26.4,0.0,0.1,0.0,66.0,91.0,110.0,6.75,6,0,1
114,2001-09-07 18:00,KIA,두산,2.0,13.0,무등,광주,28.6,0.0,5.1,200.0,54.0,97.0,119.0,3.1,0,0,0
115,2001-09-08 15:00,KIA,두산,17.0,9.0,무등,광주,30.8,0.0,5.3,50.0,43.0,97.0,119.0,3.1,0,0,1
116,2001-09-08 18:00,KIA,두산,9.0,15.0,무등,광주,28.3,0.0,4.2,50.0,50.0,97.0,119.0,3.1,0,0,0
117,2001-09-09 14:00,KIA,두산,7.0,6.0,무등,광주,26.0,0.0,4.0,50.0,62.0,97.0,119.0,3.1,0,0,1
118,2001-09-11 18:00,KIA,삼성,1.0,10.0,시민,대구,25.6,0.0,2.9,90.0,55.0,99.0,120.0,3.0,0,0,0
119,2001-09-12 15:00,KIA,삼성,6.0,11.0,시민,대구,24.9,0.0,3.9,90.0,44.0,99.0,120.0,3.0,0,2,0
120,2001-09-12 18:00,KIA,삼성,3.0,4.0,시민,대구,23.5,0.0,3.3,110.0,55.0,99.0,120.0,3.0,0,3,0
121,2001-09-13 18:00,KIA,삼성,9.0,7.0,시민,대구,22.7,0.0,5.0,110.0,54.0,99.0,120.0,3.0,0,0,1
122,2001-09-15 14:00,KIA,현대,2.0,9.0,무등,광주,29.2,0.0,1.3,20.0,47.0,97.0,119.0,3.1,0,0,0
123,2001-09-15 17:00,KIA,현대,3.0,6.0,무등,광주,29.4,0.0,0.7,340.0,46.0,97.0,119.0,3.1,0,2,0
124,2001-09-16 14:00,KIA,현대,6.0,2.0,무등,광주,28.9,0.0,2.2,230.0,41.0,97.0,119.0,3.1,0,0,1
125,2001-09-18 18:00,KIA,한화,14.0,6.0,대전,대전,25.2,0.0,3.6,360.0,32.0,100.0,122.0,3.6,2,0,1
126,2001-09-19 18:00,KIA,한화,11.0,2.0,대전,대전,26.4,0.0,2.8,340.0,44.0,100.0,122.0,3.6,3,0,1
127,2001-09-22 14:00,KIA,LG,3.0,5.0,군산,군산,22.9,0.0,5.9,70.0,30.0,98.0,122.0,2.3,0,0,0
128,2001-09-23 14:00,KIA,LG,0.0,1.0,군산,군산,22.2,0.0,6.1,320.0,44.0,98.0,122.0,2.3,0,2,0
129,2001-09-25 18:00,KIA,두산,2.0,0.0,잠실,서울,24.4,0.0,1.5,360.0,45.0,100.0,125.0,2.6,0,0,1
130,2001-10-01 14:00,KIA,두산,19.0,5.0,무등,광주,21.4,0.0,2.9,270.0,52.0,97.0,119.0,3.1,2,0,1
131,2001-10-02 14:00,KIA,한화,3.0,8.0,무등,광주,25.2,0.0,1.8,200.0,33.0,97.0,119.0,3.1,0,0,0
132,2001-10-03 14:00,KIA,한화,5.0,4.0,무등,광주,21.8,0.0,0.5,50.0,55.0,97.0,119.0,3.1,0,0,1
133,2002-04-05 14:00,KIA,두산,4.0,1.0,잠실,서울,23.8,0.0,0.8,180.0,11.0,100.0,125.0,2.6,2,0,1
134,2002-04-07 14:00,KIA,두산,1.0,0.0,잠실,서울,10.4,0.0,3.6,250.0,86.0,100.0,125.0,2.6,3,0,1
135,2002-04-07 17:00,KIA,두산,4.0,3.0,잠실,서울,8.8,0.0,2.4,290.0,94.0,100.0,125.0,2.6,4,0,1
136,2002-04-09 18:00,KIA,현대,13.0,9.0,무등,광주,10.3,0.0,2.3,340.0,42.0,97.0,119.0,3.1,5,0,1
137,2002-04-10 18:00,KIA,현대,4.0,10.0,무등,광주,12.7,0.0,1.5,360.0,33.0,97.0,119.0,3.1,0,0,0
138,2002-04-11 18:00,KIA,현대,9.0,9.0,무등,광주,14.2,0.0,2.5,270.0,25.0,97.0,119.0,3.1,0,0,0
139,2002-04-12 18:00,KIA,SK,2.0,7.0,무등,광주,14.7,0.0,7.0,230.0,40.0,97.0,119.0,3.1,0,0,0
140,2002-04-13 17:00,KIA,SK,5.0,4.0,무등,광주,18.6,0.0,5.9,230.0,24.0,97.0,119.0,3.1,0,0,1
141,2002-04-14 14:00,KIA,SK,5.0,0.0,무등,광주,22.3,0.0,6.6,250.0,38.0,97.0,119.0,3.1,2,0,1
142,2002-04-16 18:00,KIA,한화,5.0,1.0,대전,대전,12.3,0.0,3.5,250.0,92.0,100.0,122.0,3.6,3,0,1
143,2002-04-17 18:00,KIA,한화,7.0,1.0,대전,대전,11.7,0.0,4.7,320.0,31.0,100.0,122.0,3.6,4,0,1
144,2002-04-18 18:00,KIA,한화,2.0,5.0,대전,대전,16.9,0.0,5.0,340.0,29.0,100.0,122.0,3.6,0,0,0
145,2002-04-19 18:00,KIA,롯데,4.0,1.0,사직,부산,14.6,0.0,3.4,200.0,70.0,95.0,118.0,4.8,0,0,1
146,2002-04-20 17:00,KIA,롯데,11.0,10.0,사직,부산,16.2,0.0,2.0,110.0,65.0,95.0,118.0,4.8,2,0,1
147,2002-04-21 14:00,KIA,롯데,7.0,1.0,사직,부산,22.7,0.0,2.8,140.0,64.0,95.0,118.0,4.8,3,0,1
148,2002-04-23 18:00,KIA,두산,6.0,3.0,무등,광주,20.6,0.0,1.5,340.0,65.0,97.0,119.0,3.1,4,0,1
149,2002-04-24 18:00,KIA,두산,2.0,2.0,무등,광주,9.7,0.0,3.0,360.0,41.0,97.0,119.0,3.1,0,0,0
150,2002-04-25 18:00,KIA,두산,5.0,6.0,무등,광주,15.8,0.0,2.2,320.0,42.0,97.0,119.0,3.1,0,0,0
151,2002-04-26 18:00,KIA,삼성,7.0,6.0,무등,광주,19.5,0.0,4.3,50.0,29.0,97.0,119.0,3.1,0,0,1
152,2002-04-27 17:00,KIA,삼성,8.0,9.0,무등,광주,21.8,0.0,3.0,50.0,20.0,97.0,119.0,3.1,0,0,0
153,2002-04-28 14:00,KIA,삼성,0.0,9.0,무등,광주,21.1,0.0,4.5,180.0,49.0,97.0,119.0,3.1,0,2,0
154,2002-05-01 14:00,KIA,현대,2.0,5.0,수원,수원,24.2,0.0,5.3,90.0,23.0,98.0,120.0,4.0,0,3,0
155,2002-05-02 15:00,KIA,현대,6.0,9.0,수원,수원,23.3,0.0,3.6,180.0,16.0,98.0,120.0,4.0,0,4,0
156,2002-05-02 18:00,KIA,현대,13.0,4.0,수원,수원,21.9,0.0,3.2,230.0,30.0,98.0,120.0,4.0,0,0,1
157,2002-05-04 14:00,KIA,롯데,4.0,3.0,무등,광주,24.4,0.0,1.1,50.0,55.0,97.0,119.0,3.1,2,0,1
158,2002-05-04 17:00,KIA,롯데,4.0,1.0,무등,광주,25.6,0.0,3.1,20.0,49.0,97.0,119.0,3.1,3,0,1
159,2002-05-05 14:00,KIA,롯데,11.0,12.0,무등,광주,22.5,0.0,0.0,0.0,53.0,97.0,119.0,3.1,0,0,0
160,2002-05-09 15:00,KIA,LG,5.0,4.0,무등,광주,20.9,0.0,1.9,230.0,53.0,97.0,119.0,3.1,0,0,1
161,2002-05-09 18:00,KIA,LG,5.0,4.0,무등,광주,18.3,0.0,3.0,270.0,70.0,97.0,119.0,3.1,2,0,1
162,2002-05-10 18:00,KIA,SK,0.0,2.0,문학,인천,16.9,0.0,2.5,250.0,80.0,95.0,120.0,2.8,0,0,0
163,2002-05-11 17:00,KIA,SK,0.0,7.0,문학,인천,18.6,0.0,3.1,270.0,66.0,95.0,120.0,2.8,0,2,0
164,2002-05-12 14:00,KIA,SK,3.0,8.0,문학,인천,19.4,0.0,3.2,270.0,69.0,95.0,120.0,2.8,0,3,0
165,2002-05-14 18:00,KIA,한화,5.0,4.0,무등,광주,20.5,0.0,3.9,180.0,56.0,97.0,119.0,3.1,0,0,1
166,2002-05-17 18:00,KIA,LG,3.0,2.0,잠실,서울,14.9,0.0,1.2,70.0,86.0,100.0,125.0,2.6,2,0,1
167,2002-05-18 14:00,KIA,LG,4.0,3.0,잠실,서울,21.5,0.0,2.4,270.0,54.0,100.0,125.0,2.6,3,0,1
168,2002-05-19 14:00,KIA,LG,9.0,2.0,잠실,서울,20.4,0.0,3.3,270.0,53.0,100.0,125.0,2.6,4,0,1
169,2002-05-21 18:00,KIA,삼성,0.0,6.0,무등,광주,24.6,0.0,2.3,340.0,34.0,97.0,119.0,3.1,0,0,0
170,2002-05-22 18:00,KIA,삼성,5.0,8.0,무등,광주,21.5,0.0,2.2,360.0,44.0,97.0,119.0,3.1,0,2,0
171,2002-05-23 18:00,KIA,삼성,3.0,6.0,무등,광주,26.1,0.0,4.0,20.0,17.0,97.0,119.0,3.1,0,3,0
172,2002-05-24 18:00,KIA,두산,3.0,1.0,잠실,서울,22.4,0.0,3.9,230.0,42.0,100.0,125.0,2.6,0,0,1
173,2002-05-25 17:00,KIA,두산,8.0,3.0,잠실,서울,25.3,0.0,4.4,270.0,19.0,100.0,125.0,2.6,2,0,1
174,2002-05-26 14:00,KIA,두산,4.0,3.0,잠실,서울,23.8,0.0,4.5,290.0,26.0,100.0,125.0,2.6,3,0,1
175,2002-05-28 18:00,KIA,한화,1.0,2.0,대전,대전,23.4,0.0,2.7,290.0,30.0,100.0,122.0,3.6,0,0,0
176,2002-05-29 18:00,KIA,한화,8.0,0.0,대전,대전,27.3,0.0,1.8,320.0,27.0,100.0,122.0,3.6,0,0,1
177,2002-05-30 18:00,KIA,한화,2.0,6.0,대전,대전,20.4,0.0,3.4,200.0,82.0,100.0,122.0,3.6,0,0,0
178,2002-06-01 18:00,KIA,SK,3.0,2.0,무등,광주,27.4,0.0,4.7,250.0,49.0,97.0,119.0,3.1,0,0,1
179,2002-06-02 18:00,KIA,SK,7.0,4.0,무등,광주,23.4,0.0,6.3,250.0,71.0,97.0,119.0,3.1,2,0,1
180,2002-06-05 18:00,KIA,LG,5.0,4.0,무등,광주,28.1,0.0,3.6,270.0,46.0,97.0,119.0,3.1,3,0,1
181,2002-06-06 15:00,KIA,LG,3.0,8.0,무등,광주,32.8,0.0,3.1,140.0,20.0,97.0,119.0,3.1,0,0,0
182,2002-06-06 18:00,KIA,LG,3.0,3.0,무등,광주,30.8,0.0,5.6,200.0,25.0,97.0,119.0,3.1,0,0,0
183,2002-06-07 18:00,KIA,삼성,2.0,5.0,시민,대구,33.6,0.0,3.9,320.0,26.0,99.0,120.0,3.0,0,0,0
184,2002-06-08 18:00,KIA,삼성,9.0,4.0,시민,대구,26.9,0.0,3.1,50.0,42.0,99.0,120.0,3.0,0,0,1
185,2002-06-09 18:00,KIA,삼성,6.0,3.0,시민,대구,28.1,0.0,3.7,250.0,35.0,99.0,120.0,3.0,2,0,1
186,2002-06-11 18:00,KIA,두산,6.0,5.0,무등,광주,25.4,0.0,2.8,290.0,22.0,97.0,119.0,3.1,3,0,1
187,2002-06-12 18:00,KIA,두산,6.0,5.0,무등,광주,26.6,0.0,7.4,230.0,53.0,97.0,119.0,3.1,4,0,1
188,2002-06-13 18:00,KIA,두산,10.0,9.0,무등,광주,22.9,0.0,2.6,340.0,49.0,97.0,119.0,3.1,5,0,1
189,2002-06-15 18:00,KIA,현대,13.0,1.0,수원,수원,22.7,0.0,3.5,250.0,54.0,98.0,120.0,4.0,6,0,1
190,2002-06-16 13:00,KIA,현대,2.0,6.0,수원,수원,25.0,0.0,3.1,180.0,43.0,98.0,120.0,4.0,0,0,0
