지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
108,서울,2014-04-03 16:00,11.4,0,4.7,270,74,12.2
108,서울,2014-04-03 17:00,11.1,0,6.6,230,70,11.2
108,서울,2014-04-03 18:00,10.1,,4.6,250,61,10.1
108,서울,2014-04-03 19:00,9.9,,3.2,250,65,8.4
108,서울,2014-04-03 20:00,9.3,,3.8,270,46,6.8
108,서울,2014-04-03 21:00,8.9,,3.4,290,41,5.7
108,서울,2014-04-03 22:00,6.7,,9.2,50,71,6.3
108,서울,2014-04-03 23:00,5.6,0,5,50,79,5.7
108,서울,2014-04-04 00:00,5.5,0,3.4,20,69,5.5
108,서울,2014-04-04 01:00,4.9,,3.8,50,71,4.8
108,서울,2014-04-04 02:00,4.5,,3.8,340,69,3.1
108,서울,2014-04-04 03:00,3.7,,2.9,320,74,2.3
108,서울,2014-04-04 04:00,3.6,,3.7,340,65,1.8
108,서울,2014-04-04 05:00,3.4,,.6,360,64,1.1
108,서울,2014-04-04 06:00,2.5,,1.5,50,66,.6
108,서울,2014-04-04 07:00,2.5,,1.8,290,69,1.6
108,서울,2014-04-04 08:00,3.9,,2.6,290,64,7.5
108,서울,2014-04-04 09:00,5.8,,2.1,320,54,15.1
108,서울,2014-04-04 10:00,7.5,,3.6,270,47,22
108,서울,2014-04-04 11:00,9.2,,3.7,270,45,27.8
108,서울,2014-04-04 12:00,9.2,,5.2,290,42,26.7
108,서울,2014-04-04 13:00,10.9,,5.2,250,23,32
108,서울,2014-04-04 14:00,11,,4.8,290,28,32.7
108,서울,2014-04-04 15:00,10.8,,5.6,250,31,24.8
108,서울,2014-04-04 16:00,10.4,,5,250,35,21
108,서울,2014-04-04 17:00,9.7,,5,270,38,16.9
108,서울,2014-04-04 18:00,8.5,,4.3,270,37,12.8
108,서울,2014-04-04 19:00,7.7,,4.5,290,43,10.1
108,서울,2014-04-04 20:00,7.2,,3.9,270,50,8.8
108,서울,2014-04-04 21:00,6.9,,2.9,290,52,7.9
108,서울,2014-04-04 22:00,6.3,,2.7,270,57,5.8
108,서울,2014-04-04 23:00,5.8,,1.2,290,62,4.6
108,서울,2014-04-05 00:00,5.5,,2.8,290,65,4.1
108,서울,2014-04-05 01:00,5,,2.3,270,69,3.6
108,서울,2014-04-05 02:00,4.7,,2.8,270,72,3.1
108,서울,2014-04-05 03:00,4.3,,2.9,250,74,2.6
108,서울,2014-04-05 04:00,4.2,,1.9,250,79,2.1
108,서울,2014-04-05 05:00,3.5,,1.7,250,82,1.7
108,서울,2014-04-05 06:00,3.7,,2.4,230,82,1.6
108,서울,2014-04-05 07:00,3.9,,2,270,83,3.7
108,서울,2014-04-05 08:00,4.5,,1.2,250,57,7.9
108,서울,2014-04-05 09:00,6.7,,2.3,270,40,16.2
108,서울,2014-04-05 10:00,8.3,,2.2,270,38,23.7
108,서울,2014-04-05 11:00,9.7,,3.7,230,38,29.6
108,서울,2014-04-05 12:00,10.9,,5,270,37,31.7
108,서울,2014-04-05 13:00,10.3,,4.4,270,38,31.2
108,서울,2014-04-05 14:00,10.4,,4,270,39,30.1
108,서울,2014-04-05 15:00,7.5,0,4.1,20,66,23.1
108,서울,2014-04-05 16:00,8,,4.9,290,58,21.4
108,서울,2014-04-05 17:00,7,0,4.1,270,71,12.3
108,서울,2014-04-05 18:00,6.5,0,2,320,71,10
108,서울,2014-04-05 19:00,6,0,2.6,340,71,7.1
108,서울,2014-04-05 20:00,5.5,,1.7,270,69,5.5
108,서울,2014-04-05 21:00,5.2,,1.6,270,65,4.5
108,서울,2014-04-05 22:00,5.5,,4,270,48,4.1
108,서울,2014-04-05 23:00,5.2,,2.4,320,50,3.3
108,서울,2014-04-06 00:00,4.8,,3.3,270,49,2.9
108,서울,2014-04-06 01:00,4.1,,2.3,270,52,2
108,서울,2014-04-06 02:00,3.7,,1.5,320,53,1.4
108,서울,2014-04-06 03:00,3.1,,2.3,290,54,.9
108,서울,2014-04-06 04:00,2.9,,1.5,290,55,.5
108,서울,2014-04-06 05:00,2.8,,3.2,320,54,.4
108,서울,2014-04-06 06:00,2.7,,3.6,340,52,0
108,서울,2014-04-06 07:00,2.5,,2.5,320,52,.8
108,서울,2014-04-06 08:00,3.7,,3.4,290,46,7.4
108,서울,2014-04-06 09:00,5.2,,2.8,320,40,15.4
108,서울,2014-04-06 10:00,7.4,,4.7,290,33,22.6
108,서울,2014-04-06 11:00,8.6,,5.2,320,30,27.4
108,서울,2014-04-06 12:00,10.4,,5.1,290,27,31.8
108,서울,2014-04-06 13:00,11.9,,5.8,270,31,33.9
108,서울,2014-04-06 14:00,11.6,,6.9,270,32,32.3
108,서울,2014-04-06 15:00,12.8,,5,250,32,32.3
108,서울,2014-04-06 16:00,12.1,,6.2,250,37,24.3
108,서울,2014-04-06 17:00,11.6,,5.2,250,36,15.9
108,서울,2014-04-06 18:00,10.7,,4.4,230,39,12.4
108,서울,2014-04-06 19:00,8.9,,4.7,250,49,9.1
108,서울,2014-04-06 20:00,8,,4.7,230,67,7.7
108,서울,2014-04-06 21:00,7.4,,3.1,250,77,6.7
108,서울,2014-04-06 22:00,7,,4.5,250,83,6.1
108,서울,2014-04-06 23:00,6.9,,2.8,250,85,5.7
108,서울,2014-04-07 00:00,6.8,,2.8,200,84,5.3
108,서울,2014-04-07 01:00,6.5,,3.5,230,86,5.1
108,서울,2014-04-07 02:00,6.3,,1.4,110,84,4.8
108,서울,2014-04-07 03:00,5.7,,2,140,84,4.5
108,서울,2014-04-07 04:00,5.7,,1.6,110,84,4.4
108,서울,2014-04-07 05:00,5.2,,.6,50,85,3.8
108,서울,2014-04-07 06:00,4.9,,2.3,50,88,3.6
108,서울,2014-04-07 07:00,5.1,,2,20,86,4.8
108,서울,2014-04-07 08:00,7,,2.5,50,77,9.8
108,서울,2014-04-07 09:00,8.9,,1.9,230,68,15
108,서울,2014-04-07 10:00,10.5,,3.4,230,66,19.8
108,서울,2014-04-07 11:00,12.1,,4,230,62,25.9
108,서울,2014-04-07 12:00,14.1,,5.1,250,55,32.7
108,서울,2014-04-07 13:00,15.3,,6.2,230,52,35.4
108,서울,2014-04-07 14:00,15.3,,6.1,200,56,35.2
108,서울,2014-04-07 15:00,16.5,,4.2,250,48,32.9
108,서울,2014-04-07 16:00,16.2,,5.6,230,48,27.1
108,서울,2014-04-07 17:00,14.8,,4.7,250,53,19.4
108,서울,2014-04-07 18:00,13.4,,5.2,230,54,15.2
108,서울,2014-04-07 19:00,11.9,,3.6,200,50,11.6
108,서울,2014-04-07 20:00,10.9,,3.9,230,48,9.7
108,서울,2014-04-07 21:00,10.1,,3.3,250,57,8.6
108,서울,2014-04-07 22:00,9.7,,4.2,250,55,7.9
108,서울,2014-04-07 23:00,9,,1.8,270,60,6.8
108,서울,2014-04-08 00:00,8.4,,2.3,270,65,6
108,서울,2014-04-08 01:00,8,,2.5,250,70,5.6
108,서울,2014-04-08 02:00,7.2,,2.1,270,73,4.9
108,서울,2014-04-08 03:00,6.7,,2.4,270,77,4.5
108,서울,2014-04-08 04:00,6.4,,.5,20,79,3.9
108,서울,2014-04-08 05:00,6.1,,1.5,270,79,3.5
108,서울,2014-04-08 06:00,5.9,,1,290,81,3.2
108,서울,2014-04-08 07:00,5.9,,.5,250,81,4.4
108,서울,2014-04-08 08:00,7.5,,2,250,76,10.5
108,서울,2014-04-08 09:00,9.7,,2.3,230,71,18.6
108,서울,2014-04-08 10:00,12.1,,2.6,230,61,26.6
108,서울,2014-04-08 11:00,14.2,,3.4,230,46,33.4
108,서울,2014-04-08 12:00,16.1,,2.8,270,36,37.7
108,서울,2014-04-08 13:00,17.9,,4,230,30,40.1
108,서울,2014-04-08 14:00,18.9,,2.6,250,29,39.6
108,서울,2014-04-08 15:00,19.5,,3.4,270,33,37
108,서울,2014-04-08 16:00,19.3,,4.7,270,31,29.7
108,서울,2014-04-08 17:00,18.8,,4,270,21,21
108,서울,2014-04-08 18:00,17.2,,4.3,270,27,17.1
108,서울,2014-04-08 19:00,15.1,,3.3,270,43,13.5
108,서울,2014-04-08 20:00,13.3,,2.4,290,59,11.4
108,서울,2014-04-08 21:00,11.5,,3.5,290,72,10.1
108,서울,2014-04-08 22:00,10.2,,2.7,270,78,8.9
108,서울,2014-04-08 23:00,9.3,,2.8,270,84,8
108,서울,2014-04-09 00:00,8.7,,2.9,250,90,7.4
108,서울,2014-04-09 01:00,8.2,,2.6,250,93,6.8
108,서울,2014-04-09 02:00,7.6,,3.1,250,96,6.4
108,서울,2014-04-09 03:00,7.2,,2.9,270,98,6.2
108,서울,2014-04-09 04:00,7,,2.9,270,99,8.1
108,서울,2014-04-09 05:00,7.2,,2.8,290,98,8.4
108,서울,2014-04-09 06:00,7.4,,2.4,230,96,8.7
108,서울,2014-04-09 07:00,7.4,,2,250,98,9.2
108,서울,2014-04-09 08:00,7.9,,.6,160,95,10.6
108,서울,2014-04-09 09:00,8.9,,1.3,270,91,13.2
108,서울,2014-04-09 10:00,9.7,,1.4,200,86,16.3
108,서울,2014-04-09 11:00,10.9,,3.3,230,80,20.6
108,서울,2014-04-09 12:00,12.7,,3.7,250,74,28.2
108,서울,2014-04-09 13:00,14.1,,3.9,270,70,35
108,서울,2014-04-09 14:00,14.9,,4.9,270,68,35
108,서울,2014-04-09 15:00,14.9,,4.5,250,69,32.4
108,서울,2014-04-09 16:00,14.6,,4,290,69,26.4
108,서울,2014-04-09 17:00,14.3,,3.4,270,71,19.2
108,서울,2014-04-09 18:00,13.1,,4.3,270,75,15.3
108,서울,2014-04-09 19:00,11.6,,2.3,250,81,11.9
108,서울,2014-04-09 20:00,10.3,,3.4,270,85,10.1
108,서울,2014-04-09 21:00,9.7,,3,250,87,9.1
108,서울,2014-04-09 22:00,8.5,,3.9,270,92,8.3
108,서울,2014-04-09 23:00,8.3,,2.7,290,92,7.8
108,서울,2014-04-10 00:00,8.3,,2.5,270,92,9.4
108,서울,2014-04-10 01:00,8.2,,3.5,270,92,9.6
108,서울,2014-04-10 02:00,7.8,,4.3,270,91,9.3
108,서울,2014-04-10 03:00,7.3,,2.7,270,90,8.8
108,서울,2014-04-10 04:00,7.4,,3.1,270,90,8.8
108,서울,2014-04-10 05:00,7.4,,1.4,270,90,8.9
108,서울,2014-04-10 06:00,7.2,,2.1,290,90,8.8
108,서울,2014-04-10 07:00,7.4,,.7,20,88,9.5
108,서울,2014-04-10 08:00,8.3,,1,340,84,11.7
108,서울,2014-04-10 09:00,9.2,,2.1,270,80,14.6
108,서울,2014-04-10 10:00,10.7,,1.1,250,70,22.5
108,서울,2014-04-10 11:00,13.4,,.8,140,65,28.1
108,서울,2014-04-10 12:00,14.9,,3.1,230,59,32
108,서울,2014-04-10 13:00,16.5,,2.3,250,51,34.5
108,서울,2014-04-10 14:00,18,,1.3,200,46,34.9
108,서울,2014-04-10 15:00,19.2,,2.1,250,42,33.1
108,서울,2014-04-10 16:00,19.7,,1.8,160,41,28.6
108,서울,2014-04-10 17:00,20,,2,250,41,23.1
108,서울,2014-04-10 18:00,17.6,,3.9,250,56,18.5
108,서울,2014-04-10 19:00,15.3,,4,290,66,14.9
108,서울,2014-04-10 20:00,13.9,,2.9,250,72,12.9
108,서울,2014-04-10 21:00,12.9,,3.3,250,74,11.7
108,서울,2014-04-10 22:00,12.6,,2.5,250,75,11.5
108,서울,2014-04-10 23:00,12,,3.5,250,79,11.2
108,서울,2014-04-11 00:00,11.5,,2.7,250,81,10.9
108,서울,2014-04-11 01:00,11.2,,1.6,200,83,10.9
108,서울,2014-04-11 02:00,10.9,,.3,0,84,9.3
108,서울,2014-04-11 03:00,10.6,,1,230,83,8.6
108,서울,2014-04-11 04:00,10.2,,1.2,50,86,8.2
108,서울,2014-04-11 05:00,10.1,,1.8,50,84,7.9
108,서울,2014-04-11 06:00,10.3,,1.2,70,82,7.9
108,서울,2014-04-11 07:00,10.4,,1.8,70,75,9.4
108,서울,2014-04-11 08:00,11.7,,1.8,110,52,13
108,서울,2014-04-11 09:00,13.6,,3.1,90,45,18.6
108,서울,2014-04-11 10:00,15,,1.8,110,46,23.2
108,서울,2014-04-11 11:00,16,,2.4,180,53,29.8
108,서울,2014-04-11 12:00,17.2,,2.6,200,52,34.9
108,서울,2014-04-11 13:00,18.3,,3.6,230,51,37.2
108,서울,2014-04-11 14:00,18.5,,5,200,56,36.7
108,서울,2014-04-11 15:00,17.8,,5.3,230,62,33.2
108,서울,2014-04-11 16:00,17.4,,4.6,230,61,27.9
108,서울,2014-04-11 17:00,16.6,,4.4,250,63,22.1
108,서울,2014-04-11 18:00,15.7,,4.2,270,67,17.9
108,서울,2014-04-11 19:00,14.1,,5.1,270,72,14.4
108,서울,2014-04-11 20:00,12.8,,3.9,290,78,12.9
108,서울,2014-04-11 21:00,11.9,,1.8,290,81,11.7
108,서울,2014-04-11 22:00,11.6,,2.8,270,83,11.6
108,서울,2014-04-11 23:00,11.5,,2.9,270,83,11.1
108,서울,2014-04-12 00:00,11.3,,1,270,84,10.8
108,서울,2014-04-12 01:00,11.1,,1,270,84,11.1
108,서울,2014-04-12 02:00,11.1,,1.1,20,82,10.8
108,서울,2014-04-12 03:00,11.3,,2.3,50,82,10.7
108,서울,2014-04-12 04:00,11.5,,1.8,70,81,11.2
108,서울,2014-04-12 05:00,11.6,,.9,20,81,11.4
108,서울,2014-04-12 06:00,11.8,,1.5,290,81,11.7
108,서울,2014-04-12 07:00,12,,1.2,20,80,12.2
108,서울,2014-04-12 08:00,12.7,,.4,0,75,15.2
108,서울,2014-04-12 09:00,13.9,,1.1,270,71,17.6
108,서울,2014-04-12 10:00,15,,1.9,230,68,20.5
108,서울,2014-04-12 11:00,16.4,,2.6,230,63,26.7
108,서울,2014-04-12 12:00,17.1,,2.8,230,60,28.6
108,서울,2014-04-12 13:00,16.6,,2.4,290,59,21.2
108,서울,2014-04-12 14:00,16.6,,3.2,270,60,22.5
108,서울,2014-04-12 15:00,16.3,,3,290,63,20.2
108,서울,2014-04-12 16:00,16.1,,2.5,290,63,18.7
108,서울,2014-04-12 17:00,15.9,,3,290,63,18
108,서울,2014-04-12 18:00,15.6,,.9,340,64,16.4
108,서울,2014-04-12 19:00,15.2,,2,270,68,14.7
108,서울,2014-04-12 20:00,14.8,,.3,0,66,13.5
108,서울,2014-04-12 21:00,14.5,,1.5,50,66,13.3
108,서울,2014-04-12 22:00,14.3,,1.5,70,63,12.9
108,서울,2014-04-12 23:00,14.1,,2.1,50,66,12.8
108,서울,2014-04-13 00:00,14.1,,1.9,70,63,13
108,서울,2014-04-13 01:00,14,,.4,0,63,12.6
108,서울,2014-04-13 02:00,13.8,,.8,360,66,12.5
108,서울,2014-04-13 03:00,13.5,,.2,0,67,12.2
108,서울,2014-04-13 04:00,13.4,,.2,0,67,12.2
108,서울,2014-04-13 05:00,13.3,,.9,20,68,12.2
108,서울,2014-04-13 06:00,13.2,,2.8,70,70,12
108,서울,2014-04-13 07:00,13.2,,2,50,71,12.4
108,서울,2014-04-13 08:00,13.8,,1.9,70,67,14.6
108,서울,2014-04-13 09:00,15.2,,1.2,50,62,18.9
108,서울,2014-04-13 10:00,17.1,,2.4,70,56,24.7
108,서울,2014-04-13 11:00,19.2,,2.3,110,54,32.5
108,서울,2014-04-13 12:00,21,,2.1,70,45,38.3
108,서울,2014-04-13 13:00,22.1,,1.9,160,43,39.5
108,서울,2014-04-13 14:00,23.1,,1.5,290,38,41.7
108,서울,2014-04-13 15:00,23.6,,2.4,50,33,38.2
108,서울,2014-04-13 16:00,22.8,,4.8,270,44,29.3
108,서울,2014-04-13 17:00,21.3,,5.2,250,46,25
108,서울,2014-04-13 18:00,19.7,,3.8,270,48,21.5
108,서울,2014-04-13 19:00,18.3,,3.9,270,51,18.1
108,서울,2014-04-13 20:00,17.2,,3.1,250,54,16.2
108,서울,2014-04-13 21:00,16.2,,3.5,270,55,14.3
108,서울,2014-04-13 22:00,15.7,,2.4,230,57,13.3
108,서울,2014-04-13 23:00,15.1,,1.9,200,58,13.3
108,서울,2014-04-14 00:00,15.1,,.5,20,59,13.5
108,서울,2014-04-14 01:00,14.9,,.3,0,59,12.5
108,서울,2014-04-14 02:00,14.3,,0,0,61,11.8
108,서울,2014-04-14 03:00,13.8,,0,0,63,11.3
108,서울,2014-04-14 04:00,13.3,,.2,0,67,9.9
108,서울,2014-04-14 05:00,12.7,,.6,50,70,9.6
108,서울,2014-04-14 06:00,12.3,,.9,20,73,9
108,서울,2014-04-14 07:00,12.1,,1.1,20,73,10.4
108,서울,2014-04-14 08:00,13.6,,1,50,63,15.9
108,서울,2014-04-14 09:00,15.7,,1.6,250,48,23.1
108,서울,2014-04-14 10:00,17.6,,2.9,230,41,30.4
108,서울,2014-04-14 11:00,19.3,,3.6,290,43,35.4
108,서울,2014-04-14 12:00,20.5,,3.8,270,43,35.7
108,서울,2014-04-14 13:00,21.5,,5,270,40,38.7
108,서울,2014-04-14 14:00,21.7,,6.3,270,40,38.8
108,서울,2014-04-14 15:00,21.5,,6.4,270,37,35.6
108,서울,2014-04-14 16:00,21.5,,7,230,35,28.2
108,서울,2014-04-14 17:00,21.1,,5.4,250,36,24
108,서울,2014-04-14 18:00,19.3,,4.2,270,40,20.9
108,서울,2014-04-14 19:00,17.3,,5,270,40,16.8
108,서울,2014-04-14 20:00,15.9,,4.4,270,45,14.6
108,서울,2014-04-14 21:00,14.9,,3.3,270,47,13.1
108,서울,2014-04-14 22:00,13.6,,3.5,270,57,12.2
108,서울,2014-04-14 23:00,12.9,,4.3,270,61,11.5
108,서울,2014-04-15 00:00,12.3,,2.9,270,75,10.7
108,서울,2014-04-15 01:00,11.8,,2.9,270,80,10.1
108,서울,2014-04-15 02:00,11.2,,2.6,250,84,9.6
108,서울,2014-04-15 03:00,10.8,,2.8,270,85,9.2
108,서울,2014-04-15 04:00,10.5,,2.9,250,86,9
108,서울,2014-04-15 05:00,10,,3.1,250,87,8.7
108,서울,2014-04-15 06:00,9.4,,2.1,270,91,8
108,서울,2014-04-15 07:00,9.3,,2.4,270,91,9.6
108,서울,2014-04-15 08:00,10.1,,2.1,230,86,14.1
108,서울,2014-04-15 09:00,11.4,,3.1,230,82,19.7
108,서울,2014-04-15 10:00,12.7,,3.5,250,78,25.5
108,서울,2014-04-15 11:00,13.7,,3.6,270,76,30.3
108,서울,2014-04-15 12:00,14.7,,3.5,270,71,32.6
108,서울,2014-04-15 13:00,15.8,,3.9,250,69,34.3
108,서울,2014-04-15 14:00,16.1,,4.9,230,66,33.3
108,서울,2014-04-15 15:00,16.5,,3.5,270,62,31.2
108,서울,2014-04-15 16:00,16.7,,3.6,270,62,27.7
108,서울,2014-04-15 17:00,16.4,,4,270,67,23.1
108,서울,2014-04-15 18:00,15.7,,3.6,270,71,18.6
108,서울,2014-04-15 19:00,14.4,,3.4,270,79,15.8
108,서울,2014-04-15 20:00,13,,2.7,290,84,13.8
108,서울,2014-04-15 21:00,12.6,,2.4,250,87,13.2
108,서울,2014-04-15 22:00,12.3,,3,270,90,13
108,서울,2014-04-15 23:00,12.1,,2.7,250,93,13.6
108,서울,2014-04-16 00:00,12.1,,2.9,250,92,13.6
108,서울,2014-04-16 01:00,12.1,,2.3,230,93,13.5
108,서울,2014-04-16 02:00,12.1,,1.7,200,93,13.5
108,서울,2014-04-16 03:00,12.2,,.6,200,91,13.2
108,서울,2014-04-16 04:00,12.3,,.5,160,90,13.3
108,서울,2014-04-16 05:00,12.5,,.8,340,90,13.4
108,서울,2014-04-16 06:00,12.6,,.8,160,90,13.4
108,서울,2014-04-16 07:00,12.7,,.4,0,88,13.7
108,서울,2014-04-16 08:00,13.1,,.7,90,86,14.3
108,서울,2014-04-16 09:00,13.4,,1.2,160,87,15
108,서울,2014-04-16 10:00,13.7,,1,50,87,15.2
108,서울,2014-04-16 11:00,13.9,,1.1,200,88,16.2
108,서울,2014-04-16 12:00,14.6,,1.4,20,84,18.7
108,서울,2014-04-16 13:00,14.9,,.5,180,84,18.8
108,서울,2014-04-16 14:00,15.5,,2.4,250,82,19.3
108,서울,2014-04-16 15:00,17.2,,1.4,320,68,30.5
108,서울,2014-04-16 16:00,18.9,,.9,230,64,28.3
108,서울,2014-04-16 17:00,19.3,,2.9,270,64,23.1
108,서울,2014-04-16 18:00,18.6,,3.5,270,63,18.8
108,서울,2014-04-16 19:00,16.4,,4.1,250,73,15
108,서울,2014-04-16 20:00,14.8,,2.7,230,77,12.7
108,서울,2014-04-16 21:00,13.3,,2.9,230,81,11.4
108,서울,2014-04-16 22:00,11.6,,3.8,230,87,10.2
108,서울,2014-04-16 23:00,10.5,,2.3,250,87,9.2
108,서울,2014-04-17 00:00,10,,2.2,270,84,8.6
108,서울,2014-04-17 01:00,9.6,,1.8,270,84,7.8
108,서울,2014-04-17 02:00,9,,.6,250,79,6.8
108,서울,2014-04-17 03:00,8.8,,1.1,290,77,6.3
108,서울,2014-04-17 04:00,8.4,,1.3,50,83,6.1
108,서울,2014-04-17 05:00,8.4,,1.8,50,88,6
108,서울,2014-04-17 06:00,8.5,,.7,20,88,5.9
108,서울,2014-04-17 07:00,8.9,,.3,0,84,8.1
108,서울,2014-04-17 08:00,10.6,,1.8,230,77,15.1
108,서울,2014-04-17 09:00,13.4,,3.4,50,70,22.3
108,서울,2014-04-17 10:00,15.8,,3.2,70,62,28.8
108,서울,2014-04-17 11:00,17.6,,1.2,70,49,35.7
108,서울,2014-04-17 12:00,19.9,,2.6,90,40,36.2
108,서울,2014-04-17 13:00,20.5,,1.1,90,34,30.9
108,서울,2014-04-17 14:00,20.8,,1.7,250,38,31.4
108,서울,2014-04-17 15:00,20.6,,1.9,270,39,25.2
108,서울,2014-04-17 16:00,20.2,,2.8,290,42,23.1
108,서울,2014-04-17 17:00,19.7,,3.2,290,43,21.1
108,서울,2014-04-17 18:00,19.2,,3,340,37,18.2
108,서울,2014-04-17 19:00,18.1,0,1.9,360,47,14.9
108,서울,2014-04-17 20:00,15.4,1.5,.9,20,84,14.1
108,서울,2014-04-17 21:00,14.2,1,2.5,50,95,13.9
108,서울,2014-04-17 22:00,13.5,.5,2.9,50,95,13.4
108,서울,2014-04-17 23:00,13.2,0,1.1,20,94,13.1
108,서울,2014-04-18 00:00,12.9,0,2.9,50,93,12.8
108,서울,2014-04-18 01:00,12.8,,2.7,50,88,12.6
108,서울,2014-04-18 02:00,12.8,,2.1,70,87,12.4
108,서울,2014-04-18 03:00,12.8,,3.1,50,85,12.3
108,서울,2014-04-18 04:00,12.8,,2.6,50,83,12
108,서울,2014-04-18 05:00,12.5,,2.8,50,82,11.7
108,서울,2014-04-18 06:00,12.2,,1.7,50,79,11.6
108,서울,2014-04-18 07:00,12.1,,3.4,70,80,11.7
108,서울,2014-04-18 08:00,12,,3.7,70,66,11.6
108,서울,2014-04-18 09:00,12.3,,2.8,50,67,12.8
108,서울,2014-04-18 10:00,14.5,,2.9,50,55,21.8
108,서울,2014-04-18 11:00,17,,2,70,48,30.8
108,서울,2014-04-18 12:00,18.8,,1.4,110,43,37.2
108,서울,2014-04-18 13:00,20.2,,1.7,70,37,40.5
108,서울,2014-04-18 14:00,21.5,,3.6,200,34,41.9
108,서울,2014-04-18 15:00,22.5,,3.9,230,35,39.9
108,서울,2014-04-18 16:00,22.8,,2.6,250,32,32.4
108,서울,2014-04-18 17:00,21,,4.8,270,37,24.8
108,서울,2014-04-18 18:00,19.6,,4.4,270,41,21
108,서울,2014-04-18 19:00,17.2,,3,290,41,17.1
108,서울,2014-04-18 20:00,15.9,,3.3,270,61,15
