지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
108,서울,2004-04-03 15:00,9.3,,2.4,270,42,13.3
108,서울,2004-04-03 16:00,9.3,,2.5,290,43,
108,서울,2004-04-03 17:00,8.6,,4,290,51,
108,서울,2004-04-03 18:00,8.6,,2.4,270,51,
108,서울,2004-04-03 19:00,7.3,0,.6,230,68,
108,서울,2004-04-03 20:00,6.9,,.9,70,74,
108,서울,2004-04-03 21:00,7.3,,1.4,200,64,5
108,서울,2004-04-03 22:00,6.9,,.3,140,66,
108,서울,2004-04-03 23:00,6.5,,1.1,320,72,
108,서울,2004-04-04 00:00,6.1,,2.2,320,68,
108,서울,2004-04-04 01:00,5.4,,1.7,270,66,
108,서울,2004-04-04 02:00,5,,1.7,290,68,
108,서울,2004-04-04 03:00,4.5,,1.1,290,61,.8
108,서울,2004-04-04 04:00,4,,1.6,290,67,
108,서울,2004-04-04 05:00,3.5,,.6,20,65,
108,서울,2004-04-04 06:00,3.4,,.5,290,67,
108,서울,2004-04-04 07:00,2.7,,1.3,50,77,
108,서울,2004-04-04 08:00,4.3,,1,360,72,
108,서울,2004-04-04 09:00,6.1,,1.6,290,58,8.6
108,서울,2004-04-04 10:00,7.6,,2.5,340,41,
108,서울,2004-04-04 11:00,8.8,,3.5,360,35,
108,서울,2004-04-04 12:00,10,,4.4,270,25,
108,서울,2004-04-04 13:00,11.1,,3.6,320,25,
108,서울,2004-04-04 14:00,12,,3.9,290,22,
108,서울,2004-04-04 15:00,12.5,,5.5,320,18,24.7
108,서울,2004-04-04 16:00,12,,6.5,290,30,
108,서울,2004-04-04 17:00,11.1,,5.5,290,26,
108,서울,2004-04-04 18:00,10.6,,3.8,290,27,
108,서울,2004-04-04 19:00,9.1,,3.9,270,32,
108,서울,2004-04-04 20:00,8.1,,3.3,270,36,
108,서울,2004-04-04 21:00,7.5,,4,290,36,5.9
108,서울,2004-04-04 22:00,7.4,,3.2,290,34,
108,서울,2004-04-04 23:00,7,,2.8,250,47,
108,서울,2004-04-05 00:00,6.5,,3,250,52,
108,서울,2004-04-05 01:00,6,,3.1,270,57,
108,서울,2004-04-05 02:00,5.8,,2.9,250,65,
108,서울,2004-04-05 03:00,5.5,,2.3,250,69,2.5
108,서울,2004-04-05 04:00,5.1,,2.3,250,70,
108,서울,2004-04-05 05:00,5,,1.2,250,71,
108,서울,2004-04-05 06:00,5,,1.2,250,71,
108,서울,2004-04-05 07:00,4.5,,.7,20,75,
108,서울,2004-04-05 08:00,6,,1.4,50,60,
108,서울,2004-04-05 09:00,7.6,,2.5,250,51,10.8
108,서울,2004-04-05 10:00,9.3,,3.9,230,42,
108,서울,2004-04-05 11:00,11.5,,4.1,230,32,
108,서울,2004-04-05 12:00,12.6,,4.7,250,25,
108,서울,2004-04-05 13:00,13.1,,5.1,250,24,
108,서울,2004-04-05 14:00,13.6,,4.5,270,24,
108,서울,2004-04-05 15:00,13.6,,3.3,270,26,27
108,서울,2004-04-05 16:00,13.8,,4.7,270,26,
108,서울,2004-04-05 17:00,13,,4.2,270,30,
108,서울,2004-04-05 18:00,12,,2.8,270,40,
108,서울,2004-04-05 19:00,10.6,,3.3,290,39,
108,서울,2004-04-05 20:00,9.6,,2.8,290,45,
108,서울,2004-04-05 21:00,9,,2.9,290,54,7.5
108,서울,2004-04-05 22:00,8.3,,2.1,270,62,
108,서울,2004-04-05 23:00,8.1,,1.8,270,44,
108,서울,2004-04-06 00:00,7.6,,1.5,320,51,
108,서울,2004-04-06 01:00,7,,.8,320,58,
108,서울,2004-04-06 02:00,6.1,,1.1,50,59,
108,서울,2004-04-06 03:00,5.8,,1.2,50,58,3
108,서울,2004-04-06 04:00,5.5,,1.3,70,59,
108,서울,2004-04-06 05:00,6,,.2,0,57,
108,서울,2004-04-06 06:00,6.4,,1,50,59,
108,서울,2004-04-06 07:00,6.5,,1.1,50,59,
108,서울,2004-04-06 08:00,7.1,,1.4,50,58,
108,서울,2004-04-06 09:00,8,,1.6,70,55,8.3
108,서울,2004-04-06 10:00,9.3,,.9,90,44,
108,서울,2004-04-06 11:00,10,,1.5,230,33,
108,서울,2004-04-06 12:00,10.6,,1.7,340,32,
108,서울,2004-04-06 13:00,10.6,,1.3,340,43,
108,서울,2004-04-06 14:00,10.3,0,4.2,320,41,
108,서울,2004-04-06 15:00,9.8,0,2.2,360,48,10.5
108,서울,2004-04-06 16:00,9.8,0,1.5,230,48,
108,서울,2004-04-06 17:00,8.1,0,3.1,200,70,
108,서울,2004-04-06 18:00,7.8,0,.9,140,68,
108,서울,2004-04-06 19:00,7.5,0,1.1,110,68,
108,서울,2004-04-06 20:00,7.5,,2.3,70,67,
108,서울,2004-04-06 21:00,7.5,,2.3,70,69,6.4
108,서울,2004-04-06 22:00,7.5,,1.6,50,70,
108,서울,2004-04-06 23:00,7.8,,1.3,20,69,
108,서울,2004-04-07 00:00,7.6,,.9,20,69,
108,서울,2004-04-07 01:00,8,,1,320,67,
108,서울,2004-04-07 02:00,7.8,0,1.2,290,70,
108,서울,2004-04-07 03:00,7.6,0,.3,290,69,6
108,서울,2004-04-07 04:00,7.8,,.4,340,67,
108,서울,2004-04-07 05:00,7.6,,.8,360,69,
108,서울,2004-04-07 06:00,7.5,,.7,360,71,
108,서울,2004-04-07 07:00,7.5,,1.4,290,71,
108,서울,2004-04-07 08:00,8.1,,2.8,290,66,
108,서울,2004-04-07 09:00,8.8,,3,320,61,10.6
108,서울,2004-04-07 10:00,9.8,,3.1,320,56,
108,서울,2004-04-07 11:00,11.1,,3.4,340,46,
108,서울,2004-04-07 12:00,13.1,,3.3,250,40,
108,서울,2004-04-07 13:00,13.3,,4.2,340,29,
108,서울,2004-04-07 14:00,14.6,,4.5,290,17,
108,서울,2004-04-07 15:00,14.8,,4.9,270,16,26.3
108,서울,2004-04-07 16:00,15,,5.2,290,16,
108,서울,2004-04-07 17:00,14.1,,4.4,290,17,
108,서울,2004-04-07 18:00,12.8,,5.2,320,16,
108,서울,2004-04-07 19:00,11.6,,3.7,290,16,
108,서울,2004-04-07 20:00,10.6,,3.7,290,19,
108,서울,2004-04-07 21:00,9.6,,3,290,26,7.4
108,서울,2004-04-07 22:00,8.8,,.6,230,30,
108,서울,2004-04-07 23:00,8.3,,1.5,340,30,
108,서울,2004-04-08 00:00,7.9,,1.8,320,32,
108,서울,2004-04-08 01:00,7.5,,.9,320,30,
108,서울,2004-04-08 02:00,6.9,,1.4,290,34,
108,서울,2004-04-08 03:00,6.6,,.7,320,34,2.5
108,서울,2004-04-08 04:00,6.1,,1.4,290,40,
108,서울,2004-04-08 05:00,5.8,,.6,320,41,
108,서울,2004-04-08 06:00,5.3,,1.1,290,45,
108,서울,2004-04-08 07:00,4.9,,1.8,50,46,
108,서울,2004-04-08 08:00,7.4,,2.1,50,42,
108,서울,2004-04-08 09:00,9.5,,1.5,50,36,12.3
108,서울,2004-04-08 10:00,11.6,,1.4,200,29,
108,서울,2004-04-08 11:00,12.8,,3,250,25,
108,서울,2004-04-08 12:00,13.8,,4.1,290,24,
108,서울,2004-04-08 13:00,15,,5.3,250,20,
108,서울,2004-04-08 14:00,15.1,,5.5,230,24,
108,서울,2004-04-08 15:00,14.8,,6.2,250,21,27.6
108,서울,2004-04-08 16:00,14.8,,5.6,290,19,
108,서울,2004-04-08 17:00,14.1,,5.4,250,22,
108,서울,2004-04-08 18:00,13.5,,4,250,22,
108,서울,2004-04-08 19:00,12.1,,3.7,250,22,
108,서울,2004-04-08 20:00,11.3,,4.3,250,27,
108,서울,2004-04-08 21:00,10.6,,4,230,29,8.5
108,서울,2004-04-08 22:00,10.5,,2.8,250,30,
108,서울,2004-04-08 23:00,10.3,,3.1,230,29,
108,서울,2004-04-09 00:00,10,,1.8,250,30,
108,서울,2004-04-09 01:00,9.6,,1.4,200,29,
108,서울,2004-04-09 02:00,8.6,,1.6,50,39,
108,서울,2004-04-09 03:00,8.3,,1.1,20,37,4.4
108,서울,2004-04-09 04:00,8.1,,1.5,50,41,
108,서울,2004-04-09 05:00,7.9,,1.1,50,42,
108,서울,2004-04-09 06:00,7.4,,1.1,50,39,
108,서울,2004-04-09 07:00,8.3,,.1,0,38,
108,서울,2004-04-09 08:00,10,,1.4,50,36,
108,서울,2004-04-09 09:00,11.5,,3.1,230,43,14.3
108,서울,2004-04-09 10:00,12.6,,3.1,230,43,
108,서울,2004-04-09 11:00,14.3,,3,250,40,
108,서울,2004-04-09 12:00,16.6,,1.9,230,37,
108,서울,2004-04-09 13:00,17.7,,4.2,230,37,
108,서울,2004-04-09 14:00,19.1,,3.5,230,36,
108,서울,2004-04-09 15:00,19.6,,4.6,230,38,29.3
108,서울,2004-04-09 16:00,19.3,,4.5,250,38,
108,서울,2004-04-09 17:00,18.3,,4.8,250,44,
108,서울,2004-04-09 18:00,16.7,,4.7,270,51,
108,서울,2004-04-09 19:00,14.1,,3.6,270,60,
108,서울,2004-04-09 20:00,13.3,,3.1,250,62,
108,서울,2004-04-09 21:00,12.6,,3,270,66,10.6
108,서울,2004-04-09 22:00,12.1,,1.4,290,67,
108,서울,2004-04-09 23:00,12,,2.2,250,69,
108,서울,2004-04-10 00:00,11.6,,2.2,270,70,
108,서울,2004-04-10 01:00,11.3,,1.4,250,70,
108,서울,2004-04-10 02:00,10.8,,1.4,270,70,
108,서울,2004-04-10 03:00,9.6,,1.5,50,77,6.5
108,서울,2004-04-10 04:00,9.3,,2.2,50,77,
108,서울,2004-04-10 05:00,8.8,,2.4,50,77,
108,서울,2004-04-10 06:00,8.6,,1.5,50,76,
108,서울,2004-04-10 07:00,9.3,,1.2,70,74,
108,서울,2004-04-10 08:00,11.3,,1.7,50,64,
108,서울,2004-04-10 09:00,13.3,,1.4,50,53,14.6
108,서울,2004-04-10 10:00,15.5,,2,250,37,
108,서울,2004-04-10 11:00,17.2,,3,250,32,
108,서울,2004-04-10 12:00,18.7,,2.6,250,29,
108,서울,2004-04-10 13:00,19.5,,3.6,250,21,
108,서울,2004-04-10 14:00,20.5,,3.5,290,17,
108,서울,2004-04-10 15:00,20.8,,2.6,320,17,33.7
108,서울,2004-04-10 16:00,21.1,,2,290,18,
108,서울,2004-04-10 17:00,20.1,,2.6,290,23,
108,서울,2004-04-10 18:00,19.1,,1.5,340,21,
108,서울,2004-04-10 19:00,17.7,,1.4,360,28,
108,서울,2004-04-10 20:00,16.2,,3.4,290,28,
108,서울,2004-04-10 21:00,15.6,,2,340,27,13
108,서울,2004-04-10 22:00,15.5,,1.7,290,26,
108,서울,2004-04-10 23:00,15.1,,1,230,27,
108,서울,2004-04-11 00:00,14.8,,2.5,270,27,
108,서울,2004-04-11 01:00,14.1,,1,50,31,
108,서울,2004-04-11 02:00,14,,1.3,290,33,
108,서울,2004-04-11 03:00,13.8,,2,270,34,11
108,서울,2004-04-11 04:00,12.8,,2.3,270,50,
108,서울,2004-04-11 05:00,12.3,,1.2,270,51,
108,서울,2004-04-11 06:00,12.3,,1.2,230,42,
108,서울,2004-04-11 07:00,12.3,,2,250,35,
108,서울,2004-04-11 08:00,12.6,,1.4,250,40,
108,서울,2004-04-11 09:00,14.1,,.4,90,30,18
108,서울,2004-04-11 10:00,16.2,,2,230,35,
108,서울,2004-04-11 11:00,17.8,,2.5,230,36,
108,서울,2004-04-11 12:00,19.7,,3.1,230,31,
108,서울,2004-04-11 13:00,20,,1.8,290,32,
108,서울,2004-04-11 14:00,21.5,,3.1,290,28,
108,서울,2004-04-11 15:00,21.7,,3.8,270,30,35.5
108,서울,2004-04-11 16:00,21.7,,3.9,290,30,
108,서울,2004-04-11 17:00,20.1,,4.7,270,39,
108,서울,2004-04-11 18:00,19.1,,3.6,270,43,
108,서울,2004-04-11 19:00,17.8,,2.3,290,49,
108,서울,2004-04-11 20:00,16.2,,4.1,290,63,
108,서울,2004-04-11 21:00,15.1,,2.1,290,69,13.3
108,서울,2004-04-11 22:00,14.1,,2.2,290,73,
108,서울,2004-04-11 23:00,13.5,,1.7,250,76,
108,서울,2004-04-12 00:00,13.3,,2.3,290,76,
108,서울,2004-04-12 01:00,12.6,,2.6,290,80,
108,서울,2004-04-12 02:00,12.6,,1.2,290,81,
108,서울,2004-04-12 03:00,12.3,,.8,290,83,9.3
108,서울,2004-04-12 04:00,12.1,,0,0,84,
108,서울,2004-04-12 05:00,11.6,,1.2,50,85,
108,서울,2004-04-12 06:00,11.6,,.1,0,83,
108,서울,2004-04-12 07:00,12,,.5,340,83,
108,서울,2004-04-12 08:00,13.1,,1.6,270,77,
108,서울,2004-04-12 09:00,13.8,,2.4,320,76,18
108,서울,2004-04-12 10:00,15.5,,1.7,290,66,
108,서울,2004-04-12 11:00,17.5,,.8,320,59,
108,서울,2004-04-12 12:00,19.6,,2.2,270,49,
108,서울,2004-04-12 13:00,20.7,,2.8,230,46,
108,서울,2004-04-12 14:00,21.2,,2.8,290,43,
108,서울,2004-04-12 15:00,21.1,,3.2,290,43,26.2
108,서울,2004-04-12 16:00,20.7,,3.6,320,43,
108,서울,2004-04-12 17:00,21.2,,4.2,290,41,
108,서울,2004-04-12 18:00,20.8,,3.2,290,40,
108,서울,2004-04-12 19:00,20.1,,2.1,320,41,
108,서울,2004-04-12 20:00,19.1,,.6,50,43,
108,서울,2004-04-12 21:00,18.3,,1.6,290,47,13.8
108,서울,2004-04-12 22:00,17.2,,.8,320,53,
108,서울,2004-04-12 23:00,16.7,,1.1,290,55,
108,서울,2004-04-13 00:00,15.6,,1.6,50,58,
108,서울,2004-04-13 01:00,15.6,,2.5,70,51,
108,서울,2004-04-13 02:00,15.6,,2.2,70,46,
108,서울,2004-04-13 03:00,14.8,,2.3,70,47,10.1
108,서울,2004-04-13 04:00,14.3,,2.9,70,48,
108,서울,2004-04-13 05:00,13.6,,2.8,70,51,
108,서울,2004-04-13 06:00,13.1,,2.8,70,51,
108,서울,2004-04-13 07:00,13.3,,2.7,70,50,
108,서울,2004-04-13 08:00,14.3,,3.3,70,45,
108,서울,2004-04-13 09:00,15.6,,3,70,40,18.5
108,서울,2004-04-13 10:00,17.7,,2,70,32,
108,서울,2004-04-13 11:00,19.1,,1.1,290,33,
108,서울,2004-04-13 12:00,20.5,,1.4,230,32,
108,서울,2004-04-13 13:00,21.2,,4,250,34,
108,서울,2004-04-13 14:00,22.2,,3.1,250,33,
108,서울,2004-04-13 15:00,22.2,,3.1,250,37,33.2
108,서울,2004-04-13 16:00,21.7,,5.2,230,40,
108,서울,2004-04-13 17:00,21,,3.4,290,40,
108,서울,2004-04-13 18:00,19.8,,3.5,290,44,
108,서울,2004-04-13 19:00,18.1,,3,290,51,
108,서울,2004-04-13 20:00,16.7,,2.4,270,56,
108,서울,2004-04-13 21:00,16.6,,2.2,270,59,14.8
108,서울,2004-04-13 22:00,14.8,,1.4,290,67,
108,서울,2004-04-13 23:00,14.1,,3.8,250,67,
108,서울,2004-04-14 00:00,13.8,,2.3,290,70,
108,서울,2004-04-14 01:00,13.8,,0,0,67,
108,서울,2004-04-14 02:00,14.1,,.2,0,61,
108,서울,2004-04-14 03:00,13.6,,1.4,50,54,10
108,서울,2004-04-14 04:00,13,,1.2,50,59,
108,서울,2004-04-14 05:00,12.8,,.9,290,57,
108,서울,2004-04-14 06:00,12.3,,1.7,320,59,
108,서울,2004-04-14 07:00,12.5,,.7,360,60,
108,서울,2004-04-14 08:00,14.1,,1,70,49,
108,서울,2004-04-14 09:00,15.6,,.4,180,49,19.1
108,서울,2004-04-14 10:00,17.7,,1.3,340,38,
108,서울,2004-04-14 11:00,18.8,,3,230,37,
108,서울,2004-04-14 12:00,20.3,,1.6,230,31,
108,서울,2004-04-14 13:00,21.8,,3.5,290,21,
108,서울,2004-04-14 14:00,22.6,,4.5,270,20,
108,서울,2004-04-14 15:00,22.7,,3.6,320,14,37
108,서울,2004-04-14 16:00,22.3,,4.4,290,21,
108,서울,2004-04-14 17:00,20.8,,5,290,21,
108,서울,2004-04-14 18:00,19.7,,3.2,270,26,
108,서울,2004-04-14 19:00,18.2,,2.1,270,24,
108,서울,2004-04-14 20:00,17.3,,3.1,290,31,
108,서울,2004-04-14 21:00,16.1,,3,290,41,13.6
108,서울,2004-04-14 22:00,15,,3.2,270,48,
108,서울,2004-04-14 23:00,14.6,,1.9,290,52,
108,서울,2004-04-15 00:00,14.1,,3,270,57,
108,서울,2004-04-15 01:00,13.5,,2.4,270,60,
108,서울,2004-04-15 02:00,12.6,,1.4,290,64,
108,서울,2004-04-15 03:00,12.1,,1.4,270,66,8.6
108,서울,2004-04-15 04:00,11.6,,1.3,270,69,
108,서울,2004-04-15 05:00,11,,2.5,250,77,
108,서울,2004-04-15 06:00,10.5,,1,270,80,
108,서울,2004-04-15 07:00,10.6,,1.8,290,79,
108,서울,2004-04-15 08:00,12.1,,.5,180,70,
108,서울,2004-04-15 09:00,13.8,,1.5,70,61,16.2
108,서울,2004-04-15 10:00,14.8,,1,180,58,
108,서울,2004-04-15 11:00,16.6,,1.5,200,41,
108,서울,2004-04-15 12:00,18.3,,2,200,37,
108,서울,2004-04-15 13:00,19.6,,3.5,230,32,
108,서울,2004-04-15 14:00,21.3,,3.9,290,24,
108,서울,2004-04-15 15:00,21.2,,4,270,22,33
108,서울,2004-04-15 16:00,19.6,,3.6,250,21,
108,서울,2004-04-15 17:00,19.2,,4.1,290,21,
108,서울,2004-04-15 18:00,18.6,,3.8,270,22,
108,서울,2004-04-15 19:00,17.3,,4.4,250,23,
108,서울,2004-04-15 20:00,16.2,,2.4,270,28,
108,서울,2004-04-15 21:00,15.3,,2,290,39,12.1
108,서울,2004-04-15 22:00,14.8,,2.1,270,41,
108,서울,2004-04-15 23:00,14.6,,2.5,270,46,
108,서울,2004-04-16 00:00,14.1,,2.7,250,45,
108,서울,2004-04-16 01:00,13.6,,2.6,250,43,
108,서울,2004-04-16 02:00,13.3,,3.9,250,39,
108,서울,2004-04-16 03:00,13,,3.4,230,42,9.5
108,서울,2004-04-16 04:00,12.8,,2.2,230,45,
108,서울,2004-04-16 05:00,12.6,,1.3,200,47,
108,서울,2004-04-16 06:00,11.8,,1.1,50,55,
108,서울,2004-04-16 07:00,11.8,,.9,50,53,
108,서울,2004-04-16 08:00,13.8,,1.7,200,47,
108,서울,2004-04-16 09:00,15.1,,4,230,50,19.2
108,서울,2004-04-16 10:00,16.5,,3.6,200,47,
108,서울,2004-04-16 11:00,17.8,,3.7,230,45,
108,서울,2004-04-16 12:00,19.2,,4.9,230,43,
108,서울,2004-04-16 13:00,19.2,,6.4,250,45,
108,서울,2004-04-16 14:00,19.7,,6.3,230,44,
108,서울,2004-04-16 15:00,19.7,,6.3,250,44,31
108,서울,2004-04-16 16:00,20.2,,4.6,250,42,
108,서울,2004-04-16 17:00,18.6,,5.5,230,50,
108,서울,2004-04-16 18:00,17.2,,3.8,250,55,
108,서울,2004-04-16 19:00,15.6,,5.1,250,62,
108,서울,2004-04-16 20:00,14.8,,4.8,250,64,
108,서울,2004-04-16 21:00,14.6,,4.1,250,64,12.8
108,서울,2004-04-16 22:00,14.3,,3.3,270,65,
108,서울,2004-04-16 23:00,14.3,,3.7,250,64,
108,서울,2004-04-17 00:00,14.1,,3.5,250,65,
108,서울,2004-04-17 01:00,13.8,,2.5,250,64,
108,서울,2004-04-17 02:00,13.5,,2,270,65,
108,서울,2004-04-17 03:00,13.3,,.9,270,64,9.3
108,서울,2004-04-17 04:00,12.6,,.7,90,68,
108,서울,2004-04-17 05:00,11.5,,1.7,50,73,
108,서울,2004-04-17 06:00,11.6,,1.7,50,72,
108,서울,2004-04-17 07:00,11.8,,1.7,50,71,
108,서울,2004-04-17 08:00,13.8,,2.3,50,62,
108,서울,2004-04-17 09:00,16.5,,.9,50,38,20.1
108,서울,2004-04-17 10:00,18.2,,1.4,180,31,
108,서울,2004-04-17 11:00,19.5,,3.4,250,30,
108,서울,2004-04-17 12:00,20.2,,6.3,250,30,
108,서울,2004-04-17 13:00,20.8,,5,250,31,
108,서울,2004-04-17 14:00,21.6,,5.3,250,30,
108,서울,2004-04-17 15:00,22.2,,6.2,250,25,34.2
108,서울,2004-04-17 16:00,22.8,,3.6,250,24,
108,서울,2004-04-17 17:00,22.2,,4.4,250,24,
108,서울,2004-04-17 18:00,21.5,,4.6,230,22,
108,서울,2004-04-17 19:00,20.2,,2.2,290,22,
108,서울,2004-04-17 20:00,18.3,,1.3,290,29,
108,서울,2004-04-17 21:00,17.8,,.5,290,31,13.5
108,서울,2004-04-17 22:00,17.1,,1.6,270,34,
108,서울,2004-04-17 23:00,16.7,,2,270,36,
108,서울,2004-04-18 00:00,16.7,,4,250,38,
108,서울,2004-04-18 01:00,15.6,,1.5,270,45,
108,서울,2004-04-18 02:00,14.6,,.9,50,51,
108,서울,2004-04-18 03:00,13.8,,1.1,50,55,9.3
108,서울,2004-04-18 04:00,13.3,,.8,50,56,
108,서울,2004-04-18 05:00,12.6,,1.2,50,59,
108,서울,2004-04-18 06:00,12.1,,1.4,50,58,
108,서울,2004-04-18 07:00,12.5,,2,70,54,
108,서울,2004-04-18 08:00,15.1,,1.9,70,44,
108,서울,2004-04-18 09:00,17.5,,1.6,70,34,21.5
108,서울,2004-04-18 10:00,20.6,,1.6,90,26,
108,서울,2004-04-18 11:00,22.5,,2,70,19,
108,서울,2004-04-18 12:00,24.6,,1.6,110,18,
108,서울,2004-04-18 13:00,25.5,,.9,320,15,
108,서울,2004-04-18 14:00,26.5,,1.4,160,15,
108,서울,2004-04-18 15:00,26.7,,2,230,15,34.4
108,서울,2004-04-18 16:00,26.7,,1.1,200,15,
108,서울,2004-04-18 17:00,25.7,,2.1,230,17,
108,서울,2004-04-18 18:00,24.3,,2.8,290,24,
108,서울,2004-04-18 19:00,23.5,,2.2,230,28,
108,서울,2004-04-18 20:00,22.7,,.4,270,28,
108,서울,2004-04-18 21:00,22.6,0,2,160,26,18.7
108,서울,2004-04-18 22:00,22,0,3.2,140,35,
108,서울,2004-04-18 23:00,18,0,2.1,90,81,
108,서울,2004-04-19 00:00,16.1,2.5,3.6,70,93,
108,서울,2004-04-19 01:00,15.6,1.5,4.1,70,94,
108,서울,2004-04-19 02:00,15.8,0,3.5,70,91,
108,서울,2004-04-19 03:00,15.1,1.5,2.8,70,95,15
108,서울,2004-04-19 04:00,15.1,7.5,1.9,90,97,
108,서울,2004-04-19 05:00,14.8,3,1.5,70,95,
108,서울,2004-04-19 06:00,14.9,.5,.9,70,95,
108,서울,2004-04-19 07:00,15.1,0,.5,70,95,
108,서울,2004-04-19 08:00,15.4,.5,1.8,160,93,
108,서울,2004-04-19 09:00,15.6,0,3.8,230,94,15.1
108,서울,2004-04-19 10:00,15.5,0,4.9,230,93,
108,서울,2004-04-19 11:00,15.3,.5,3.4,250,94,
108,서울,2004-04-19 12:00,15.5,0,3,250,93,
108,서울,2004-04-19 13:00,15.3,0,3.4,270,91,
108,서울,2004-04-19 14:00,15.1,0,2.8,270,93,
108,서울,2004-04-19 15:00,14.6,.5,2.6,290,95,15.6
108,서울,2004-04-19 16:00,14,0,3.6,290,95,
108,서울,2004-04-19 17:00,13.5,0,3.1,270,95,
108,서울,2004-04-19 18:00,13.1,0,2.9,270,95,
108,서울,2004-04-19 19:00,12.8,0,3.4,290,95,
108,서울,2004-04-19 20:00,12.6,,3.4,320,95,
108,서울,2004-04-19 21:00,12.3,,4.1,290,95,12.5
108,서울,2004-04-19 22:00,12.1,,1.8,290,95,
108,서울,2004-04-19 23:00,12.8,,1.9,250,93,
108,서울,2004-04-20 00:00,12.5,,3,270,93,
108,서울,2004-04-20 01:00,12.3,,2.1,270,96,
108,서울,2004-04-20 02:00,12.3,,2.6,250,93,
108,서울,2004-04-20 03:00,12.1,,3,250,93,12
108,서울,2004-04-20 04:00,12,,3.4,250,93,
108,서울,2004-04-20 05:00,11.1,,3.4,250,90,
108,서울,2004-04-20 06:00,10.8,,1.9,270,90,
