지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
108,서울,2013-04-04 00:00,6.7,,.6,250,66,4.3
108,서울,2013-04-04 01:00,6.6,,1.4,250,67,3.7
108,서울,2013-04-04 02:00,6.2,,.7,270,68,3.7
108,서울,2013-04-04 03:00,6.2,,1.2,290,72,3.6
108,서울,2013-04-04 04:00,5.8,,.5,20,75,3.6
108,서울,2013-04-04 05:00,5.8,,3.8,50,71,4
108,서울,2013-04-04 06:00,5.6,,2.5,70,71,3.5
108,서울,2013-04-04 07:00,5.8,,.8,20,71,3.8
108,서울,2013-04-04 08:00,7.2,,1.8,50,63,7.8
108,서울,2013-04-04 09:00,9.6,,2.9,50,47,12.8
108,서울,2013-04-04 10:00,12.4,,1.5,70,36,18.1
108,서울,2013-04-04 11:00,14,,.9,50,30,22.5
108,서울,2013-04-04 12:00,16,,2.2,200,28,25.2
108,서울,2013-04-04 13:00,17.6,,1.1,320,22,27.9
108,서울,2013-04-04 14:00,18,,2.3,230,25,28.1
108,서울,2013-04-04 15:00,19.2,,3.3,250,25,27.2
108,서울,2013-04-04 16:00,19.6,,2.9,270,25,24.1
108,서울,2013-04-04 17:00,19.2,,3,270,24,19.4
108,서울,2013-04-04 18:00,18.1,,3.3,270,26,15.4
108,서울,2013-04-04 19:00,16.5,,3,290,31,12.3
108,서울,2013-04-04 20:00,15,,.9,270,37,10.3
108,서울,2013-04-04 21:00,13.7,,.6,290,43,9
108,서울,2013-04-04 22:00,13.6,,.7,90,39,8
108,서울,2013-04-04 23:00,12.6,,1,20,41,7.5
108,서울,2013-04-05 00:00,12.3,,1.8,50,44,6.8
108,서울,2013-04-05 01:00,12,,.7,20,45,6.5
108,서울,2013-04-05 02:00,11.8,,.3,0,45,6.9
108,서울,2013-04-05 03:00,11.3,,1.8,50,51,7.8
108,서울,2013-04-05 04:00,11,,1.3,20,51,6.8
108,서울,2013-04-05 05:00,10.5,,2.2,70,54,6.2
108,서울,2013-04-05 06:00,10.2,,3.1,70,54,6.7
108,서울,2013-04-05 07:00,10.7,,3.4,70,50,7.4
108,서울,2013-04-05 08:00,12.2,,3.3,70,44,10.4
108,서울,2013-04-05 09:00,13.9,,3.4,70,40,14.3
108,서울,2013-04-05 10:00,15.5,,3.2,70,37,17.7
108,서울,2013-04-05 11:00,16.9,,2.4,70,32,19.9
108,서울,2013-04-05 12:00,17.3,,2.2,70,32,18.8
108,서울,2013-04-05 13:00,18.9,,2.2,50,27,22.4
108,서울,2013-04-05 14:00,19.5,,.8,90,27,21.7
108,서울,2013-04-05 15:00,19.2,,3.5,250,32,22.7
108,서울,2013-04-05 16:00,19.2,,3.3,270,30,21.3
108,서울,2013-04-05 17:00,18.5,,3.6,270,32,17.5
108,서울,2013-04-05 18:00,17.6,,4.7,270,33,15.5
108,서울,2013-04-05 19:00,15.6,,4.6,320,36,13.1
108,서울,2013-04-05 20:00,14.8,,2.7,340,43,12.1
108,서울,2013-04-05 21:00,14.4,,2.9,270,44,11.5
108,서울,2013-04-05 22:00,14,,4.2,270,44,11.1
108,서울,2013-04-05 23:00,13.4,,2.7,270,45,10.3
108,서울,2013-04-06 00:00,13,,4.5,290,51,10.5
108,서울,2013-04-06 01:00,12.8,,1.5,320,52,10.3
108,서울,2013-04-06 02:00,12.4,,3.3,290,57,10.2
108,서울,2013-04-06 03:00,12,0,2.3,270,58,10
108,서울,2013-04-06 04:00,10.9,.2,2.3,250,71,9.6
108,서울,2013-04-06 05:00,10.2,.3,1.5,250,82,9.6
108,서울,2013-04-06 06:00,9.6,.5,1.4,270,88,9.5
108,서울,2013-04-06 07:00,9.4,1,.6,20,88,9.4
108,서울,2013-04-06 08:00,9.2,1.5,.7,360,89,9.7
108,서울,2013-04-06 09:00,9.7,.5,2.3,50,89,11
108,서울,2013-04-06 10:00,9.8,0,2.8,290,88,12.4
108,서울,2013-04-06 11:00,9.5,.5,3.2,320,89,11.6
108,서울,2013-04-06 12:00,9.2,.5,3.3,290,89,11.3
108,서울,2013-04-06 13:00,8.4,0,4.5,290,88,10.4
108,서울,2013-04-06 14:00,8,0,3.5,320,87,10
108,서울,2013-04-06 15:00,7.6,1,2.8,340,87,9.6
108,서울,2013-04-06 16:00,7.4,1,2.8,290,89,9.1
108,서울,2013-04-06 17:00,6.6,1.5,4,270,90,8.1
108,서울,2013-04-06 18:00,5.3,1,5.2,270,89,6.9
108,서울,2013-04-06 19:00,4.6,1,5.7,290,88,5.9
108,서울,2013-04-06 20:00,4.5,.5,2.5,340,87,5.7
108,서울,2013-04-06 21:00,4.1,1,3.3,360,86,5.1
108,서울,2013-04-06 22:00,3.2,1,2.8,340,86,4.5
108,서울,2013-04-06 23:00,2.8,.5,1.1,320,87,4.4
108,서울,2013-04-07 00:00,2.5,.5,2.6,290,89,4.3
108,서울,2013-04-07 01:00,2.3,.3,2.2,290,89,3.9
108,서울,2013-04-07 02:00,2.4,.2,3.3,320,88,3.6
108,서울,2013-04-07 03:00,2.5,0,3.8,320,85,3.2
108,서울,2013-04-07 04:00,2.5,.5,4.8,340,85,2.9
108,서울,2013-04-07 05:00,2.3,0,3.4,270,86,3.3
108,서울,2013-04-07 06:00,2.3,,4.6,290,84,2.5
108,서울,2013-04-07 07:00,2.1,0,5,270,82,3
108,서울,2013-04-07 08:00,2.5,,4.4,290,69,4.5
108,서울,2013-04-07 09:00,3,,6,290,59,6
108,서울,2013-04-07 10:00,4,,5.8,290,50,13.1
108,서울,2013-04-07 11:00,5.1,,4.7,270,47,14.9
108,서울,2013-04-07 12:00,5.9,,5.5,290,43,18.6
108,서울,2013-04-07 13:00,6.8,,5.3,290,40,20.4
108,서울,2013-04-07 14:00,8.6,,4.5,270,36,22.1
108,서울,2013-04-07 15:00,9.1,,5.9,250,34,19.6
108,서울,2013-04-07 16:00,9.2,,3.7,250,41,16.8
108,서울,2013-04-07 17:00,9.1,,6.4,270,37,12.8
108,서울,2013-04-07 18:00,8.1,,5.4,250,44,9
108,서울,2013-04-07 19:00,6.8,,4.6,250,45,6.4
108,서울,2013-04-07 20:00,6.1,,4.3,270,50,5
108,서울,2013-04-07 21:00,5.5,,4.5,250,55,4.1
108,서울,2013-04-07 22:00,5.2,,3.8,250,57,3.4
108,서울,2013-04-07 23:00,4.7,,2,250,55,2.6
108,서울,2013-04-08 00:00,4.5,,3.4,270,54,2.1
108,서울,2013-04-08 01:00,4,,2.5,270,63,1.9
108,서울,2013-04-08 02:00,3.7,,2.8,270,67,1.6
108,서울,2013-04-08 03:00,3.2,,1.1,250,71,1.1
108,서울,2013-04-08 04:00,3.2,,1,230,74,1
108,서울,2013-04-08 05:00,3.2,,1.8,230,77,.9
108,서울,2013-04-08 06:00,2.7,,1.2,70,79,.7
108,서울,2013-04-08 07:00,3,,3,90,77,1.8
108,서울,2013-04-08 08:00,4.4,,2.1,90,69,6.3
108,서울,2013-04-08 09:00,6.1,,3.1,70,61,11.2
108,서울,2013-04-08 10:00,8.1,,3.5,90,50,15.7
108,서울,2013-04-08 11:00,10.2,,3.3,70,42,19.8
108,서울,2013-04-08 12:00,12.2,,5.1,230,28,22.2
108,서울,2013-04-08 13:00,12.1,,5.7,230,31,18.5
108,서울,2013-04-08 14:00,12.9,,7.5,230,30,22.2
108,서울,2013-04-08 15:00,12.9,,7.5,230,30,17.6
108,서울,2013-04-08 16:00,12,,7.7,230,30,16
108,서울,2013-04-08 17:00,11.5,,9,230,27,12
108,서울,2013-04-08 18:00,11.1,,7.1,230,31,10.8
108,서울,2013-04-08 19:00,10.3,,6.9,230,40,9.1
108,서울,2013-04-08 20:00,9.3,0,6,250,57,8.7
108,서울,2013-04-08 21:00,8.4,0,5.2,230,72,8.1
108,서울,2013-04-08 22:00,7.3,1,5.1,250,86,7.6
108,서울,2013-04-08 23:00,7.2,0,4,250,85,7.3
108,서울,2013-04-09 00:00,7.2,,4.8,230,69,6.6
108,서울,2013-04-09 01:00,7.6,,4.6,200,53,5.8
108,서울,2013-04-09 02:00,7,,4.8,270,42,4.8
108,서울,2013-04-09 03:00,6.4,,4.1,270,48,4.5
108,서울,2013-04-09 04:00,5.9,,4.1,270,51,3.3
108,서울,2013-04-09 05:00,5.4,,3,250,56,2.6
108,서울,2013-04-09 06:00,5.3,,3,250,57,2.2
108,서울,2013-04-09 07:00,5.7,,3.6,250,54,3
108,서울,2013-04-09 08:00,6.9,,4.6,250,52,5.7
108,서울,2013-04-09 09:00,7.9,,5.8,270,50,9.8
108,서울,2013-04-09 10:00,8.9,,6.5,250,41,13.6
108,서울,2013-04-09 11:00,9.6,,6.5,270,38,16.7
108,서울,2013-04-09 12:00,9.6,,7.1,270,34,18.2
108,서울,2013-04-09 13:00,9.5,,9,230,34,21.3
108,서울,2013-04-09 14:00,10,,7.3,250,36,21.7
108,서울,2013-04-09 15:00,5.5,.1,5.6,320,69,10.5
108,서울,2013-04-09 16:00,5.3,.4,7.2,290,65,11.2
108,서울,2013-04-09 17:00,7.2,0,5.9,250,53,10.3
108,서울,2013-04-09 18:00,7.2,,5.7,250,50,8.1
108,서울,2013-04-09 19:00,5.8,,5.6,250,56,5.4
108,서울,2013-04-09 20:00,5.2,,4.9,290,42,3.7
108,서울,2013-04-09 21:00,4.5,,4.8,290,45,2.7
108,서울,2013-04-09 22:00,4,,3.6,270,46,2
108,서울,2013-04-09 23:00,3.4,,3.5,270,52,1.5
108,서울,2013-04-10 00:00,3.2,,3.3,270,53,1.1
108,서울,2013-04-10 01:00,2.9,,2.9,270,57,.8
108,서울,2013-04-10 02:00,2.5,,3.2,270,59,.4
108,서울,2013-04-10 03:00,2.2,,1.8,250,59,0
108,서울,2013-04-10 04:00,2.1,,2.5,230,60,.3
108,서울,2013-04-10 05:00,1.7,,1.8,230,65,.1
108,서울,2013-04-10 06:00,1.3,,2.1,270,66,-.1
108,서울,2013-04-10 07:00,2.1,,2.7,290,60,.1
108,서울,2013-04-10 08:00,3.6,,3.6,290,51,1.6
108,서울,2013-04-10 09:00,4.7,,4.1,290,49,8.4
108,서울,2013-04-10 10:00,6.5,,5,290,36,12
108,서울,2013-04-10 11:00,7.5,,4.6,290,27,13.3
108,서울,2013-04-10 12:00,7.8,,5.2,290,32,14.8
108,서울,2013-04-10 13:00,5.4,.1,7.5,270,55,9.7
108,서울,2013-04-10 14:00,4.6,.4,6.1,320,65,7.6
108,서울,2013-04-10 15:00,5.7,0,6.8,270,56,8.3
108,서울,2013-04-10 16:00,5.5,1,2.2,270,70,11.7
108,서울,2013-04-10 17:00,7.5,,4.8,250,41,9.1
108,서울,2013-04-10 18:00,7,,6.6,270,36,6.5
108,서울,2013-04-10 19:00,6.4,,5.4,230,38,3.9
108,서울,2013-04-10 20:00,5.7,,3.8,270,43,2.9
108,서울,2013-04-10 21:00,5.8,,4.1,250,46,3.6
108,서울,2013-04-10 22:00,5.6,,5,230,54,3.6
108,서울,2013-04-10 23:00,5.4,,5.5,230,67,3.8
108,서울,2013-04-11 00:00,5.7,,5.3,230,50,3.2
108,서울,2013-04-11 01:00,5,,4.1,250,51,2.1
108,서울,2013-04-11 02:00,5,,5,270,55,2.6
108,서울,2013-04-11 03:00,4.3,,4.2,270,64,2
108,서울,2013-04-11 04:00,3.9,,3.2,270,73,2.1
108,서울,2013-04-11 05:00,3.9,,2.3,270,75,2.1
108,서울,2013-04-11 06:00,4.1,,2.5,270,71,1.8
108,서울,2013-04-11 07:00,4,,2.3,270,66,1.9
108,서울,2013-04-11 08:00,5.3,,2.3,270,55,5.3
108,서울,2013-04-11 09:00,6.4,,5.3,230,54,9.4
108,서울,2013-04-11 10:00,7.8,,6.6,230,47,12.4
108,서울,2013-04-11 11:00,7.8,0,6.5,270,46,11.3
108,서울,2013-04-11 12:00,8.5,0,6.8,250,42,18.4
108,서울,2013-04-11 13:00,8.8,,7,270,37,16.7
108,서울,2013-04-11 14:00,8.9,0,7,270,35,14.6
108,서울,2013-04-11 15:00,4,.5,6.9,270,75,7.5
108,서울,2013-04-11 16:00,9,0,6.2,270,37,15.3
108,서울,2013-04-11 17:00,8.3,,7,270,36,12.3
108,서울,2013-04-11 18:00,7.5,,6.6,270,33,7.5
108,서울,2013-04-11 19:00,6,,5.6,270,43,4.8
108,서울,2013-04-11 20:00,5.3,,4.7,250,48,3.5
108,서울,2013-04-11 21:00,5.1,,4.5,270,50,2.8
108,서울,2013-04-11 22:00,4.8,,3.7,270,46,2
108,서울,2013-04-11 23:00,4.3,,3.8,270,45,1.5
108,서울,2013-04-12 00:00,3.8,,2.8,270,47,1
108,서울,2013-04-12 01:00,3.5,,3.2,270,48,.6
108,서울,2013-04-12 02:00,3.2,,2.6,270,49,.2
108,서울,2013-04-12 03:00,3,,2.1,290,50,-.1
108,서울,2013-04-12 04:00,2.5,,2.3,270,55,.2
108,서울,2013-04-12 05:00,2.6,,2.6,290,62,.3
108,서울,2013-04-12 06:00,2.3,,1.8,290,66,.1
108,서울,2013-04-12 07:00,2.6,,2,290,66,.2
108,서울,2013-04-12 08:00,4.4,,2.5,290,56,3.4
108,서울,2013-04-12 09:00,6.1,,3.6,270,46,9.8
108,서울,2013-04-12 10:00,7.7,,2.8,270,38,14.7
108,서울,2013-04-12 11:00,8.5,,4.7,290,33,13.5
108,서울,2013-04-12 12:00,9.9,,4.5,290,28,20.2
108,서울,2013-04-12 13:00,10.1,,4.9,290,28,15.9
108,서울,2013-04-12 14:00,10.2,,5.8,230,33,16.4
108,서울,2013-04-12 15:00,11.5,,5.9,250,29,21.6
108,서울,2013-04-12 16:00,11.4,,5.3,270,26,20.1
108,서울,2013-04-12 17:00,10.7,,5.5,270,27,16.6
108,서울,2013-04-12 18:00,9.5,,5.7,230,29,11.3
108,서울,2013-04-12 19:00,8.3,,3.6,270,32,7.9
108,서울,2013-04-12 20:00,7.6,,3.9,250,33,6
108,서울,2013-04-12 21:00,6.9,,3.5,230,39,4.9
108,서울,2013-04-12 22:00,6.4,,3.2,250,43,4.1
108,서울,2013-04-12 23:00,6,,2.8,230,43,3.4
108,서울,2013-04-13 00:00,5.8,,3.2,230,54,3
108,서울,2013-04-13 01:00,5.6,,3.1,230,52,2.6
108,서울,2013-04-13 02:00,5.1,,2.4,200,55,2.1
108,서울,2013-04-13 03:00,4.9,,2.4,200,58,1.9
108,서울,2013-04-13 04:00,4.6,,1.2,230,60,1.4
108,서울,2013-04-13 05:00,3.6,,1.4,20,66,1
108,서울,2013-04-13 06:00,3.4,,2.6,50,64,.8
108,서울,2013-04-13 07:00,4,,2,50,58,1.6
108,서울,2013-04-13 08:00,6.5,,2.5,90,43,5.5
108,서울,2013-04-13 09:00,9.1,,3.8,90,32,10.9
108,서울,2013-04-13 10:00,11.4,,1.9,50,26,17
108,서울,2013-04-13 11:00,12.5,,6.3,230,22,20.7
108,서울,2013-04-13 12:00,14.3,,6.5,200,19,24.2
108,서울,2013-04-13 13:00,15.9,,7.3,200,16,25.2
108,서울,2013-04-13 14:00,16.5,,7,200,18,25.8
108,서울,2013-04-13 15:00,17.2,,6.2,200,17,25.2
108,서울,2013-04-13 16:00,17.2,,7.8,230,19,22.9
108,서울,2013-04-13 17:00,16.8,,5.6,230,20,18
108,서울,2013-04-13 18:00,16.1,,5.7,250,22,15.3
108,서울,2013-04-13 19:00,14.7,,5.2,250,27,12.5
108,서울,2013-04-13 20:00,14.1,,6.3,230,34,11.4
108,서울,2013-04-13 21:00,13.6,,7,230,41,10.9
108,서울,2013-04-13 22:00,13.2,,5.1,250,47,10.2
108,서울,2013-04-13 23:00,12.5,,4.7,250,53,9.7
108,서울,2013-04-14 00:00,12.3,,3.3,270,56,10.1
108,서울,2013-04-14 01:00,11.7,,3,200,62,9.9
108,서울,2013-04-14 02:00,11.6,,2.1,270,65,10
108,서울,2013-04-14 03:00,11.6,,5.2,230,66,9.8
108,서울,2013-04-14 04:00,11,,3.9,250,71,9.8
108,서울,2013-04-14 05:00,9.7,.5,3,250,83,9.4
108,서울,2013-04-14 06:00,8.5,3,2.1,230,90,8.9
108,서울,2013-04-14 07:00,8.4,0,3.1,290,88,8.8
108,서울,2013-04-14 08:00,8.4,,3.6,290,83,9.5
108,서울,2013-04-14 09:00,8.5,,5.6,290,68,11.7
108,서울,2013-04-14 10:00,9,,5,290,38,15.1
108,서울,2013-04-14 11:00,8.3,,6.5,320,24,14.8
108,서울,2013-04-14 12:00,9.2,,6.8,270,24,19.6
108,서울,2013-04-14 13:00,9.9,,6.2,290,15,21
108,서울,2013-04-14 14:00,9.7,,7.1,320,14,20.6
108,서울,2013-04-14 15:00,10,,6.1,290,14,20
108,서울,2013-04-14 16:00,9.2,,6.9,270,13,18.5
108,서울,2013-04-14 17:00,9.1,,5.6,290,15,15.7
108,서울,2013-04-14 18:00,8.4,,4.6,270,16,9.9
108,서울,2013-04-14 19:00,7,,5,290,16,6.1
108,서울,2013-04-14 20:00,6.1,,4.2,270,18,4.3
108,서울,2013-04-14 21:00,5.6,,4.3,270,20,3.3
108,서울,2013-04-14 22:00,4.9,,4.3,270,23,2.3
108,서울,2013-04-14 23:00,4.5,,3.9,270,22,1.8
108,서울,2013-04-15 00:00,4.2,,1.4,360,25,1.2
108,서울,2013-04-15 01:00,3.6,,1.6,270,28,.9
108,서울,2013-04-15 02:00,3.6,,3.5,270,33,.8
108,서울,2013-04-15 03:00,3.2,,2,290,40,.5
108,서울,2013-04-15 04:00,3.1,,1.1,290,39,.4
108,서울,2013-04-15 05:00,2.7,,.3,0,42,1.2
108,서울,2013-04-15 06:00,3,,1.2,340,46,.4
108,서울,2013-04-15 07:00,3.3,,1.4,50,41,2.3
108,서울,2013-04-15 08:00,4.5,,.5,360,44,4.7
108,서울,2013-04-15 09:00,5.1,,.9,70,39,5.5
108,서울,2013-04-15 10:00,5.9,,.8,360,38,7.2
108,서울,2013-04-15 11:00,7.2,,2.5,200,36,10.6
108,서울,2013-04-15 12:00,7.8,,3,200,31,12.3
108,서울,2013-04-15 13:00,8.6,,2.7,200,31,13.4
108,서울,2013-04-15 14:00,9.2,,1.9,180,26,14.2
108,서울,2013-04-15 15:00,10.5,,2.2,230,24,16.1
108,서울,2013-04-15 16:00,11.7,,1.4,70,23,16.2
108,서울,2013-04-15 17:00,12.2,,1.2,90,23,15.4
108,서울,2013-04-15 18:00,11.7,,2.2,140,20,11.5
108,서울,2013-04-15 19:00,11,,2.2,70,22,8.1
108,서울,2013-04-15 20:00,10.5,,2.4,110,21,6.3
108,서울,2013-04-15 21:00,9.6,,4,70,27,5.5
108,서울,2013-04-15 22:00,9,,3.8,70,32,5.1
108,서울,2013-04-15 23:00,9.3,,3.8,70,27,6.2
108,서울,2013-04-16 00:00,9.4,,3.5,70,25,5
108,서울,2013-04-16 01:00,9,,3.4,70,26,4.5
108,서울,2013-04-16 02:00,8.9,,3.1,70,28,4.2
108,서울,2013-04-16 03:00,8.8,,3.3,70,28,4.1
108,서울,2013-04-16 04:00,8.8,,3.2,90,30,4.4
108,서울,2013-04-16 05:00,9.3,,3.2,70,31,5.2
108,서울,2013-04-16 06:00,9.4,,2.7,70,34,5.2
108,서울,2013-04-16 07:00,10.2,,3.6,70,35,6.4
108,서울,2013-04-16 08:00,11.7,,2.9,70,35,9.3
108,서울,2013-04-16 09:00,13.8,,1.8,70,35,13
108,서울,2013-04-16 10:00,17.3,,5.9,200,44,17.8
108,서울,2013-04-16 11:00,19,,5.5,230,40,21.2
108,서울,2013-04-16 12:00,19,,8.3,230,41,20.3
108,서울,2013-04-16 13:00,18.7,,7.4,230,44,20.8
108,서울,2013-04-16 14:00,18.3,,9,230,47,20.9
108,서울,2013-04-16 15:00,16.8,,8,230,55,19.7
108,서울,2013-04-16 16:00,15.6,,7,230,63,17.9
108,서울,2013-04-16 17:00,15.1,,5.3,230,66,15.6
108,서울,2013-04-16 18:00,14.3,,4.8,270,73,14.1
108,서울,2013-04-16 19:00,13.5,,4.8,230,78,13.2
108,서울,2013-04-16 20:00,12.8,,3.1,270,80,12.6
108,서울,2013-04-16 21:00,11.6,,3,290,85,11.9
108,서울,2013-04-16 22:00,11.2,,2.5,290,87,11.5
108,서울,2013-04-16 23:00,11.4,,1.5,290,86,11.4
108,서울,2013-04-17 00:00,11.5,,1.4,270,85,11.3
108,서울,2013-04-17 01:00,11.1,,1,290,90,11.2
108,서울,2013-04-17 02:00,11.3,,1.9,50,88,11.1
108,서울,2013-04-17 03:00,11.5,,2.6,270,86,11.1
108,서울,2013-04-17 04:00,11.2,,1.5,270,86,10
108,서울,2013-04-17 05:00,10.7,,2.1,290,88,9.8
108,서울,2013-04-17 06:00,10.6,,.3,0,86,9.7
108,서울,2013-04-17 07:00,10.4,,4.4,70,78,10.3
108,서울,2013-04-17 08:00,11.1,,4,50,72,11.9
108,서울,2013-04-17 09:00,13.1,,4.2,70,65,15.2
108,서울,2013-04-17 10:00,15.1,,3.1,70,55,20.7
108,서울,2013-04-17 11:00,17.2,,4,50,49,25.7
108,서울,2013-04-17 12:00,18.3,,3.3,70,45,30
108,서울,2013-04-17 13:00,19.2,,4.5,70,41,31.8
108,서울,2013-04-17 14:00,20.2,,3.7,70,41,32.4
108,서울,2013-04-17 15:00,19.6,,3.9,70,43,30.8
108,서울,2013-04-17 16:00,19.1,,3.1,90,46,27.8
108,서울,2013-04-17 17:00,18.7,,2.8,110,47,23.8
108,서울,2013-04-17 18:00,17.2,,4,140,52,19
108,서울,2013-04-17 19:00,15.7,,2.3,110,59,15.7
108,서울,2013-04-17 20:00,15,,3.4,70,59,13.8
108,서울,2013-04-17 21:00,14.7,,2.6,90,59,13.1
108,서울,2013-04-17 22:00,14.3,,2.8,90,60,12.4
108,서울,2013-04-17 23:00,13.9,,2.3,90,61,11.8
108,서울,2013-04-18 00:00,13.6,,3.1,70,62,12
108,서울,2013-04-18 01:00,13.4,,1.6,110,63,12.1
108,서울,2013-04-18 02:00,13.5,,1.5,200,65,12.2
108,서울,2013-04-18 03:00,12.8,,4.1,230,71,11.9
108,서울,2013-04-18 04:00,12,,4.2,250,72,11.5
108,서울,2013-04-18 05:00,11.1,,4.7,230,62,10.7
108,서울,2013-04-18 06:00,10.7,,2.1,250,55,10.1
108,서울,2013-04-18 07:00,10.5,,2.4,250,54,9.9
108,서울,2013-04-18 08:00,10.5,,4.7,290,52,9.9
108,서울,2013-04-18 09:00,10.2,,2.8,270,59,10.2
108,서울,2013-04-18 10:00,10.8,,2.5,290,57,11.2
108,서울,2013-04-18 11:00,12.6,,4.4,320,42,19.6
108,서울,2013-04-18 12:00,14,,5.6,320,32,24.4
108,서울,2013-04-18 13:00,16,,4.5,290,21,27.8
108,서울,2013-04-18 14:00,16.3,,5.1,270,21,29.5
108,서울,2013-04-18 15:00,16.3,,5.2,270,16,28.2
108,서울,2013-04-18 16:00,15.1,,5.8,290,21,24.8
108,서울,2013-04-18 17:00,15.1,,5.8,270,19,19.4
108,서울,2013-04-18 18:00,14.1,,6.8,290,20,15.4
108,서울,2013-04-18 19:00,12.9,,4.8,270,16,11.9
108,서울,2013-04-18 20:00,12,,2.6,340,19,9.8
